,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1013.9,,1015.9,2006-01-01 07:00:00,1011.5,2006-01-01 15:00:00,19.5,26.5,2006-01-01 12:00:00,15.0,2006-01-01 23:59:59,16.8,86,64,2006-01-01 11:00:00,2.8,360.0,7.9,360.0,2006-01-01 19:00:00,0.0,,,,,8.6,11.87,3.3,,21.0,20.8,21.1,21.0,21.1
2006-01-02,1013.9,,1016.1,2006-01-02 09:00:00,1011.6,2006-01-02 14:00:00,17.5,23.3,2006-01-02 14:00:00,13.6,2006-01-02 23:59:59,14.8,86,59,2006-01-02 14:00:00,1.7,360.0,6.7,337.5,2006-01-02 16:00:00,0.0,,,,,3.7,8.10,1.8,,21.2,20.9,21.3,21.2,21.4
2006-01-03,1012.4,,1014.3,2006-01-03 08:00:00,1010.7,2006-01-03 15:00:00,16.6,24.8,2006-01-03 13:00:00,11.4,2006-01-03 07:00:00,13.7,85,53,2006-01-03 12:00:00,1.6,337.5,7.3,292.5,2006-01-03 13:00:00,0.0,,,,,7.2,10.22,2.1,,21.2,20.7,21.1,21.1,21.4
2006-01-04,1010.5,,1012.6,2006-01-04 09:00:00,1008.0,2006-01-04 15:00:00,17.9,28.1,2006-01-04 13:00:00,10.6,2006-01-04 07:00:00,13.9,81,39,2006-01-04 13:00:00,1.5,22.5,6.9,292.5,2006-01-04 14:00:00,0.0,,,,,7.8,10.95,1.9,,21.0,20.4,20.8,21.0,21.3
2006-01-05,1013.2,,1016.2,2006-01-05 23:59:59,1010.7,2006-01-05 15:00:00,16.8,21.2,2006-01-05 13:00:00,13.0,2006-01-05 23:00:00,12.9,79,60,2006-01-05 14:00:00,4.0,360.0,10.1,337.5,2006-01-05 14:00:00,0.0,,,,,6.0,10.58,3.0,,21.1,20.8,21.1,21.1,21.3
2006-01-06,1017.6,,1019.4,2006-01-06 20:00:00,1015.4,2006-01-06 02:00:00,11.5,13.3,2006-01-06 01:00:00,9.3,2006-01-06 23:59:59,8.4,81,78,2006-01-06 09:00:00,4.3,360.0,10.2,360.0,2006-01-06 18:00:00,0.0,,,,,0.0,1.99,1.1,,20.9,19.9,20.5,20.9,21.2
2006-01-07,1018.2,,1019.8,2006-01-07 09:00:00,1016.5,2006-01-07 15:00:00,10.1,12.2,2006-01-07 14:00:00,9.1,2006-01-07 02:00:00,5.3,73,65,2006-01-07 11:00:00,3.5,360.0,9.4,360.0,2006-01-07 02:00:00,0.0,,,,,0.0,3.50,1.6,,20.0,18.4,19.1,20.1,20.6
2006-01-08,1016.8,,1018.5,2006-01-08 01:00:00,1014.3,2006-01-08 15:00:00,13.8,18.8,2006-01-08 14:00:00,9.6,2006-01-08 08:00:00,9.3,75,57,2006-01-08 13:00:00,1.7,360.0,5.2,292.5,2006-01-08 16:00:00,0.0,,,,,2.5,6.36,1.6,,19.4,18.0,18.6,19.4,20.0
2006-01-09,1014.7,,1016.5,2006-01-09 09:00:00,1011.7,2006-01-09 15:00:00,15.5,21.9,2006-01-09 15:00:00,11.6,2006-01-09 22:00:00,11.8,80,51,2006-01-09 14:00:00,2.6,360.0,7.9,360.0,2006-01-09 16:00:00,0.0,,,,,6.6,10.81,1.9,,19.4,18.6,19.0,19.4,19.9
2006-01-10,1013.0,,1014.7,2006-01-10 09:00:00,1011.0,2006-01-10 15:00:00,16.9,22.8,2006-01-10 15:00:00,13.4,2006-01-10 02:00:00,13.7,83,57,2006-01-10 14:00:00,1.7,22.5,6.4,315.0,2006-01-10 18:00:00,0.0,,,,,4.0,7.66,1.7,,19.7,19.1,19.5,19.7,20.0
