,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1013.4,1018.2,1021.2,2022-01-01T09:28:00,1005.5,2022-01-29T15:39:00,17.4,28.1,2022-01-27T13:08:00,7.9,2022-01-14T06:40:00,14.5,1.7,10,14.5,40,2022-01-11T07:13:00,29.0,7,3.0,2022-01-22T16:43:00,6.5,2022-01-22T16:09:00,9.0,2022-01-29T00:00:00,83,,228.8,366.77,18.6,18.9,19.2,19.2,20.3,22.4,21.0,,15.7,2022-01-04T00:00:00,,,-9995,,-9995,,,,23.3,,13.5,,10.1,,-9995,,-9995,,,13.5,,-9995,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2022-01-29T00:00:00,,0,,,0,,0,,6,,0,,6.5,0,,2022-01-22T16:09:00,,,7,0,,,0,,,,,,,-999.9,6.5,2022-01-22T16:09:00,0,2022-01-06T16:51:00,99,2022-01-29T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.9,0,,0,,2022-01-30T13:39:00,,
2022-02-01,1013.7,1018.6,1020.5,2022-02-25T09:13:00,1006.8,2022-02-13T16:10:00,16.6,29.1,2022-02-28T14:49:00,9.8,2022-02-20T21:55:00,14.2,2.0,10,15.7,330,2022-02-11T14:09:00,95.5,11,3.5,2022-02-23T10:33:00,9.0,2022-02-23T12:56:00,39.0,2022-02-20T00:00:00,86,,205.1,350.28,18.4,18.7,19.0,18.9,19.8,21.8,19.5,,16.8,2022-02-28T00:00:00,,,0,,0,,,,21.7,,13.3,,8.5,,0,,0,,,10.7,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.0,2022-02-20T00:00:00,,0,,,0,,3,,8,,1,,9.0,0,,2022-02-23T12:56:00,,,11,0,,,0,,,,,,,-999.9,9.0,2022-02-23T12:56:00,41,2022-02-27T13:24:00,99,2022-02-28T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.5,0,,0,,2022-02-20T08:53:00,,
2022-03-01,1009.6,1014.4,1015.1,2022-03-28T21:24:00,1002.6,2022-03-18T16:44:00,21.4,31.7,2022-03-25T13:06:00,8.1,2022-03-08T06:08:00,18.1,1.2,10,12.3,10,2022-03-07T14:57:00,97.5,9,12.0,2022-03-28T07:10:00,26.0,2022-03-28T06:57:00,38.0,2022-03-28T00:00:00,83,,269.7,530.92,22.1,22.2,22.3,21.9,21.9,22.7,26.3,,17.0,2022-03-08T00:00:00,,,9,,0,,,,27.5,,16.7,,10.8,,1,,0,,,15.7,,3,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.0,2022-03-28T00:00:00,,0,,,0,,3,,8,,1,,26.0,0,,2022-03-28T06:57:00,,,9,0,,,0,,,,,,,-999.9,26.0,2022-03-28T06:57:00,34,2022-03-13T16:01:00,99,2022-03-31T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.5,0,,0,,2022-03-07T15:09:00,,
2022-04-01,1009.0,1013.8,1017.5,2022-04-02T09:48:00,1000.8,2022-04-13T15:30:00,23.2,35.0,2022-04-29T13:34:00,12.4,2022-04-04T05:58:00,19.6,1.2,360,9.4,160,2022-04-23T08:23:00,46.0,4,5.5,2022-04-23T03:30:00,17.5,2022-04-23T02:59:00,23.5,2022-04-23T00:00:00,81,,287.3,585.42,24.7,24.8,25.0,24.5,24.1,24.5,28.2,,14.3,2022-04-05T00:00:00,,,16,,1,,,,29.3,,18.6,,10.6,,11,,0,,,14.5,,10,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2022-04-23T00:00:00,,0,,,0,,3,,3,,0,,17.5,0,,2022-04-23T02:59:00,,,4,0,,,0,,,,,,,-999.9,17.5,2022-04-23T02:59:00,33,2022-04-10T12:02:00,99,2022-04-29T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.8,0,,0,,2022-04-23T08:33:00,,
2022-05-01,1006.0,1010.7,1011.0,2022-05-03T10:11:00,1000.9,2022-05-20T16:57:00,24.5,34.5,2022-05-31T11:13:00,15.8,2022-05-02T07:33:00,22.3,1.0,10,10.4,160,2022-05-31T14:03:00,220.0,13,11.0,2022-05-15T12:48:00,19.5,2022-05-15T12:29:00,73.5,2022-05-16T00:00:00,88,-999.5,229.6,403.4,26.2,26.3,26.5,26.0,25.7,26.1,29.2,,14.7,2022-05-18T00:00:00,,,19,,-9995,,,,29.5,,21.3,,8.2,,18,,-9995,,,17.1,,21,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,73.5,2022-05-16T00:00:00,,1,,,1,,7,,12,,2,,19.5,1,,2022-05-15T12:29:00,,,13,1,,,1,,,,,,,-999.9,19.5,2022-05-15T12:29:00,55,2022-05-07T15:54:00,99,2022-05-31T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,4.2,1,,0,,2022-05-09T15:19:00,,
2022-06-01,1003.9,1008.6,1008.5,2022-06-23T08:00:00,996.3,2022-06-10T15:40:00,28.1,36.9,2022-06-23T12:54:00,22.7,2022-06-23T17:06:00,24.9,1.0,240,13.1,130,2022-06-23T16:55:00,186.5,12,13.0,2022-06-28T17:46:00,35.5,2022-06-28T17:20:00,48.5,2022-06-07T00:00:00,84,,292.6,596.81,29.1,29.0,29.1,28.5,27.8,27.6,29.6,,14.2,2022-06-23T00:00:00,,,28,,9,,,,34.2,,23.9,,10.3,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.5,2022-06-07T00:00:00,,1,,,0,,6,,9,,3,,35.5,0,,2022-06-28T17:20:00,,,12,0,,,0,,,,,,,-999.9,35.5,2022-06-28T17:20:00,48,2022-06-16T10:51:00,99,2022-06-30T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.3,0,,0,,2022-06-04T14:26:00,,
2022-07-01,1003.1,1007.9,1009.1,2022-07-21T07:44:00,997.5,2022-07-30T04:04:00,29.5,37.7,2022-07-25T13:39:00,23.5,2022-07-06T04:55:00,25.8,0.9,250,10.5,200,2022-07-04T14:43:00,64.5,10,6.0,2022-07-18T11:25:00,14.0,2022-07-01T15:37:00,21.0,2022-07-02T00:00:00,81,,315.9,642.0,30.6,30.7,30.8,30.8,30.4,29.4,31.3,,12.3,2022-07-06T00:00:00,,,31,,20,,,,35.4,,25.5,,9.9,,31,,0,,,27.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2022-07-02T00:00:00,,0,,,0,,2,,8,,0,,14.0,0,,2022-07-01T15:37:00,,,10,0,,,0,,,,,,,-999.9,14.0,2022-07-01T15:37:00,45,2022-07-25T13:24:00,99,2022-07-30T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.4,0,,0,,2022-07-05T14:49:00,,
2022-08-01,1003.9,1008.7,1008.7,2022-08-25T22:01:00,998.8,2022-08-23T17:15:00,28.6,36.7,2022-08-27T15:23:00,22.5,2022-08-07T17:33:00,25.5,0.9,40,14.6,180,2022-08-07T17:09:00,481.0,18,21.0,2022-08-03T13:57:00,72.0,2022-08-17T19:16:00,108.5,2022-08-17T00:00:00,85,,298.4,643.34,29.6,30.0,30.1,30.2,30.2,29.8,30.4,,13.4,2022-08-27T00:00:00,,,31,,17,,,,35.0,,24.4,,10.6,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,108.5,2022-08-17T00:00:00,,0,,,0,,11,,17,,5,,72.0,0,,2022-08-17T19:16:00,,,18,0,,,0,,,,,,,-999.9,72.0,2022-08-17T19:16:00,47,2022-08-27T13:10:00,99,2022-08-31T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,6.6,0,,0,,2022-08-07T17:24:00,,
2022-09-01,1002.9,1007.5,1010.2,2022-09-30T21:53:00,991.4,2022-09-03T15:13:00,27.6,35.7,2022-09-28T13:24:00,21.4,2022-09-23T05:55:00,24.1,1.3,350,14.9,360,2022-09-03T13:24:00,36.0,6,6.5,2022-09-06T14:34:00,14.5,2022-09-06T14:07:00,23.0,2022-09-06T00:00:00,82,-999.5,276.9,568.03,28.9,29.3,29.4,29.6,29.8,29.7,29.4,,12.8,2022-09-19T00:00:00,,,28,,6,,,,33.6,,23.7,,9.9,,30,,0,,,26.3,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,23.0,2022-09-06T00:00:00,,0,,,0,,1,,5,,0,,14.5,0,,2022-09-06T14:07:00,,,6,0,,,0,,,,,,,-999.9,14.5,2022-09-06T14:07:00,44,2022-09-19T14:01:00,99,2022-09-30T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.6,0,,0,,2022-09-02T08:56:00,,
2022-10-01,1008.0,1012.4,1013.6,2022-10-25T09:50:00,997.8,2022-10-16T15:30:00,25.2,35.6,2022-10-03T13:59:00,17.4,2022-10-26T06:10:00,21.4,1.2,350,12.5,10,2022-10-17T14:56:00,5.0,2,0.5,2022-10-31T14:36:00,1.5,2022-10-16T08:01:00,3.0,2022-10-16T00:00:00,80,,270.9,488.56,27.3,27.7,27.9,28.1,28.7,29.0,28.6,,13.2,2022-10-26T00:00:00,,,23,,2,,,,31.4,,21.2,,10.2,,14,,0,,,22.3,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.0,2022-10-16T00:00:00,,0,,,0,,0,,2,,0,,1.5,0,,2022-10-16T08:01:00,,,2,0,,,0,,,,,,,-999.9,1.5,2022-10-16T08:01:00,46,2022-10-03T14:35:00,99,2022-10-30T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.2,0,,0,,2022-10-17T15:34:00,,
