,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.4,1018.2,1021.2,2022-01-01 09:28:00,1005.5,2022-01-29 15:39:00,17.4,28.1,2022-01-27 13:08:00,7.9,2022-01-14 06:40:00,14.5,1.7,10.0,14.5,40.0,2022-01-11 07:13:00,29.0,7,3.0,2022-01-22 16:43:00,6.5,2022-01-22 16:09:00,9.0,2022-01-29 00:00:00,83,,228.8,366.77,18.6,18.9,19.2,19.2,20.3,22.4
2022-02-01,1013.7,1018.6,1020.5,2022-02-25 09:13:00,1006.8,2022-02-13 16:10:00,16.6,29.1,2022-02-28 14:49:00,9.8,2022-02-20 21:55:00,14.2,2.0,10.0,15.7,330.0,2022-02-11 14:09:00,95.5,11,3.5,2022-02-23 10:33:00,9.0,2022-02-23 12:56:00,39.0,2022-02-20 00:00:00,86,,205.1,350.28,18.4,18.7,19.0,18.9,19.8,21.8
2022-03-01,1009.6,1014.4,1015.1,2022-03-28 21:24:00,1002.6,2022-03-18 16:44:00,21.4,31.7,2022-03-25 13:06:00,8.1,2022-03-08 06:08:00,18.1,1.2,10.0,12.3,10.0,2022-03-07 14:57:00,97.5,9,12.0,2022-03-28 07:10:00,26.0,2022-03-28 06:57:00,38.0,2022-03-28 00:00:00,83,,269.7,530.92,22.1,22.2,22.3,21.9,21.9,22.7
2022-04-01,1009.0,1013.8,1017.5,2022-04-02 09:48:00,1000.8,2022-04-13 15:30:00,23.2,35.0,2022-04-29 13:34:00,12.4,2022-04-04 05:58:00,19.6,1.2,360.0,9.4,160.0,2022-04-23 08:23:00,46.0,4,5.5,2022-04-23 03:30:00,17.5,2022-04-23 02:59:00,23.5,2022-04-23 00:00:00,81,,287.3,585.42,24.7,24.8,25.0,24.5,24.1,24.5
2022-05-01,1006.0,1010.7,1011.0,2022-05-03 10:11:00,1000.9,2022-05-20 16:57:00,24.5,34.5,2022-05-31 11:13:00,15.8,2022-05-02 07:33:00,22.3,1.0,10.0,10.4,160.0,2022-05-31 14:03:00,220.0,13,11.0,2022-05-15 12:48:00,19.5,2022-05-15 12:29:00,73.5,2022-05-16 00:00:00,88,,229.6,403.4,26.2,26.3,26.5,26.0,25.7,26.1
2022-06-01,1003.9,1008.6,1008.5,2022-06-23 08:00:00,996.3,2022-06-10 15:40:00,28.1,36.9,2022-06-23 12:54:00,22.7,2022-06-23 17:06:00,24.9,1.0,240.0,13.1,130.0,2022-06-23 16:55:00,186.5,12,13.0,2022-06-28 17:46:00,35.5,2022-06-28 17:20:00,48.5,2022-06-07 00:00:00,84,,292.6,596.81,29.1,29.0,29.1,28.5,27.8,27.6
2022-07-01,1003.1,1007.9,1009.1,2022-07-21 07:44:00,997.5,2022-07-30 04:04:00,29.5,37.7,2022-07-25 13:39:00,23.5,2022-07-06 04:55:00,25.8,0.9,250.0,10.5,200.0,2022-07-04 14:43:00,64.5,10,6.0,2022-07-18 11:25:00,14.0,2022-07-01 15:37:00,21.0,2022-07-02 00:00:00,81,,315.9,642.0,30.6,30.7,30.8,30.8,30.4,29.4
2022-08-01,1003.9,1008.7,1008.7,2022-08-25 22:01:00,998.8,2022-08-23 17:15:00,28.6,36.7,2022-08-27 15:23:00,22.5,2022-08-07 17:33:00,25.5,0.9,40.0,14.6,180.0,2022-08-07 17:09:00,481.0,18,21.0,2022-08-03 13:57:00,72.0,2022-08-17 19:16:00,108.5,2022-08-17 00:00:00,85,,298.4,643.34,29.6,30.0,30.1,30.2,30.2,29.8
2022-09-01,1002.9,1007.5,1010.2,2022-09-30 21:53:00,991.4,2022-09-03 15:13:00,27.6,35.7,2022-09-28 13:24:00,21.4,2022-09-23 05:55:00,24.1,1.3,350.0,14.9,360.0,2022-09-03 13:24:00,36.0,6,6.5,2022-09-06 14:34:00,14.5,2022-09-06 14:07:00,23.0,2022-09-06 00:00:00,82,,276.9,568.03,28.9,29.3,29.4,29.6,29.8,29.7
2022-10-01,1008.0,1012.4,1013.6,2022-10-25 09:50:00,997.8,2022-10-16 15:30:00,25.2,35.6,2022-10-03 13:59:00,17.4,2022-10-26 06:10:00,21.4,1.2,350.0,12.5,10.0,2022-10-17 14:56:00,5.0,2,0.5,2022-10-31 14:36:00,1.5,2022-10-16 08:01:00,3.0,2022-10-16 00:00:00,80,,270.9,488.56,27.3,27.7,27.9,28.1,28.7,29.0
