,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1015.8,1020.6,1021.1,2019-01-03 09:27:00,1010.6,2019-01-14 14:52:00,18.4,30.8,2019-01-31 13:54:00,8.2,2019-01-23 06:41:00,15.0,1.8,360.0,10.3,350.0,2019-01-26 14:31:00,3.0,2,0.5,2019-01-21 11:09:00,1.0,2019-01-16 16:45:00,2.5,2019-01-16 00:00:00,82,,213.7,345.06,19.0,19.1,19.5,20.2,21.7,23.0
2019-02-01,1013.8,1018.6,1020.3,2019-02-12 09:39:00,1008.0,2019-02-07 15:20:00,20.5,33.9,2019-02-03 13:13:00,12.9,2019-02-02 05:37:00,17.0,1.8,360.0,10.2,290.0,2019-02-03 14:24:00,6.0,3,2.5,2019-02-19 02:10:00,2.5,2019-02-19 01:20:00,3.0,2019-02-24 00:00:00,82,,229.5,423.11,21.8,21.9,22.1,22.3,22.8,23.1
2019-03-01,1011.0,1015.7,1017.3,2019-03-15 09:16:00,1004.3,2019-03-03 04:28:00,20.8,32.9,2019-03-21 15:04:00,12.2,2019-03-08 04:27:00,18.2,1.4,350.0,13.0,340.0,2019-03-10 01:57:00,126.5,12,6.0,2019-03-10 01:53:00,8.0,2019-03-10 01:12:00,47.0,2019-03-07 00:00:00,87,,231.8,431.41,21.5,21.3,21.7,22.0,22.8,23.2
2019-04-01,1008.2,1012.9,1016.5,2019-04-01 10:34:00,1001.5,2019-04-30 15:38:00,24.4,33.7,2019-04-30 11:43:00,16.6,2019-04-02 00:53:00,21.6,1.4,10.0,16.6,290.0,2019-04-19 14:47:00,14.0,4,4.5,2019-04-19 14:45:00,8.5,2019-04-19 14:47:00,11.0,2019-04-19 00:00:00,85,,233.5,463.99,25.3,25.3,25.5,25.5,25.5,25.0
2019-05-01,1005.4,1010.2,1010.4,2019-05-03 10:38:00,1000.6,2019-05-18 15:50:00,25.3,34.4,2019-05-14 14:59:00,18.9,2019-05-07 20:36:00,22.8,1.2,350.0,12.5,30.0,2019-05-20 13:50:00,159.5,16,18.0,2019-05-01 08:12:00,34.0,2019-05-20 13:30:00,44.5,2019-05-20 00:00:00,87,,277.3,454.86,25.8,26.0,26.4,26.5,26.8,26.4
2019-06-01,1002.7,1007.4,1008.5,2019-06-05 22:12:00,996.1,2019-06-14 15:35:00,27.9,36.7,2019-06-30 12:20:00,22.5,2019-06-05 03:53:00,24.9,1.3,200.0,13.9,180.0,2019-06-04 11:39:00,334.5,17,18.0,2019-06-11 12:36:00,49.0,2019-06-11 12:23:00,97.5,2019-06-12 00:00:00,84,,272.2,512.34,28.1,28.1,28.2,28.1,28.1,27.5
2019-07-01,1001.6,1006.4,1007.1,2019-07-03 20:45:00,989.6,2019-07-17 17:03:00,28.6,36.7,2019-07-17 14:29:00,23.4,2019-07-23 05:21:00,25.4,1.5,190.0,13.8,190.0,2019-07-02 11:41:00,232.5,19,15.0,2019-07-19 20:39:00,40.5,2019-07-19 20:15:00,47.5,2019-07-19 00:00:00,83,,294.3,570.78,29.1,28.9,29.0,29.0,28.9,28.3
2019-08-01,999.2,1003.9,1007.6,2019-08-26 21:57:00,981.7,2019-08-24 15:22:00,27.9,35.9,2019-08-14 14:41:00,22.5,2019-08-30 16:53:00,25.7,1.5,170.0,14.3,340.0,2019-08-08 17:12:00,620.0,20,16.5,2019-08-15 20:14:00,55.5,2019-08-13 04:30:00,163.5,2019-08-15 00:00:00,88,,244.8,430.41,28.6,28.4,28.5,28.5,28.7,28.5
2019-09-01,1003.9,1008.7,1013.3,2019-09-24 08:45:00,993.7,2019-09-30 14:21:00,27.2,36.1,2019-09-01 13:25:00,20.4,2019-09-24 06:01:00,23.6,1.5,350.0,13.5,340.0,2019-09-20 15:25:00,67.5,7,9.5,2019-09-08 03:59:00,17.0,2019-09-08 03:21:00,28.5,2019-09-08 00:00:00,81,,257.3,516.14,28.3,28.0,28.1,28.2,28.5,28.4
2019-10-01,1009.4,1014.2,1014.2,2019-10-15 09:24:00,998.7,2019-10-01 00:02:00,25.3,35.4,2019-10-02 12:34:00,17.9,2019-10-22 06:22:00,21.3,1.3,350.0,10.9,340.0,2019-10-01 00:45:00,1.5,1,1.5,2019-10-01 02:41:00,1.5,2019-10-01 01:51:00,1.5,2019-10-01 00:00:00,79,,279.8,534.74,26.7,26.7,26.9,27.1,27.7,27.9
2019-11-01,1010.8,1015.5,1017.3,2019-11-29 09:06:00,1003.6,2019-11-06 14:05:00,22.2,31.8,2019-11-01 13:46:00,14.6,2019-11-12 06:18:00,17.9,1.5,360.0,9.8,360.0,2019-11-03 18:29:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,258.6,448.64,22.8,23.1,23.5,24.0,25.3,26.2
2019-12-01,1014.3,1019.1,1021.1,2019-12-31 09:41:00,1007.9,2019-12-26 14:48:00,18.7,30.1,2019-12-01 13:08:00,9.5,2019-12-09 06:40:00,15.3,1.8,360.0,12.5,10.0,2019-12-02 15:00:00,133.5,7,5.0,2019-12-30 19:34:00,14.0,2019-12-29 10:39:00,80.5,2019-12-29 00:00:00,82,,210.7,351.81,18.4,18.4,18.9,19.5,21.3,23.1
2020-01-01,1014.3,1019.1,1023.1,2020-01-01 09:21:00,1005.0,2020-01-26 15:05:00,17.6,30.0,2020-01-23 13:50:00,4.2,2020-01-31 03:34:00,14.4,1.7,360.0,11.2,340.0,2020-01-26 19:24:00,13.5,2,2.5,2020-01-26 07:57:00,5.0,2020-01-26 07:03:00,13.0,2020-01-26 00:00:00,82,,257.6,452.6,17.4,17.5,18.0,18.6,20.1,21.6
