,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1015.8,1020.6,1021.1,2019-01-03T09:27:00,1010.6,2019-01-14T14:52:00,18.4,30.8,2019-01-31T13:54:00,8.2,2019-01-23T06:41:00,15.0,1.8,360,10.3,350,2019-01-26T14:31:00,3.0,2,0.5,2019-01-21T11:09:00,1.0,2019-01-16T16:45:00,2.5,2019-01-16T00:00:00,82,,213.7,345.06,19.0,19.1,19.5,20.2,21.7,23.0,21.8,,17.5,2019-01-31T00:00:00,,,1,,0,,,,25.2,,14.0,,11.2,,0,,0,,,14.7,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,2.5,2019-01-16T00:00:00,,1,,,1,,0,,1,,0,,1.0,1,,2019-01-16T16:45:00,,,2,1,,,1,,,,,,,-999.9,1.0,2019-01-16T16:45:00,34,2019-01-31T13:54:00,99,2019-01-31T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.8,1,,0,,2019-01-26T14:56:00,,
2019-02-01,1013.8,1018.6,1020.3,2019-02-12T09:39:00,1008.0,2019-02-07T15:20:00,20.5,33.9,2019-02-03T13:13:00,12.9,2019-02-02T05:37:00,17.0,1.8,360,10.2,290,2019-02-03T14:24:00,6.0,3,2.5,2019-02-19T02:10:00,2.5,2019-02-19T01:20:00,3.0,2019-02-24T00:00:00,82,,229.5,423.11,21.8,21.9,22.1,22.3,22.8,23.1,23.1,,20.3,2019-02-03T00:00:00,,,3,,0,,,,27.3,,16.3,,11.0,,0,,0,,,16.8,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.0,2019-02-24T00:00:00,,1,,,1,,0,,2,,0,,2.5,1,,2019-02-19T01:20:00,,,3,1,,,1,,,,,,,-999.9,2.5,2019-02-19T01:20:00,24,2019-02-07T13:10:00,99,2019-02-28T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.3,1,,0,,2019-02-22T16:42:00,,
2019-03-01,1011.0,1015.7,1017.3,2019-03-15T09:16:00,1004.3,2019-03-03T04:28:00,20.8,32.9,2019-03-21T15:04:00,12.2,2019-03-08T04:27:00,18.2,1.4,350,13.0,340,2019-03-10T01:57:00,126.5,12,6.0,2019-03-10T01:53:00,8.0,2019-03-10T01:12:00,47.0,2019-03-07T00:00:00,87,,231.8,431.41,21.5,21.3,21.7,22.0,22.8,23.2,25.1,,14.3,2019-03-12T00:00:00,,,8,,0,,,,26.7,,16.8,,9.9,,1,,0,,,14.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.0,2019-03-07T00:00:00,,0,,,0,,4,,11,,1,,8.0,0,,2019-03-10T01:12:00,,,12,0,,,0,,,,,,,-999.9,8.0,2019-03-10T01:12:00,47,2019-03-06T12:43:00,99,2019-03-31T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.9,0,,0,,2019-03-10T02:03:00,,
2019-04-01,1008.2,1012.9,1016.5,2019-04-01T10:34:00,1001.5,2019-04-30T15:38:00,24.4,33.7,2019-04-30T11:43:00,16.6,2019-04-02T00:53:00,21.6,1.4,10,16.6,290,2019-04-19T14:47:00,14.0,4,4.5,2019-04-19T14:45:00,8.5,2019-04-19T14:47:00,11.0,2019-04-19T00:00:00,85,,233.5,463.99,25.3,25.3,25.5,25.5,25.5,25.0,27.5,,12.6,2019-04-07T00:00:00,,,16,,0,,,,30.2,,20.2,,10.1,,13,,0,,,18.0,,14,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2019-04-19T00:00:00,,1,,,1,,1,,2,,0,,8.5,1,,2019-04-19T14:47:00,,,4,1,,,1,,,,,,,-999.9,8.5,2019-04-19T14:47:00,50,2019-04-29T14:48:00,99,2019-04-30T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,1,,,6.6,1,,0,,2019-04-19T14:56:00,,
2019-05-01,1005.4,1010.2,1010.4,2019-05-03T10:38:00,1000.6,2019-05-18T15:50:00,25.3,34.4,2019-05-14T14:59:00,18.9,2019-05-07T20:36:00,22.8,1.2,350,12.5,30,2019-05-20T13:50:00,159.5,16,18.0,2019-05-01T08:12:00,34.0,2019-05-20T13:30:00,44.5,2019-05-20T00:00:00,87,,277.3,454.86,25.8,26.0,26.4,26.5,26.8,26.4,28.4,,11.7,2019-05-14T00:00:00,,,18,,0,,,,30.2,,22.0,,8.4,,17,,0,,,20.0,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.5,2019-05-20T00:00:00,,0,,,0,,4,,16,,2,,34.0,0,,2019-05-20T13:30:00,,,16,0,,,0,,,,,,,-999.9,34.0,2019-05-20T13:30:00,0,2019-05-01T03:53:00,99,2019-05-23T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,5.2,0,,0,,2019-05-20T13:59:00,,
2019-06-01,1002.7,1007.4,1008.5,2019-06-05T22:12:00,996.1,2019-06-14T15:35:00,27.9,36.7,2019-06-30T12:20:00,22.5,2019-06-05T03:53:00,24.9,1.3,200,13.9,180,2019-06-04T11:39:00,334.5,17,18.0,2019-06-11T12:36:00,49.0,2019-06-11T12:23:00,97.5,2019-06-12T00:00:00,84,,272.2,512.34,28.1,28.1,28.2,28.1,28.1,27.5,30.3,,12.2,2019-06-05T00:00:00,,,25,,9,,,,33.5,,24.2,,9.3,,28,,0,,,24.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,97.5,2019-06-12T00:00:00,,1,,,1,,6,,16,,3,,49.0,1,,2019-06-11T12:23:00,,,17,1,,,1,,,,,,,-999.9,49.0,2019-06-11T12:23:00,52,2019-06-30T12:14:00,99,2019-06-30T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,6.1,1,,0,,2019-06-04T11:44:00,,
2019-07-01,1001.6,1006.4,1007.1,2019-07-03T20:45:00,989.6,2019-07-17T17:03:00,28.6,36.7,2019-07-17T14:29:00,23.4,2019-07-23T05:21:00,25.4,1.5,190,13.8,190,2019-07-02T11:41:00,232.5,19,15.0,2019-07-19T20:39:00,40.5,2019-07-19T20:15:00,47.5,2019-07-19T00:00:00,83,,294.3,570.78,29.1,28.9,29.0,29.0,28.9,28.3,31.0,,13.0,2019-07-31T00:00:00,,,29,,12,,,,34.3,,24.8,,9.5,,30,,0,,,25.5,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,47.5,2019-07-19T00:00:00,,1,,,1,,8,,16,,3,,40.5,1,,2019-07-19T20:15:00,,,19,1,,,1,,,,,,,-999.9,40.5,2019-07-19T20:15:00,52,2019-07-17T14:00:00,99,2019-07-31T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,6.6,1,,0,,2019-07-02T11:59:00,,
2019-08-01,999.2,1003.9,1007.6,2019-08-26T21:57:00,981.7,2019-08-24T15:22:00,27.9,35.9,2019-08-14T14:41:00,22.5,2019-08-30T16:53:00,25.7,1.5,170,14.3,340,2019-08-08T17:12:00,620.0,20,16.5,2019-08-15T20:14:00,55.5,2019-08-13T04:30:00,163.5,2019-08-15T00:00:00,88,,244.8,430.41,28.6,28.4,28.5,28.5,28.7,28.5,29.9,,11.7,2019-08-31T00:00:00,,,29,,5,,,,33.1,,24.9,,8.2,,29,,0,,,26.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,163.5,2019-08-15T00:00:00,,1,,,1,,12,,16,,6,,55.5,1,,2019-08-13T04:30:00,,,20,1,,,1,,,,,,,-999.9,55.5,2019-08-13T04:30:00,55,2019-08-28T14:37:00,99,2019-08-31T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,1,,,7.6,1,,0,,2019-08-30T16:41:00,,
2019-09-01,1003.9,1008.7,1013.3,2019-09-24T08:45:00,993.7,2019-09-30T14:21:00,27.2,36.1,2019-09-01T13:25:00,20.4,2019-09-24T06:01:00,23.6,1.5,350,13.5,340,2019-09-20T15:25:00,67.5,7,9.5,2019-09-08T03:59:00,17.0,2019-09-08T03:21:00,28.5,2019-09-08T00:00:00,81,,257.3,516.14,28.3,28.0,28.1,28.2,28.5,28.4,29.0,,12.3,2019-09-08T00:00:00,,,27,,3,,,,33.1,,23.5,,9.6,,27,,0,,,24.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,28.5,2019-09-08T00:00:00,,1,,,1,,2,,6,,0,,17.0,1,,2019-09-08T03:21:00,,,7,1,,,1,,,,,,,-999.9,17.0,2019-09-08T03:21:00,46,2019-09-23T13:59:00,99,2019-09-27T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,7.1,1,,0,,2019-09-20T17:40:00,,
2019-10-01,1009.4,1014.2,1014.2,2019-10-15T09:24:00,998.7,2019-10-01T00:02:00,25.3,35.4,2019-10-02T12:34:00,17.9,2019-10-22T06:22:00,21.3,1.3,350,10.9,340,2019-10-01T00:45:00,1.5,1,1.5,2019-10-01T02:41:00,1.5,2019-10-01T01:51:00,1.5,2019-10-01T00:00:00,79,,279.8,534.74,26.7,26.7,26.9,27.1,27.7,27.9,28.0,,13.8,2019-10-22T00:00:00,,,29,,1,,,,32.1,,21.1,,10.9,,15,,0,,,22.9,,18,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.5,2019-10-01T00:00:00,,1,,,1,,0,,1,,0,,1.5,1,,2019-10-01T01:51:00,,,1,1,,,1,,,,,,,-999.9,1.5,2019-10-01T01:51:00,44,2019-10-18T13:20:00,99,2019-10-28T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,4.9,1,,0,,2019-10-28T14:41:00,,
