,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.0,1021.5,1018.5,2023-01-01 08:58:00,1015.3,2023-01-01 15:13:00,18.3,21.9,2023-01-01 13:53:00,15.7,2023-01-01 03:56:00,16.8,91,74,2023-01-01 13:30:00,1.1,10.0,6.9,330.0,2023-01-01 16:04:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,5.1,5.42,,19.1,19.3,19.4,19.5,20.4,22.1
2023-01-02,1017.0,1021.6,1018.8,2023-01-02 08:19:00,1014.6,2023-01-02 14:53:00,18.4,20.1,2023-01-02 13:04:00,17.4,2023-01-02 23:57:00,17.9,96,92,2023-01-02 23:08:00,1.8,10.0,6.0,50.0,2023-01-02 08:47:00,7.5,1.0,2023-01-02 07:36:00,1.5,2023-01-02 04:22:00,3.4,3.53,,19.3,19.7,19.8,19.9,20.7,22.2
2023-01-03,1017.3,1021.9,1019.2,2023-01-03 09:42:00,1015.6,2023-01-03 15:45:00,17.8,21.8,2023-01-03 14:08:00,16.0,2023-01-03 23:56:00,15.3,85,72,2023-01-03 13:46:00,2.0,10.0,6.2,10.0,2023-01-03 09:00:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,6.8,6.88,,19.1,19.6,19.8,20.0,20.9,22.3
2023-01-04,1017.4,1021.9,1019.3,2023-01-04 09:19:00,1015.1,2023-01-04 15:07:00,17.5,24.2,2023-01-04 14:41:00,13.8,2023-01-05 00:00:00,14.5,83,60,2023-01-04 14:16:00,1.4,10.0,5.4,330.0,2023-01-04 15:12:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,7.6,12.58,,19.0,19.5,19.7,20.0,21.0,22.4
2023-01-05,1017.1,1021.7,1019.1,2023-01-05 09:10:00,1014.4,2023-01-05 14:56:00,18.4,26.2,2023-01-05 13:36:00,12.4,2023-01-05 02:54:00,16.0,87,60,2023-01-05 13:20:00,1.7,10.0,6.9,360.0,2023-01-05 16:07:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,9.0,16.98,,18.8,19.2,19.4,19.8,21.0,22.4
2023-01-06,1016.5,1021.0,1018.7,2023-01-06 09:24:00,1013.9,2023-01-06 15:37:00,18.4,24.0,2023-01-06 12:43:00,14.6,2023-01-06 23:57:00,16.3,87,69,2023-01-06 12:37:00,2.0,10.0,8.5,340.0,2023-01-06 13:00:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,7.2,13.35,,19.4,19.6,19.8,20.0,21.0,22.4
2023-01-07,1014.5,1019.0,1016.1,2023-01-07 00:02:00,1011.9,2023-01-07 15:02:00,18.4,26.2,2023-01-07 14:11:00,13.4,2023-01-07 05:15:00,14.1,77,50,2023-01-07 14:59:00,0.9,360.0,5.3,310.0,2023-01-07 16:05:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,7.5,13.76,,19.1,19.4,19.6,20.0,21.0,22.5
2023-01-08,1015.6,1020.2,1016.9,2023-01-08 09:47:00,1014.3,2023-01-08 15:48:00,19.0,26.6,2023-01-08 13:59:00,14.2,2023-01-08 06:55:00,15.6,82,55,2023-01-08 14:00:00,1.0,340.0,4.9,300.0,2023-01-08 14:09:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.5,14.48,,19.6,19.8,19.9,20.2,21.1,22.5
2023-01-09,1015.2,1019.7,1017.3,2023-01-09 09:44:00,1012.9,2023-01-09 15:35:00,18.6,24.3,2023-01-09 14:10:00,16.1,2023-01-09 04:57:00,16.8,89,66,2023-01-09 14:10:00,1.2,10.0,7.4,350.0,2023-01-09 15:57:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.0,9.05,,20.0,20.1,20.2,20.4,21.2,22.5
2023-01-10,1013.6,1018.2,1015.4,2023-01-10 00:45:00,1011.6,2023-01-10 16:08:00,19.7,24.3,2023-01-10 11:55:00,17.2,2023-01-10 05:21:00,17.8,89,68,2023-01-10 13:51:00,1.4,350.0,5.8,320.0,2023-01-10 04:01:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,6.8,9.96,,20.6,20.7,20.7,20.8,21.4,22.5
2023-01-11,1013.0,1017.5,1014.8,2023-01-11 10:19:00,1010.9,2023-01-11 15:14:00,19.1,22.5,2023-01-11 14:23:00,17.3,2023-01-11 22:56:00,17.7,91,77,2023-01-11 14:23:00,1.5,350.0,6.4,320.0,2023-01-11 12:56:00,0.0,0.0,2023-01-11 00:01:00,0.0,2023-01-11 00:01:00,7.7,6.99,,20.6,20.8,21.0,21.1,21.6,22.6
2023-01-12,1011.4,1015.9,1013.5,2023-01-12 09:28:00,1009.4,2023-01-12 14:51:00,19.7,25.4,2023-01-12 13:35:00,17.4,2023-01-12 06:56:00,18.0,90,66,2023-01-12 14:25:00,1.1,350.0,4.6,10.0,2023-01-12 18:49:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.1,9.54,,21.0,21.1,21.1,21.2,21.7,22.7
2023-01-13,1008.4,1012.9,1010.8,2023-01-13 09:30:00,1006.5,2023-01-13 23:54:00,22.2,30.0,2023-01-13 13:26:00,15.6,2023-01-13 06:54:00,18.2,80,48,2023-01-13 13:08:00,0.6,280.0,5.8,260.0,2023-01-13 16:36:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,8.4,15.87,,21.6,21.4,21.4,21.4,21.9,22.7
