,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.0,,1021.8,2016-01-01 09:00:00,1018.1,2016-01-01 14:00:00,17.5,24.9,2016-01-01 15:00:00,11.4,2016-01-01 06:00:00,13.4,79,54,2016-01-01 14:00:00,1.5,337.5,7.2,315.0,2016-01-01 16:00:00,0.0,,,,,8.8,10.24,1.5,,20.0,20.6,20.8,22.1,23.5
2016-01-02,1017.9,,1019.7,2016-01-02 01:00:00,1015.6,2016-01-02 17:00:00,19.0,23.5,2016-01-02 13:00:00,17.2,2016-01-02 05:00:00,16.5,86,64,2016-01-02 13:00:00,1.6,22.5,5.7,22.5,2016-01-02 11:00:00,1.0,,,,,2.0,4.55,0.2,,20.6,20.9,21.1,22.0,23.3
2016-01-03,1015.7,,1017.6,2016-01-03 09:00:00,1013.8,2016-01-03 15:00:00,19.0,19.8,2016-01-03 15:00:00,18.0,2016-01-03 06:00:00,18.4,96,96,2016-01-03 02:00:00,1.5,22.5,5.9,22.5,2016-01-03 06:00:00,48.0,,,,,0.0,0.86,0.0,,20.7,21.0,21.2,22.0,23.2
2016-01-04,1014.5,,1016.6,2016-01-04 10:00:00,1013.0,2016-01-04 16:00:00,21.5,25.0,2016-01-04 15:00:00,19.3,2016-01-04 03:00:00,19.9,91,79,2016-01-04 15:00:00,1.1,337.5,3.8,337.5,2016-01-04 17:00:00,0.5,,,,,1.6,4.93,1.5,,21.5,21.4,21.5,22.1,23.2
2016-01-05,1012.8,,1014.1,2016-01-05 11:00:00,1011.2,2016-01-05 16:00:00,21.3,25.2,2016-01-05 14:00:00,19.0,2016-01-05 06:00:00,19.5,90,77,2016-01-05 13:00:00,1.1,315.0,4.3,270.0,2016-01-05 10:00:00,0.0,,,,,2.2,6.84,1.6,,22.3,22.2,22.1,22.3,23.2
2016-01-06,1013.5,,1016.2,2016-01-06 10:00:00,1011.2,2016-01-06 03:00:00,19.6,24.0,2016-01-06 16:00:00,17.5,2016-01-06 23:59:59,17.7,89,76,2016-01-06 15:00:00,2.4,360.0,8.8,360.0,2016-01-06 16:00:00,20.5,,,,,5.4,6.47,-99.5,,22.1,22.3,22.3,22.6,23.3
2016-01-07,1015.8,,1017.6,2016-01-07 10:00:00,1014.5,2016-01-07 14:00:00,18.8,23.3,2016-01-07 14:00:00,16.6,2016-01-07 23:59:59,14.7,78,67,2016-01-07 13:00:00,2.2,360.0,8.9,315.0,2016-01-07 16:00:00,0.0,,,,,4.6,8.56,2.7,,21.8,22.0,22.1,22.6,23.4
2016-01-08,1015.1,,1016.8,2016-01-08 10:00:00,1012.3,2016-01-08 15:00:00,17.7,22.6,2016-01-08 14:00:00,15.2,2016-01-08 23:59:59,14.2,81,61,2016-01-08 14:00:00,2.8,360.0,10.3,360.0,2016-01-08 11:00:00,1.0,,,,,6.3,9.56,1.3,,21.5,21.8,22.0,22.6,23.4
2016-01-09,1016.0,,1017.8,2016-01-09 10:00:00,1013.9,2016-01-09 14:00:00,17.3,23.8,2016-01-09 14:00:00,13.3,2016-01-09 23:59:59,13.4,79,57,2016-01-09 14:00:00,1.9,360.0,8.0,292.5,2016-01-09 15:00:00,0.0,,,,,8.9,11.28,1.9,,20.9,21.3,21.5,22.4,23.4
2016-01-10,1014.0,,1016.4,2016-01-10 09:00:00,1011.7,2016-01-10 14:00:00,17.9,24.7,2016-01-10 14:00:00,12.6,2016-01-10 03:00:00,15.1,85,58,2016-01-10 13:00:00,1.8,22.5,7.0,337.5,2016-01-10 17:00:00,0.0,,,,,5.8,8.98,1.4,,20.6,21.0,21.2,22.2,23.3
