,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,17.4,22.3,1989-01-01 14:00:00,15.0,1989-01-01 06:00:00,16.5,94,78,1989-01-01 13:00:00,3.6,360.0,9.0,360.0,1989-01-01 01:00:00,0.0,,,,,8.2,14.01,,,19.3,19.2,19.2,19.6,19.6
1989-01-02,,,,,,,18.2,24.5,1989-01-02 15:00:00,14.8,1989-01-02 08:00:00,17.1,91,65,1989-01-02 15:00:00,2.6,360.0,8.2,315.0,1989-01-02 16:00:00,0.0,,,,,5.7,12.98,,,19.8,19.7,19.7,19.8,19.8
1989-01-03,,,,,,,17.8,23.7,1989-01-03 15:00:00,13.8,1989-01-03 23:59:59,17.8,95,77,1989-01-03 14:00:00,2.0,360.0,7.7,360.0,1989-01-03 12:00:00,0.0,,,,,6.4,12.17,,,20.1,20.1,20.0,20.1,20.1
1989-01-04,,,,,,,17.5,21.7,1989-01-04 14:00:00,14.4,1989-01-04 23:00:00,17.3,96,84,1989-01-04 15:00:00,1.9,360.0,6.3,360.0,1989-01-04 19:00:00,0.0,,,,,0.2,6.63,,,19.8,19.7,19.7,20.2,20.1
1989-01-05,,,,,,,18.8,25.2,1989-01-05 15:00:00,13.5,1989-01-05 08:00:00,17.8,91,66,1989-01-05 15:00:00,2.2,270.0,7.8,225.0,1989-01-05 14:00:00,0.0,,,,,3.3,10.21,,,19.8,19.8,19.8,20.1,20.0
1989-01-06,,,,,,,18.7,26.2,1989-01-06 15:00:00,16.6,1989-01-06 08:00:00,18.6,96,63,1989-01-06 14:00:00,3.0,360.0,9.9,22.5,1989-01-06 08:00:00,0.0,,,,,4.1,9.04,,,20.3,20.3,20.3,20.4,20.3
1989-01-07,,,,,,,20.4,27.9,1989-01-07 15:00:00,15.5,1989-01-07 07:00:00,19.4,91,65,1989-01-07 14:00:00,1.7,67.5,5.8,270.0,1989-01-07 15:00:00,0.0,,,,,7.2,12.62,,,20.8,20.8,20.8,20.6,20.6
1989-01-08,,,,,,,23.2,30.2,1989-01-08 14:00:00,18.1,1989-01-08 08:00:00,22.0,91,72,1989-01-08 15:00:00,2.0,270.0,6.6,270.0,1989-01-08 14:00:00,0.0,,,,,6.2,11.20,,,21.6,21.7,21.6,21.2,21.2
1989-01-09,,,,,,,20.7,26.3,1989-01-09 13:00:00,16.4,1989-01-09 23:59:59,20.4,95,79,1989-01-09 13:00:00,2.6,337.5,7.8,337.5,1989-01-09 15:00:00,0.0,,,,,7.2,12.80,,,22.1,22.1,22.1,21.7,21.7
1989-01-10,,,,,,,20.9,27.6,1989-01-10 14:00:00,16.4,1989-01-10 23:59:59,20.0,91,66,1989-01-10 14:00:00,2.2,360.0,7.9,315.0,1989-01-10 15:00:00,0.0,,,,,6.5,12.49,,,22.0,22.0,22.0,21.7,21.8
1989-01-11,,,,,,,21.5,30.1,1989-01-11 12:00:00,16.2,1989-01-11 01:00:00,19.6,88,57,1989-01-11 11:00:00,2.5,337.5,8.5,337.5,1989-01-11 13:00:00,0.0,,,,,9.9,14.31,,,21.9,21.9,21.9,21.8,21.8
1989-01-12,,,,,,,17.3,21.2,1989-01-12 14:00:00,14.5,1989-01-12 23:59:59,16.7,94,77,1989-01-12 14:00:00,3.4,360.0,9.9,360.0,1989-01-12 15:00:00,0.0,,,,,4.3,9.86,,,21.3,21.3,21.3,21.6,21.6
1989-01-13,,,,,,,15.6,18.6,1989-01-13 12:00:00,13.6,1989-01-13 20:00:00,15.4,97,87,1989-01-13 12:00:00,3.2,360.0,9.1,360.0,1989-01-13 19:00:00,0.0,,,,,0.0,3.09,,,20.0,20.0,20.0,21.0,20.8
1989-01-14,,,,,,,11.7,13.9,1989-01-14 01:00:00,10.3,1989-01-14 20:00:00,12.8,100,96,1989-01-14 12:00:00,5.5,360.0,12.8,360.0,1989-01-14 10:00:00,11.5,,,,,0.0,2.49,,,18.6,18.5,18.5,20.1,19.9
1989-01-15,,,,,,,13.2,17.3,1989-01-15 16:00:00,10.7,1989-01-15 01:00:00,13.1,96,85,1989-01-15 15:00:00,3.1,337.5,7.7,360.0,1989-01-15 01:00:00,0.5,,,,,0.9,8.22,,,17.6,17.5,17.5,19.0,18.7
