,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,15.4,23.6,2002-01-01 13:00:00,8.8,2002-01-01 07:00:00,9.5,71,41,2002-01-01 13:00:00,2.1,360.0,7.5,315.0,2002-01-01 14:00:00,0.0,,,,,7.5,11.39,3.0,,19.5,19.0,19.4,19.6,19.9
2002-01-02,,,,,,,12.8,21.7,2002-01-02 14:00:00,5.1,2002-01-02 23:59:59,3.7,58,26,2002-01-02 14:00:00,2.5,360.0,11.7,360.0,2002-01-02 16:00:00,0.0,,,,,6.4,10.92,3.7,,19.4,18.8,19.2,19.5,19.9
2002-01-03,,,,,,,11.5,21.2,2002-01-03 15:00:00,4.0,2002-01-03 07:00:00,3.1,59,32,2002-01-03 12:00:00,0.9,337.5,6.5,337.5,2002-01-03 16:00:00,0.0,,,,,7.3,10.70,2.3,,19.1,18.1,18.6,19.2,19.7
2002-01-04,,,,,,,12.9,22.5,2002-01-04 15:00:00,5.7,2002-01-04 07:00:00,5.1,62,38,2002-01-04 13:00:00,0.9,67.5,7.1,315.0,2002-01-04 16:00:00,0.0,,,,,6.5,10.03,2.4,,18.8,18.0,18.4,19.0,19.5
2002-01-05,,,,,,,13.5,23.4,2002-01-05 14:00:00,6.5,2002-01-05 07:00:00,3.4,56,22,2002-01-05 14:00:00,1.4,67.5,7.7,337.5,2002-01-05 15:00:00,0.0,,,,,7.1,11.79,3.8,,18.8,18.1,18.5,18.9,19.4
2002-01-06,,,,,,,12.8,23.8,2002-01-06 15:00:00,5.0,2002-01-06 05:00:00,2.2,53,21,2002-01-06 14:00:00,1.2,90.0,6.3,270.0,2002-01-06 15:00:00,0.0,,,,,7.2,10.84,3.4,,18.7,18.0,18.4,18.9,19.3
2002-01-07,,,,,,,14.2,23.4,2002-01-07 14:00:00,8.4,2002-01-07 04:00:00,4.9,56,30,2002-01-07 13:00:00,2.2,360.0,9.7,22.5,2002-01-07 11:00:00,0.0,,,,,7.0,9.84,2.8,,18.7,18.0,18.4,18.8,19.2
2002-01-08,,,,,,,13.5,23.0,2002-01-08 14:00:00,6.7,2002-01-08 07:00:00,4.7,58,33,2002-01-08 14:00:00,1.2,22.5,7.3,337.5,2002-01-08 17:00:00,0.0,,,,,7.3,10.44,3.5,,18.7,18.0,18.4,18.8,19.2
2002-01-09,,,,,,,13.9,24.0,2002-01-09 15:00:00,6.8,2002-01-09 07:00:00,5.9,61,36,2002-01-09 14:00:00,1.1,292.5,6.3,270.0,2002-01-09 15:00:00,0.0,,,,,6.7,10.53,2.9,,18.7,18.1,18.4,18.8,19.1
2002-01-10,,,,,,,15.0,24.1,2002-01-10 15:00:00,9.1,2002-01-10 03:00:00,6.3,59,32,2002-01-10 16:00:00,1.2,90.0,6.4,292.5,2002-01-10 13:00:00,0.0,,,,,9.0,11.31,4.3,,18.7,18.3,18.7,18.9,19.2
