,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1014.0,,1017.0,2004-01-01 09:00:00,1012.5,2004-01-01 05:00:00,17.6,23.0,2004-01-01 14:00:00,12.0,2004-01-01 06:00:00,13.0,76,53,2004-01-01 14:00:00,1.8,360.0,5.9,360.0,2004-01-01 14:00:00,0.0,,,,,2.5,6.99,1.8,,20.5,20.1,20.4,20.5,20.7
2004-01-02,1013.7,,1015.4,2004-01-02 09:00:00,1011.0,2004-01-02 15:00:00,18.6,26.9,2004-01-02 15:00:00,11.8,2004-01-02 23:59:59,13.4,75,42,2004-01-02 15:00:00,2.1,360.0,9.1,315.0,2004-01-02 16:00:00,0.0,,,,,8.3,10.73,3.3,,20.7,20.4,20.7,20.7,20.9
2004-01-03,1014.8,,1017.1,2004-01-03 09:00:00,1012.5,2004-01-03 15:00:00,17.6,25.3,2004-01-03 14:00:00,10.7,2004-01-03 03:00:00,13.2,77,49,2004-01-03 13:00:00,1.6,22.5,6.6,337.5,2004-01-03 16:00:00,0.0,,,,,4.6,8.63,1.9,,20.8,20.5,20.8,20.8,21.1
2004-01-04,1015.2,,1017.5,2004-01-04 10:00:00,1013.1,2004-01-04 15:00:00,19.6,27.0,2004-01-04 15:00:00,14.9,2004-01-04 02:00:00,15.5,80,51,2004-01-04 13:00:00,1.6,360.0,7.1,360.0,2004-01-04 15:00:00,0.0,,,,,0.5,9.40,2.5,,21.1,20.8,21.1,21.0,21.2
2004-01-05,1014.9,,1016.8,2004-01-05 09:00:00,1012.8,2004-01-05 15:00:00,20.5,27.9,2004-01-05 14:00:00,15.7,2004-01-05 23:59:59,16.7,82,47,2004-01-05 13:00:00,1.5,360.0,7.1,315.0,2004-01-05 16:00:00,0.0,,,,,2.9,11.25,3.3,,21.4,21.4,21.7,21.3,21.4
2004-01-06,1014.2,,1015.8,2004-01-06 09:00:00,1012.4,2004-01-06 15:00:00,20.2,26.8,2004-01-06 14:00:00,15.0,2004-01-06 01:00:00,16.4,82,51,2004-01-06 13:00:00,1.6,-999.5,7.3,337.5,2004-01-06 14:00:00,0.0,,,,,7.0,10.87,2.3,,21.8,21.7,22.0,21.7,21.8
2004-01-07,1016.6,,1017.6,2004-01-07 09:00:00,1015.0,2004-01-07 14:00:00,20.3,26.4,2004-01-07 14:00:00,14.2,2004-01-07 23:59:59,14.6,72,47,2004-01-07 13:00:00,2.5,22.5,8.7,337.5,2004-01-07 16:00:00,0.0,,,,,7.5,10.96,2.9,,21.9,21.8,22.1,21.9,22.0
2004-01-08,1017.9,,1019.9,2004-01-08 09:00:00,1016.2,2004-01-08 14:00:00,18.4,25.6,2004-01-08 14:00:00,12.3,2004-01-08 04:00:00,13.8,77,50,2004-01-08 14:00:00,1.9,22.5,7.0,315.0,2004-01-08 15:00:00,0.0,,,,,7.4,11.23,3.1,,22.0,21.8,22.1,21.9,22.1
2004-01-09,1017.7,,1020.1,2004-01-09 09:00:00,1015.1,2004-01-09 15:00:00,19.0,27.6,2004-01-09 15:00:00,13.3,2004-01-09 04:00:00,13.9,75,36,2004-01-09 14:00:00,1.9,22.5,7.7,315.0,2004-01-09 15:00:00,0.0,,,,,8.3,10.93,3.3,,22.0,21.8,22.1,22.0,22.1
2004-01-10,1015.7,,1017.7,2004-01-10 09:00:00,1013.9,2004-01-10 14:00:00,19.1,27.4,2004-01-10 13:00:00,11.9,2004-01-10 07:00:00,15.2,81,46,2004-01-10 13:00:00,1.3,360.0,7.3,292.5,2004-01-10 15:00:00,0.0,,,,,5.3,9.17,3.3,,22.1,21.9,22.2,22.0,22.2
2004-01-11,1014.4,,1016.1,2004-01-11 09:00:00,1012.4,2004-01-11 14:00:00,19.3,25.3,2004-01-11 12:00:00,15.7,2004-01-11 23:59:59,15.3,79,58,2004-01-11 14:00:00,2.6,360.0,9.5,360.0,2004-01-11 15:00:00,0.0,,,,,5.8,9.25,3.2,,22.2,22.1,22.4,22.2,22.3
2004-01-12,1015.4,,1016.9,2004-01-12 22:00:00,1014.1,2004-01-12 04:00:00,16.3,20.1,2004-01-12 11:00:00,13.1,2004-01-12 23:59:59,12.1,77,64,2004-01-12 11:00:00,3.2,360.0,8.8,360.0,2004-01-12 19:00:00,0.5,,,,,0.4,5.30,1.4,,22.2,21.7,22.1,22.1,22.3
2004-01-13,1015.5,,1017.5,2004-01-13 09:00:00,1013.4,2004-01-13 15:00:00,14.3,19.1,2004-01-13 14:00:00,12.7,2004-01-13 07:00:00,7.3,64,50,2004-01-13 15:00:00,2.9,360.0,9.6,22.5,2004-01-13 01:00:00,0.0,,,,,2.4,7.70,2.0,,21.6,20.7,21.2,21.6,22.0
2004-01-14,1015.5,,1017.3,2004-01-14 09:00:00,1013.7,2004-01-14 15:00:00,15.4,23.6,2004-01-14 14:00:00,9.5,2004-01-14 05:00:00,10.2,74,49,2004-01-14 14:00:00,1.3,270.0,7.0,292.5,2004-01-14 15:00:00,0.0,,,,,7.9,10.18,1.9,,21.2,20.3,20.8,21.2,21.6
