,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1019.1,,1021.8,2005-01-01 01:00:00,1016.8,2005-01-01 15:00:00,9.3,13.6,2005-01-01 13:00:00,7.2,2005-01-01 07:00:00,0.4,54,43,2005-01-01 12:00:00,3.9,360.0,12.0,360.0,2005-01-01 03:00:00,0.0,,,,,3.8,8.78,2.6,,20.4,18.7,19.4,20.4,21.0
2005-01-02,1016.4,,1019.3,2005-01-02 09:00:00,1014.3,2005-01-02 15:00:00,12.0,19.7,2005-01-02 15:00:00,5.4,2005-01-02 02:00:00,6.8,73,46,2005-01-02 15:00:00,1.3,360.0,5.8,315.0,2005-01-02 16:00:00,0.0,,,,,6.6,10.09,2.6,,19.7,18.2,18.8,19.8,20.4
2005-01-03,1014.1,,1015.3,2005-01-03 01:00:00,1012.2,2005-01-03 15:00:00,15.0,20.9,2005-01-03 14:00:00,7.3,2005-01-03 02:00:00,10.6,77,47,2005-01-03 14:00:00,2.3,360.0,7.1,360.0,2005-01-03 17:00:00,0.0,,,,,0.9,4.75,2.2,,19.5,18.2,18.8,19.5,20.1
2005-01-04,1014.5,,1015.3,2005-01-04 08:00:00,1012.9,2005-01-04 14:00:00,17.1,21.0,2005-01-04 14:00:00,14.9,2005-01-04 23:59:59,14.2,83,71,2005-01-04 13:00:00,2.8,22.5,7.4,67.5,2005-01-04 05:00:00,1.0,,,,,0.1,5.53,1.5,,19.6,18.8,19.2,19.6,20.0
2005-01-05,1015.1,,1016.7,2005-01-05 10:00:00,1013.1,2005-01-05 15:00:00,17.3,22.5,2005-01-05 14:00:00,14.7,2005-01-05 05:00:00,13.6,80,60,2005-01-05 14:00:00,1.8,360.0,5.8,337.5,2005-01-05 16:00:00,0.0,,,,,1.8,7.55,2.7,,19.9,19.3,19.7,19.9,20.2
2005-01-06,1015.0,,1017.3,2005-01-06 09:00:00,1012.4,2005-01-06 15:00:00,17.3,23.0,2005-01-06 14:00:00,13.7,2005-01-06 02:00:00,14.3,84,58,2005-01-06 13:00:00,2.5,22.5,7.5,22.5,2005-01-06 11:00:00,0.0,,,,,6.9,10.72,2.8,,20.1,19.7,20.1,20.1,20.4
2005-01-07,1015.2,,1017.3,2005-01-07 09:00:00,1012.6,2005-01-07 15:00:00,18.1,24.6,2005-01-07 15:00:00,14.0,2005-01-07 06:00:00,14.6,81,58,2005-01-07 13:00:00,2.6,22.5,7.1,337.5,2005-01-07 14:00:00,0.0,,,,,6.7,10.10,3.4,,20.4,20.1,20.4,20.4,20.6
2005-01-08,1015.2,,1017.1,2005-01-08 09:00:00,1012.8,2005-01-08 15:00:00,17.5,22.4,2005-01-08 14:00:00,15.2,2005-01-08 23:59:59,13.3,77,61,2005-01-08 14:00:00,3.2,360.0,9.0,360.0,2005-01-08 18:00:00,0.0,,,,,6.4,9.86,3.6,,20.7,20.5,20.8,20.7,20.8
2005-01-09,1015.3,,1016.8,2005-01-09 10:00:00,1013.5,2005-01-09 15:00:00,16.0,19.2,2005-01-09 14:00:00,14.2,2005-01-09 23:59:59,11.9,77,68,2005-01-09 13:00:00,2.7,360.0,8.5,360.0,2005-01-09 19:00:00,0.0,,,,,0.0,4.63,2.4,,20.8,20.5,20.9,20.8,21.0
2005-01-10,1015.7,,1017.6,2005-01-10 09:00:00,1013.8,2005-01-10 15:00:00,15.7,20.3,2005-01-10 15:00:00,13.4,2005-01-10 07:00:00,12.3,81,67,2005-01-10 14:00:00,3.0,360.0,7.8,360.0,2005-01-10 16:00:00,0.0,,,,,0.2,5.73,2.0,,20.7,20.0,20.5,20.7,21.0
