,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1015.4,,1022.2,2011-01-30 10:00:00,1009.4,2011-01-14 16:00:00,14.4,23.3,2011-01-05 16:00:00,6.1,2011-01-02 06:00:00,12.4,2.8,360.0,15.9,360.0,2011-01-15 13:00:00,31.5,7,,,,,,,88,67.4,139.0,238.61,,18.9,18.2,18.7,18.9,19.2
2011-02-01,1012.2,,1018.9,2011-02-01 09:00:00,1002.6,2011-02-08 16:00:00,16.4,28.4,2011-02-28 15:00:00,7.5,2011-02-01 03:00:00,15.0,2.1,360.0,11.8,360.0,2011-02-14 09:00:00,15.0,5,,,,,,,91,57.8,168.0,282.74,,20.0,19.8,20.2,19.9,20.1
2011-03-01,1013.8,,1018.6,2011-03-17 10:00:00,1005.4,2011-03-20 16:00:00,17.7,30.9,2011-03-20 15:00:00,11.2,2011-03-27 23:00:00,15.2,2.1,360.0,12.1,360.0,2011-03-29 17:00:00,36.5,5,,,,,,,86,77.4,135.0,282.31,,22.0,21.8,22.2,21.9,22.0
2011-04-01,1009.7,,1016.7,2011-04-09 08:00:00,1002.1,2011-04-27 16:00:00,22.3,32.9,2011-04-27 13:00:00,13.5,2011-04-01 07:00:00,19.0,1.8,337.5,11.4,225.0,2011-04-16 11:00:00,4.0,4,,,,,,,83,116.7,198.1,391.21,,25.0,25.4,25.6,24.9,24.8
2011-05-01,1005.3,,1011.6,2011-05-15 10:00:00,994.0,2011-05-28 04:00:00,25.3,36.1,2011-05-12 13:00:00,17.5,2011-05-29 05:00:00,24.0,1.7,337.5,15.3,225.0,2011-05-23 14:00:00,122.5,8,,,,,,,91,104.7,152.7,367.4,,28.2,28.5,28.8,28.1,28.0
2011-06-01,1002.8,,1008.2,2011-06-30 22:00:00,989.8,2011-06-24 17:00:00,28.2,36.7,2011-06-16 14:00:00,9.4,2011-06-09 21:00:00,26.3,2.0,247.5,16.3,225.0,2011-06-10 17:00:00,144.5,11,,,,,,,88,117.8,216.3,415.19,,30.9,31.4,31.7,30.8,30.6
2011-07-01,1001.8,,1007.9,2011-07-01 08:00:00,993.3,2011-07-18 18:00:00,28.6,36.5,2011-07-28 15:00:00,23.2,2011-07-08 05:00:00,23.7,2.0,202.5,18.2,225.0,2011-07-15 18:00:00,358.5,11,,,,,,,76,112.3,203.0,428.52,,30.8,31.1,31.4,30.7,30.6
2011-08-01,1001.7,,1009.4,2011-08-15 09:00:00,983.8,2011-08-29 06:00:00,28.9,37.1,2011-08-17 15:00:00,24.0,2011-08-11 05:00:00,24.2,2.0,90.0,18.8,180.0,2011-08-30 19:00:00,196.5,12,,,,,,,77,112.2,222.8,418.14,,31.6,31.9,32.2,31.6,31.5
2011-09-01,1004.0,,1008.8,2011-09-09 23:00:00,997.2,2011-09-01 01:00:00,27.7,35.5,2011-09-10 15:00:00,21.2,2011-09-22 06:00:00,23.6,1.6,337.5,12.6,67.5,2011-09-02 14:00:00,137.5,5,,,,,,,80,98.5,199.6,360.09,,30.3,30.3,30.8,30.3,30.3
2011-10-01,1008.7,,1013.7,2011-10-27 09:00:00,1001.6,2011-10-02 05:00:00,25.2,34.6,2011-10-01 14:00:00,18.3,2011-10-28 06:00:00,21.8,1.5,337.5,10.6,22.5,2011-10-03 07:00:00,27.5,4,,,,,,,82,78.3,193.3,323.87,,28.5,28.6,28.8,29.0,29.2
2011-11-01,1010.3,,1017.9,2011-11-21 09:00:00,1001.7,2011-11-10 03:00:00,23.3,33.3,2011-11-04 15:00:00,15.9,2011-11-25 05:00:00,21.0,1.6,22.5,9.0,247.5,2011-11-08 23:00:00,231.0,7,,,,,,,88,50.8,133.2,234.87,,25.1,25.5,25.7,26.3,27.0
2011-12-01,1014.5,,1020.8,2011-12-26 09:00:00,1007.5,2011-12-01 14:00:00,17.8,27.0,2011-12-07 13:00:00,8.4,2011-12-25 05:00:00,13.4,2.3,360.0,14.4,360.0,2011-12-08 18:00:00,16.5,4,,,,,,,77,52.6,127.5,213.81,,20.0,20.6,20.9,22.1,23.6
2012-01-01,1013.9,,1020.6,2012-01-04 09:00:00,1003.3,2012-01-15 15:00:00,16.6,26.1,2012-01-19 13:00:00,10.5,2012-01-05 01:00:00,13.1,2.2,360.0,10.9,337.5,2012-01-01 15:00:00,33.0,7,,,,,,,80,51.9,133.2,236.88,,18.8,19.2,19.4,20.2,21.4
