,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1015.4,,1022.2,2011-01-30T10:00:00,1009.4,2011-01-14T16:00:00,14.4,23.3,2011-01-05T16:00:00,6.1,2011-01-02T06:00:00,12.4,2.8,360.0,15.9,360.0,2011-01-15T13:00:00,31.5,7,,,,,,,88,67.4,139.0,238.61,,18.9,18.2,18.7,18.9,19.2,17.3,,,,,,,,,,,,19.1,,11.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,48,2011-01-01T14:00:00,100,2011-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,8.0,,,,,2011-01-15T14:00:00,,
2011-02-01,1012.2,,1018.9,2011-02-01T09:00:00,1002.6,2011-02-08T16:00:00,16.4,28.4,2011-02-28T15:00:00,7.5,2011-02-01T03:00:00,15.0,2.1,360.0,11.8,360.0,2011-02-14T09:00:00,15.0,5,,,,,,,91,57.8,168.0,282.74,,20.0,19.8,20.2,19.9,20.1,19.7,,,,,,,,,,,,22.4,,12.2,,,,,,,,,10.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50,2011-02-07T14:00:00,100,2011-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,5.8,,,,,2011-02-13T20:00:00,,
2011-03-01,1013.8,,1018.6,2011-03-17T10:00:00,1005.4,2011-03-20T16:00:00,17.7,30.9,2011-03-20T15:00:00,11.2,2011-03-27T23:00:00,15.2,2.1,360.0,12.1,360.0,2011-03-29T17:00:00,36.5,5,,,,,,,86,77.4,135.0,282.31,,22.0,21.8,22.2,21.9,22.0,25.1,,,,,,,,,,,,22.7,,14.3,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,44,2011-03-29T13:00:00,100,2011-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,5.7,,,,,2011-03-07T12:00:00,,
2011-04-01,1009.7,,1016.7,2011-04-09T08:00:00,1002.1,2011-04-27T16:00:00,22.3,32.9,2011-04-27T13:00:00,13.5,2011-04-01T07:00:00,19.0,1.8,337.5,11.4,225.0,2011-04-16T11:00:00,4.0,4,,,,,,,83,116.7,198.1,391.21,,25.0,25.4,25.6,24.9,24.8,25.5,,,,,,,,,,,,28.3,,17.6,,,,,,,,,16.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,2011-04-23T19:00:00,100,2011-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,5.5,,,,,2011-04-16T11:00:00,,
2011-05-01,1005.3,,1011.6,2011-05-15T10:00:00,994.0,2011-05-28T04:00:00,25.3,36.1,2011-05-12T13:00:00,17.5,2011-05-29T05:00:00,24.0,1.7,337.5,15.3,225.0,2011-05-23T14:00:00,122.5,8,,,,,,,91,104.7,152.7,367.4,,28.2,28.5,28.8,28.1,28.0,29.5,,,,,,,,,,,,30.6,,21.7,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,2011-05-29T14:00:00,100,2011-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,6.1,,,,,2011-05-12T14:00:00,,
2011-06-01,1002.8,,1008.2,2011-06-30T22:00:00,989.8,2011-06-24T17:00:00,28.2,36.7,2011-06-16T14:00:00,9.4,2011-06-09T21:00:00,26.3,2.0,247.5,16.3,225.0,2011-06-10T17:00:00,144.5,11,,,,,,,88,117.8,216.3,415.19,,30.9,31.4,31.7,30.8,30.6,30.0,,,,,,,,,,,,33.7,,23.7,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,58,2011-06-10T15:00:00,100,2011-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,6.2,,,,,2011-06-09T15:00:00,,
2011-07-01,1001.8,,1007.9,2011-07-01T08:00:00,993.3,2011-07-18T18:00:00,28.6,36.5,2011-07-28T15:00:00,23.2,2011-07-08T05:00:00,23.7,2.0,202.5,18.2,225.0,2011-07-15T18:00:00,358.5,11,,,,,,,76,112.3,203.0,428.52,,30.8,31.1,31.4,30.7,30.6,30.2,,,,,,,,,,,,34.2,,24.8,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,2011-07-08T11:00:00,94,2011-07-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,5.7,,,,,2011-07-19T05:00:00,,
2011-08-01,1001.7,,1009.4,2011-08-15T09:00:00,983.8,2011-08-29T06:00:00,28.9,37.1,2011-08-17T15:00:00,24.0,2011-08-11T05:00:00,24.2,2.0,90.0,18.8,180.0,2011-08-30T19:00:00,196.5,12,,,,,,,77,112.2,222.8,418.14,,31.6,31.9,32.2,31.6,31.5,30.2,,,,,,,,,,,,34.3,,25.2,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,43,2011-08-17T14:00:00,97,2011-08-27T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,0,,,9.9,,,,,2011-08-30T20:00:00,,
2011-09-01,1004.0,,1008.8,2011-09-09T23:00:00,997.2,2011-09-01T01:00:00,27.7,35.5,2011-09-10T15:00:00,21.2,2011-09-22T06:00:00,23.6,1.6,337.5,12.6,67.5,2011-09-02T14:00:00,137.5,5,,,,,,,80,98.5,199.6,360.09,,30.3,30.3,30.8,30.3,30.3,28.9,,,,,,,,,,,,33.2,,24.0,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2011-09-18T12:00:00,100,2011-09-15T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,5.8,,,,,2011-09-12T17:00:00,,
2011-10-01,1008.7,,1013.7,2011-10-27T09:00:00,1001.6,2011-10-02T05:00:00,25.2,34.6,2011-10-01T14:00:00,18.3,2011-10-28T06:00:00,21.8,1.5,337.5,10.6,22.5,2011-10-03T07:00:00,27.5,4,,,,,,,82,78.3,193.3,323.87,,28.5,28.6,28.8,29.0,29.2,28.5,,,,,,,,,,,,30.9,,21.7,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,52,2011-10-27T13:00:00,99,2011-10-14T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,5.4,,,,,2011-10-03T08:00:00,,
2011-11-01,1010.3,,1017.9,2011-11-21T09:00:00,1001.7,2011-11-10T03:00:00,23.3,33.3,2011-11-04T15:00:00,15.9,2011-11-25T05:00:00,21.0,1.6,22.5,9.0,247.5,2011-11-08T23:00:00,231.0,7,,,,,,,88,50.8,133.2,234.87,,25.1,25.5,25.7,26.3,27.0,27.0,,,,,,,,,,,,28.2,,20.1,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,2011-11-04T14:00:00,100,2011-11-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,4.7,,,,,2011-11-12T02:00:00,,
2011-12-01,1014.5,,1020.8,2011-12-26T09:00:00,1007.5,2011-12-01T14:00:00,17.8,27.0,2011-12-07T13:00:00,8.4,2011-12-25T05:00:00,13.4,2.3,360.0,14.4,360.0,2011-12-08T18:00:00,16.5,4,,,,,,,77,52.6,127.5,213.81,,20.0,20.6,20.9,22.1,23.6,22.7,,,,,,,,,,,,22.3,,14.5,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2011-12-25T14:00:00,99,2011-12-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,5.7,,,,,2011-12-24T15:00:00,,
