,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,17.0,27.1,1988-01-22 16:00:00,8.1,1988-01-13 05:00:00,10.7,3.0,337.5,16.1,360.0,1988-01-05 15:00:00,38.5,4,,,,,,,67,,128.7,318.39,,20.0,20.0,20.0,20.5,20.4
1988-02-01,,,,,,,16.9,26.6,1988-02-05 14:00:00,10.8,1988-02-18 06:00:00,15.2,3.2,337.5,16.2,337.5,1988-02-17 16:00:00,20.5,3,,,,,,,89,,110.3,341.54,,20.2,20.2,20.2,20.5,20.4
1988-03-01,,,,,,,18.0,34.5,1988-03-15 09:00:00,9.9,1988-03-07 09:00:00,16.3,3.2,337.5,13.9,22.5,1988-03-23 19:00:00,50.5,8,,,,,,,91,,101.4,322.88,,20.7,20.7,20.8,20.9,20.9
1988-04-01,,,,,,,21.8,33.3,1988-04-27 16:00:00,14.0,1988-04-08 03:00:00,19.4,2.5,360.0,13.0,270.0,1988-04-28 16:00:00,75.0,9,,,,,,,88,,103.9,369.83,,22.9,22.9,22.9,22.7,22.7
1988-05-01,,,,,,,27.3,35.4,1988-05-31 13:00:00,20.1,1988-05-13 01:00:00,25.0,2.5,337.5,19.8,270.0,1988-05-31 14:00:00,196.0,5,,,,,,,88,,120.5,478.47,,27.8,27.8,27.9,27.4,27.6
1988-06-01,,,,,,,28.2,35.3,1988-06-15 15:00:00,18.5,1988-06-03 06:00:00,25.4,3.3,247.5,20.5,180.0,1988-06-24 17:00:00,193.0,8,,,,,,,86,,224.6,583.27,,28.8,28.8,28.8,28.6,28.8
1988-07-01,,,,,,,29.4,37.0,1988-07-06 14:00:00,23.4,1988-07-10 19:00:00,26.3,2.8,157.5,30.1,202.5,1988-07-19 16:00:00,189.5,9,,,,,,,85,,241.3,573.49,,30.1,30.1,30.1,29.9,30.0
1988-08-01,,,,,,,28.0,36.0,1988-08-01 14:00:00,22.0,1988-08-23 04:00:00,25.4,2.9,157.5,16.9,157.5,1988-08-11 16:00:00,821.5,15,,,,,,,87,,208.0,520.21,,29.1,29.1,29.2,29.2,29.3
1988-09-01,,,,,,,27.4,35.3,1988-09-11 14:00:00,20.5,1988-09-26 03:00:00,25.1,2.2,337.5,13.9,247.5,1988-09-24 14:00:00,169.0,10,,,,,,,88,,143.5,419.63,,29.1,29.1,29.2,29.2,29.3
1988-10-01,,,,,,,25.5,36.7,1988-10-25 14:00:00,17.7,1988-10-30 04:00:00,22.9,2.3,360.0,10.6,360.0,1988-10-05 21:00:00,4.5,2,,,,,,,87,,123.1,370.04,,27.1,27.2,27.2,27.6,27.6
1988-11-01,,,,,,,19.1,33.7,1988-11-01 10:00:00,6.0,1988-11-29 04:00:00,15.9,2.6,337.5,15.1,360.0,1988-11-17 13:00:00,13.0,3,,,,,,,84,,144.3,324.87,,22.2,22.2,22.3,23.2,23.1
1988-12-01,,,,,,,15.5,25.4,1988-12-20 14:00:00,5.0,1988-12-13 07:00:00,14.1,2.4,337.5,12.7,360.0,1988-12-31 21:00:00,6.5,2,,,,,,,89,,189.3,350.31,,18.4,18.4,18.3,19.1,18.9
1989-01-01,,,,,,,16.8,30.2,1989-01-08 14:00:00,7.2,1989-01-29 05:00:00,16.4,2.9,,12.8,360.0,1989-01-14 10:00:00,22.0,4,,,,,,,94,,119.9,302.03,,19.5,19.4,19.4,19.9,19.8
