,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,,,,,,,17.0,27.1,1988-01-22T16:00:00,8.1,1988-01-13T05:00:00,10.7,3.0,337.5,16.1,360.0,1988-01-05T15:00:00,38.5,4,,,,,,,67,,128.7,318.39,,20.0,20.0,20.0,20.5,20.4,19.9,,,,,,,,,,,,22.3,,13.4,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,34,1988-01-22T16:00:00,82,1988-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,8.7,,,,,1988-01-05T15:00:00,,
1988-02-01,,,,,,,16.9,26.6,1988-02-05T14:00:00,10.8,1988-02-18T06:00:00,15.2,3.2,337.5,16.2,337.5,1988-02-17T16:00:00,20.5,3,,,,,,,89,,110.3,341.54,,20.2,20.2,20.2,20.5,20.4,19.6,,,,,,,,,,,,22.1,,14.0,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,1988-02-01T14:00:00,100,1988-02-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,9.8,,,,,1988-02-17T16:00:00,,
1988-03-01,,,,,,,18.0,34.5,1988-03-15T09:00:00,9.9,1988-03-07T09:00:00,16.3,3.2,337.5,13.9,22.5,1988-03-23T19:00:00,50.5,8,,,,,,,91,,101.4,322.88,,20.7,20.7,20.8,20.9,20.9,25.2,,,,,,,,,,,,23.3,,14.8,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,1988-03-13T15:00:00,100,1988-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,8.3,,,,,1988-03-04T14:00:00,,
1988-04-01,,,,,,,21.8,33.3,1988-04-27T16:00:00,14.0,1988-04-08T03:00:00,19.4,2.5,360.0,13.0,270.0,1988-04-28T16:00:00,75.0,9,,,,,,,88,,103.9,369.83,,22.9,22.9,22.9,22.7,22.7,26.3,,,,,,,,,,,,27.0,,17.9,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,1988-04-24T16:00:00,100,1988-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,7.5,,,,,1988-04-28T10:00:00,,
1988-05-01,,,,,,,27.3,35.4,1988-05-31T13:00:00,20.1,1988-05-13T01:00:00,25.0,2.5,337.5,19.8,270.0,1988-05-31T14:00:00,196.0,5,,,,,,,88,,120.5,478.47,,27.8,27.8,27.9,27.4,27.6,29.3,,,,,,,,,,,,32.5,,23.5,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,54,1988-05-07T16:00:00,100,1988-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,9.2,,,,,1988-05-21T13:00:00,,
1988-06-01,,,,,,,28.2,35.3,1988-06-15T15:00:00,18.5,1988-06-03T06:00:00,25.4,3.3,247.5,20.5,180.0,1988-06-24T17:00:00,193.0,8,,,,,,,86,,224.6,583.27,,28.8,28.8,28.8,28.6,28.8,30.1,,,,,,,,,,,,33.6,,23.7,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,54,1988-06-04T14:00:00,100,1988-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,10.6,,,,,1988-06-25T11:00:00,,
1988-07-01,,,,,,,29.4,37.0,1988-07-06T14:00:00,23.4,1988-07-10T19:00:00,26.3,2.8,157.5,30.1,202.5,1988-07-19T16:00:00,189.5,9,,,,,,,85,,241.3,573.49,,30.1,30.1,30.1,29.9,30.0,30.7,,,,,,,,,,,,35.0,,25.1,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,1988-07-19T14:00:00,100,1988-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,11.9,,,,,1988-07-19T14:00:00,,
1988-08-01,,,,,,,28.0,36.0,1988-08-01T14:00:00,22.0,1988-08-23T04:00:00,25.4,2.9,157.5,16.9,157.5,1988-08-11T16:00:00,821.5,15,,,,,,,87,,208.0,520.21,,29.1,29.1,29.2,29.2,29.3,29.5,,,,,,,,,,,,33.6,,24.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,55,1988-08-26T13:00:00,100,1988-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,9.7,,,,,1988-08-13T01:00:00,,
1988-09-01,,,,,,,27.4,35.3,1988-09-11T14:00:00,20.5,1988-09-26T03:00:00,25.1,2.2,337.5,13.9,247.5,1988-09-24T14:00:00,169.0,10,,,,,,,88,,143.5,419.63,,29.1,29.1,29.2,29.2,29.3,29.4,,,,,,,,,,,,32.5,,23.9,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,58,1988-09-11T13:00:00,100,1988-09-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,22.1,,,,,1988-09-03T23:00:00,,
1988-10-01,,,,,,,25.5,36.7,1988-10-25T14:00:00,17.7,1988-10-30T04:00:00,22.9,2.3,360.0,10.6,360.0,1988-10-05T21:00:00,4.5,2,,,,,,,87,,123.1,370.04,,27.1,27.2,27.2,27.6,27.6,28.3,,,,,,,,,,,,31.5,,21.9,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,53,1988-10-16T13:00:00,100,1988-10-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,6.4,,,,,1988-10-05T21:00:00,,
