,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.4,26.1,1997-01-01 14:00:00,12.1,1997-01-01 23:59:59,13.0,74,38,1997-01-01 13:00:00,2.1,360.0,8.0,337.5,1997-01-01 15:00:00,0.0,,,,,7.8,11.13,3.0,,21.1,20.7,20.8,21.1,21.4
1997-01-02,,,,,,,15.6,22.9,1997-01-02 14:00:00,10.6,1997-01-02 06:00:00,11.5,79,51,1997-01-02 13:00:00,1.9,337.5,8.0,315.0,1997-01-02 15:00:00,0.0,,,,,7.1,10.83,2.5,,21.2,20.6,20.8,21.2,21.5
1997-01-03,,,,,,,16.9,23.2,1997-01-03 14:00:00,11.1,1997-01-03 04:00:00,12.9,79,54,1997-01-03 14:00:00,2.4,22.5,8.2,360.0,1997-01-03 22:00:00,0.0,,,,,1.7,8.08,2.6,,21.1,20.4,20.6,21.1,21.4
1997-01-04,,,,,,,16.7,18.1,1997-01-04 20:00:00,15.5,1997-01-04 05:00:00,15.4,92,88,1997-01-04 10:00:00,2.9,360.0,11.7,22.5,1997-01-04 10:00:00,4.5,,,,,0.0,6.62,0.4,,21.1,20.5,20.6,21.1,21.4
1997-01-05,,,,,,,15.9,18.6,1997-01-05 14:00:00,12.5,1997-01-05 23:59:59,11.9,78,64,1997-01-05 14:00:00,3.7,360.0,9.1,22.5,1997-01-05 11:00:00,0.0,,,,,0.0,3.59,0.8,,20.9,20.1,20.3,20.9,21.3
1997-01-06,,,,,,,14.8,20.9,1997-01-06 15:00:00,12.2,1997-01-06 05:00:00,9.2,70,55,1997-01-06 13:00:00,2.4,360.0,7.9,360.0,1997-01-06 17:00:00,0.0,,,,,5.7,9.71,2.3,,20.6,19.6,19.8,20.6,21.0
1997-01-07,,,,,,,14.4,17.7,1997-01-07 15:00:00,12.9,1997-01-07 02:00:00,11.8,85,75,1997-01-07 15:00:00,2.4,22.5,8.7,360.0,1997-01-07 19:00:00,2.0,,,,,0.0,5.84,0.2,,20.4,19.5,19.7,20.5,20.9
1997-01-08,,,,,,,12.1,15.1,1997-01-08 14:00:00,10.5,1997-01-08 23:59:59,8.6,80,69,1997-01-08 15:00:00,3.9,360.0,10.4,360.0,1997-01-08 08:00:00,4.0,,,,,0.0,4.94,1.6,,20.2,19.1,19.4,20.2,20.7
1997-01-09,,,,,,,13.8,19.9,1997-01-09 14:00:00,10.2,1997-01-09 05:00:00,9.3,76,56,1997-01-09 13:00:00,2.8,360.0,9.7,360.0,1997-01-09 16:00:00,0.0,,,,,0.5,9.80,2.2,,19.8,18.5,18.8,19.8,20.3
1997-01-10,,,,,,,13.6,18.1,1997-01-10 15:00:00,9.6,1997-01-10 23:59:59,9.0,74,57,1997-01-10 14:00:00,3.6,360.0,9.7,360.0,1997-01-10 17:00:00,0.0,,,,,3.9,7.77,3.0,,19.7,18.6,18.8,19.6,20.1
