,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1014.0,,1022.4,2005-01-21T09:00:00,1005.3,2005-01-28T14:00:00,15.7,28.4,2005-01-25T14:00:00,3.7,2005-01-17T06:00:00,12.2,2.4,360.0,12.0,360.0,2005-01-01T03:00:00,11.5,2,,,,,,,81,63.2,139.5,261.24,,20.0,19.4,19.8,20.0,20.3,19.9,,,,,,,,,,,,21.2,,11.8,,,,,,,,,9.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,2005-01-01T12:00:00,100,2005-01-21T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,6.3,,,,,2005-01-14T17:00:00,,
2005-02-01,1013.4,,1020.2,2005-02-11T09:00:00,1004.5,2005-02-24T16:00:00,16.7,33.0,2005-02-15T14:00:00,6.7,2005-02-20T09:00:00,14.4,2.2,360.0,12.3,360.0,2005-02-20T08:00:00,110.5,7,,,,,,,87,37.5,92.3,226.22,,20.9,20.5,20.9,20.9,21.0,23.6,,,,,,,,,,,,21.9,,13.4,,,,,,,,,7.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,45,2005-02-16T13:00:00,100,2005-02-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.6,,,,,2005-02-15T15:00:00,,
2005-03-01,1013.9,,1027.4,2005-03-05T09:00:00,1004.5,2005-03-22T16:00:00,17.2,31.1,2005-03-22T13:00:00,4.1,2005-03-06T06:00:00,13.7,2.3,360.0,13.4,22.5,2005-03-05T10:00:00,180.5,12,,,,,,,82,51.7,77.6,303.8,,20.0,19.8,20.1,20.0,20.1,23.4,,,,,,,,,,,,23.0,,12.8,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,38,2005-03-06T14:00:00,100,2005-03-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,7.2,,,,,2005-03-05T10:00:00,,
2005-04-01,1009.6,,1017.4,2005-04-04T10:00:00,1003.2,2005-04-30T16:00:00,23.4,33.7,2005-04-10T14:00:00,14.2,2005-04-05T04:00:00,20.3,1.8,360.0,11.8,247.5,2005-04-30T15:00:00,34.5,4,,,,,,,84,82.5,135.0,353.81,,24.9,25.5,25.7,24.9,24.7,27.2,,,,,,,,,,,,29.1,,19.4,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,36,2005-04-04T15:00:00,100,2005-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,6.2,,,,,2005-04-30T15:00:00,,
2005-05-01,1004.3,,1007.8,2005-05-15T09:00:00,999.2,2005-05-06T05:00:00,26.7,34.5,2005-05-18T15:00:00,20.4,2005-05-01T06:00:00,23.8,1.9,247.5,22.8,247.5,2005-05-14T14:00:00,592.0,11,,,,,,,85,92.3,188.2,416.3,,28.6,29.2,29.3,28.5,28.3,28.8,,,,,,,,,,,,32.1,,23.0,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2005-05-05T13:00:00,100,2005-05-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,7.6,,,,,2005-05-05T13:00:00,,
2005-06-01,1002.0,,1009.0,2005-06-30T21:00:00,995.4,2005-06-11T17:00:00,27.1,36.0,2005-06-23T14:00:00,22.4,2005-06-07T06:00:00,24.1,1.9,180.0,13.6,202.5,2005-06-19T12:00:00,725.5,14,,,,,,,85,64.8,128.9,344.16,,29.3,29.7,29.9,29.2,29.1,29.4,,,,,,,,,,,,32.0,,24.1,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,2005-06-09T13:00:00,99,2005-06-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,6.8,,,,,2005-06-23T13:00:00,,
2005-07-01,1002.4,,1009.9,2005-07-14T22:00:00,973.6,2005-07-18T15:00:00,28.4,37.2,2005-07-02T13:00:00,22.5,2005-07-23T05:00:00,24.4,2.3,202.5,26.7,337.5,2005-07-18T08:00:00,631.0,11,,,,,,,80,100.5,215.6,443.26,,30.5,29.9,30.2,30.4,30.2,30.2,,,,,,,,,,,,34.0,,24.4,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,2005-07-05T12:00:00,98,2005-07-18T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,10.7,,,,,2005-07-18T08:00:00,,
2005-08-01,1001.5,,1009.7,2005-08-18T22:00:00,977.7,2005-08-31T23:59:59,27.7,35.8,2005-08-02T15:00:00,22.4,2005-08-16T06:00:00,24.8,2.2,202.5,27.6,337.5,2005-08-31T23:00:00,452.0,19,,,,,,,85,61.0,126.4,344.44,,30.0,30.2,30.5,29.9,29.9,29.6,,,,,,,,,,,,32.6,,24.5,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,55,2005-08-17T13:00:00,99,2005-08-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,10.7,,,,,2005-08-31T22:00:00,,
2005-09-01,1004.4,,1013.1,2005-09-18T23:00:00,973.1,2005-09-01T02:00:00,27.7,35.9,2005-09-17T13:00:00,22.0,2005-09-26T04:00:00,24.1,2.1,180.0,34.5,180.0,2005-09-01T10:00:00,228.0,5,,,,,,,82,94.9,188.9,395.78,,30.1,30.3,30.5,30.0,29.9,29.4,,,,,,,,,,,,33.3,,24.0,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,2005-09-07T15:00:00,98,2005-09-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,18.2,,,,,2005-09-01T10:00:00,,
2005-10-01,1008.6,,1014.5,2005-10-24T09:00:00,982.9,2005-10-02T07:00:00,24.9,33.8,2005-10-05T14:00:00,18.0,2005-10-23T04:00:00,21.1,2.1,360.0,26.9,337.5,2005-10-02T07:00:00,67.5,2,,,,,,,81,92.2,173.3,360.01,,28.8,28.6,28.9,28.7,28.9,28.5,,,,,,,,,,,,30.4,,21.2,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,53,2005-10-25T14:00:00,100,2005-10-28T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,12.9,,,,,2005-10-02T14:00:00,,
