,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1014.0,,1022.4,2005-01-21 09:00:00,1005.3,2005-01-28 14:00:00,15.7,28.4,2005-01-25 14:00:00,3.7,2005-01-17 06:00:00,12.2,2.4,360.0,12.0,360.0,2005-01-01 03:00:00,11.5,2,,,,,,,81,63.2,139.5,261.24,,20.0,19.4,19.8,20.0,20.3
2005-02-01,1013.4,,1020.2,2005-02-11 09:00:00,1004.5,2005-02-24 16:00:00,16.7,33.0,2005-02-15 14:00:00,6.7,2005-02-20 09:00:00,14.4,2.2,360.0,12.3,360.0,2005-02-20 08:00:00,110.5,7,,,,,,,87,37.5,92.3,226.22,,20.9,20.5,20.9,20.9,21.0
2005-03-01,1013.9,,1027.4,2005-03-05 09:00:00,1004.5,2005-03-22 16:00:00,17.2,31.1,2005-03-22 13:00:00,4.1,2005-03-06 06:00:00,13.7,2.3,360.0,13.4,22.5,2005-03-05 10:00:00,180.5,12,,,,,,,82,51.7,77.6,303.8,,20.0,19.8,20.1,20.0,20.1
2005-04-01,1009.6,,1017.4,2005-04-04 10:00:00,1003.2,2005-04-30 16:00:00,23.4,33.7,2005-04-10 14:00:00,14.2,2005-04-05 04:00:00,20.3,1.8,360.0,11.8,247.5,2005-04-30 15:00:00,34.5,4,,,,,,,84,82.5,135.0,353.81,,24.9,25.5,25.7,24.9,24.7
2005-05-01,1004.3,,1007.8,2005-05-15 09:00:00,999.2,2005-05-06 05:00:00,26.7,34.5,2005-05-18 15:00:00,20.4,2005-05-01 06:00:00,23.8,1.9,247.5,22.8,247.5,2005-05-14 14:00:00,592.0,11,,,,,,,85,92.3,188.2,416.3,,28.6,29.2,29.3,28.5,28.3
2005-06-01,1002.0,,1009.0,2005-06-30 21:00:00,995.4,2005-06-11 17:00:00,27.1,36.0,2005-06-23 14:00:00,22.4,2005-06-07 06:00:00,24.1,1.9,180.0,13.6,202.5,2005-06-19 12:00:00,725.5,14,,,,,,,85,64.8,128.9,344.16,,29.3,29.7,29.9,29.2,29.1
2005-07-01,1002.4,,1009.9,2005-07-14 22:00:00,973.6,2005-07-18 15:00:00,28.4,37.2,2005-07-02 13:00:00,22.5,2005-07-23 05:00:00,24.4,2.3,202.5,26.7,337.5,2005-07-18 08:00:00,631.0,11,,,,,,,80,100.5,215.6,443.26,,30.5,29.9,30.2,30.4,30.2
2005-08-01,1001.5,,1009.7,2005-08-18 22:00:00,977.7,2005-08-31 23:59:59,27.7,35.8,2005-08-02 15:00:00,22.4,2005-08-16 06:00:00,24.8,2.2,202.5,27.6,337.5,2005-08-31 23:00:00,452.0,19,,,,,,,85,61.0,126.4,344.44,,30.0,30.2,30.5,29.9,29.9
2005-09-01,1004.4,,1013.1,2005-09-18 23:00:00,973.1,2005-09-01 02:00:00,27.7,35.9,2005-09-17 13:00:00,22.0,2005-09-26 04:00:00,24.1,2.1,180.0,34.5,180.0,2005-09-01 10:00:00,228.0,5,,,,,,,82,94.9,188.9,395.78,,30.1,30.3,30.5,30.0,29.9
2005-10-01,1008.6,,1014.5,2005-10-24 09:00:00,982.9,2005-10-02 07:00:00,24.9,33.8,2005-10-05 14:00:00,18.0,2005-10-23 04:00:00,21.1,2.1,360.0,26.9,337.5,2005-10-02 07:00:00,67.5,2,,,,,,,81,92.2,173.3,360.01,,28.8,28.6,28.9,28.7,28.9
2005-11-01,1010.7,,1015.5,2005-11-23 09:00:00,1004.6,2005-11-15 14:00:00,22.6,32.8,2005-11-07 12:00:00,13.3,2005-11-30 07:00:00,18.4,1.9,360.0,11.7,22.5,2005-11-28 11:00:00,7.0,2,,,,,,,79,79.2,159.1,302.25,,26.7,26.3,26.7,26.7,26.9
2005-12-01,1015.2,,1021.0,2005-12-15 09:00:00,1007.2,2005-12-03 15:00:00,16.2,29.1,2005-12-01 13:00:00,3.3,2005-12-23 05:00:00,11.7,2.7,360.0,16.8,360.0,2005-12-21 12:00:00,7.0,3,,,,,,,77,63.9,134.4,240.91,,21.9,21.0,21.4,21.9,22.3
2006-01-01,1012.7,,1019.8,2006-01-07 09:00:00,1005.2,2006-01-19 15:00:00,17.1,29.4,2006-01-19 13:00:00,9.1,2006-01-07 02:00:00,14.5,2.5,360.0,11.9,360.0,2006-01-25 17:00:00,9.0,2,,,,,,,86,57.1,113.7,267.53,,21.1,20.7,21.0,21.0,21.3
