,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.2,31.7,1998-01-14 14:00:00,9.5,1998-01-25 08:00:00,13.2,2.4,360.0,16.6,202.5,1998-01-14 15:00:00,98.5,5,,,,,,,79,80.8,143.1,277.42,,21.4,20.8,21.0,21.4,21.7
1998-02-01,,,,,,,17.5,30.2,1998-02-20 14:00:00,9.0,1998-02-06 01:00:00,14.7,2.5,360.0,16.4,0.0,1998-02-23 19:00:00,310.0,15,,,,,,,84,72.8,70.1,208.44,,20.2,19.8,20.0,20.2,20.4
1998-03-01,,,,,,,20.4,32.7,1998-03-27 15:00:00,13.2,1998-03-01 07:00:00,16.7,2.3,360.0,17.2,292.5,1998-03-10 09:00:00,153.0,8,,,,,,,80,122.2,111.2,321.21,,21.5,21.5,21.5,21.4,21.5
1998-04-01,,,,,,,24.5,33.4,1998-04-12 13:00:00,15.4,1998-04-03 06:00:00,20.5,2.2,90.0,15.1,225.0,1998-04-12 14:00:00,180.0,10,,,,,,,80,126.4,164.4,396.51,,25.4,25.6,25.6,25.3,25.2
1998-05-01,,,,,,,26.3,33.6,1998-05-22 14:00:00,21.3,1998-05-03 14:00:00,22.8,1.8,360.0,29.9,157.5,1998-05-03 14:00:00,282.0,13,,,,,,,82,127.1,162.3,431.06,,27.4,27.7,27.7,27.3,27.2
1998-06-01,,,,,,,27.2,36.1,1998-06-21 13:00:00,12.9,1998-06-04 10:00:00,23.9,2.6,180.0,31.1,360.0,1998-06-03 15:00:00,549.5,15,,,,,,,83,127.7,121.4,338.36,,28.3,28.6,28.6,28.2,28.1
1998-07-01,,,,,,,28.9,36.4,1998-07-23 13:00:00,22.4,1998-07-05 16:00:00,24.1,2.8,202.5,16.1,202.5,1998-07-13 15:00:00,119.0,6,,,,,,,77,144.9,225.2,492.13,,30.3,30.7,30.6,30.1,30.0
1998-08-01,,,,,,,28.4,36.0,1998-08-01 14:00:00,23.0,1998-08-11 06:00:00,24.9,1.9,90.0,18.8,202.5,1998-08-04 21:00:00,374.0,12,,,,,,,82,147.3,206.7,447.44,,30.6,30.7,30.8,30.5,30.5
1998-09-01,,,,,,,26.7,34.9,1998-09-15 14:00:00,19.9,1998-09-20 06:00:00,23.2,1.9,360.0,12.6,360.0,1998-09-28 20:00:00,28.5,5,,,,,,,82,100.8,169.9,389.11,,29.7,29.7,29.8,29.7,29.7
1998-10-01,,,,,,,25.3,33.6,1998-10-08 14:00:00,18.0,1998-10-01 07:00:00,22.1,1.9,360.0,24.1,337.5,1998-10-16 08:00:00,154.5,6,,,,,,,84,80.1,174.8,316.42,,28.1,27.9,28.0,28.0,28.1
1998-11-01,,,,,,,22.7,32.1,1998-11-16 15:00:00,14.1,1998-11-12 06:00:00,18.6,1.7,360.0,11.5,360.0,1998-11-27 15:00:00,0.0,0,,,,,,,79,77.8,143.8,282.51,,25.7,25.3,25.5,25.7,25.9
1998-12-01,,,,,,,19.2,30.4,1998-12-01 13:00:00,11.7,1998-12-10 02:00:00,15.8,2.0,360.0,14.6,360.0,1998-12-14 14:00:00,61.5,5,,,,,,,82,59.6,112.7,256.97,,23.2,22.5,22.8,23.2,23.5
1999-01-01,,,,,,,17.1,28.3,1999-01-19 14:00:00,9.4,1999-01-06 07:00:00,13.4,2.3,0.0,13.2,360.0,1999-01-12 19:00:00,8.0,4,,,,,,,80,62.7,131.7,285.32,,20.7,20.1,20.3,20.6,20.9
