,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1016.0,,1024.9,2009-01-13 09:00:00,1007.6,2009-01-22 14:00:00,14.9,26.5,2009-01-21 15:00:00,3.3,2009-01-11 06:00:00,13.3,2.4,360.0,14.6,360.0,2009-01-23 20:00:00,0.0,0,,,,,,,88.0,69.8,224.2,326.65,,19.4,18.7,19.2,19.4,19.7
2009-02-01,1011.1,,1017.8,2009-02-01 09:00:00,1002.4,2009-02-13 15:00:00,20.9,33.6,2009-02-13 13:00:00,12.5,2009-02-07 08:00:00,22.1,2.0,360.0,12.0,225.0,2009-02-13 14:00:00,10.5,1,,,,,,,96.0,72.4,188.1,317.77,,23.0,23.3,23.6,23.0,22.9
2009-03-01,1010.8,,1017.1,2009-03-14 09:00:00,1004.4,2009-03-05 14:00:00,19.7,30.9,2009-03-22 13:00:00,10.8,2009-03-15 05:00:00,19.8,2.2,360.0,16.6,360.0,2009-03-13 23:59:59,80.0,8,,,,,,,94.0,71.9,157.9,338.62,,23.8,23.7,24.1,23.8,23.9
2009-04-01,1008.3,,1016.6,2009-04-02 10:00:00,997.9,2009-04-20 03:00:00,22.2,32.9,2009-04-13 13:00:00,13.7,2009-04-02 05:00:00,22.7,1.8,337.5,11.8,337.5,2009-04-13 14:00:00,132.5,9,,,,,,,95.0,74.5,162.9,357.75,,25.3,25.5,25.8,25.3,25.2
2009-05-01,1006.7,,1011.7,2009-05-01 09:00:00,1002.1,2009-05-31 16:00:00,25.5,34.4,2009-05-21 13:00:00,17.0,2009-05-06 06:00:00,26.4,1.7,337.5,11.3,112.5,2009-05-21 15:00:00,7.0,4,,,,,,,95.0,120.9,218.3,456.07,,28.4,28.9,29.1,28.4,28.2
2009-06-01,1002.0,,1007.4,2009-06-30 09:00:00,993.7,2009-06-04 16:00:00,27.6,35.6,2009-06-20 14:00:00,21.0,2009-06-01 06:00:00,26.5,2.2,202.5,20.1,180.0,2009-06-21 23:59:59,126.0,11,,,,,,,91.0,97.4,183.5,383.69,,30.1,30.5,30.7,30.0,29.8
2009-07-01,1002.3,,1008.8,2009-07-20 23:00:00,993.2,2009-07-18 01:00:00,28.9,35.5,2009-07-06 16:00:00,23.3,2009-07-01 05:00:00,28.3,2.1,202.5,13.5,247.5,2009-07-22 21:00:00,138.0,8,,,,,,,94.0,112.7,198.7,424.07,,31.1,31.5,31.7,31.0,30.9
2009-08-01,1000.0,,1009.5,2009-08-17 22:00:00,964.2,2009-08-08 02:00:00,28.4,37.3,2009-08-02 15:00:00,23.9,2009-08-13 06:00:00,,2.4,180.0,27.8,337.5,2009-08-07 15:00:00,749.0,17,,,,,,,,80.7,174.5,358.59,,30.5,30.7,31.0,30.4,30.4
2009-09-01,1003.1,,1008.6,2009-09-16 22:00:00,996.7,2009-09-04 16:00:00,28.7,35.7,2009-09-04 14:00:00,23.7,2009-09-26 05:00:00,27.1,1.3,315.0,10.3,225.0,2009-09-03 18:00:00,91.5,7,,,,,,,89.0,99.8,217.5,378.32,,31.2,31.3,31.6,31.1,31.0
2009-10-01,1006.2,,1014.1,2009-10-28 09:00:00,997.4,2009-10-06 05:00:00,24.9,32.8,2009-10-02 14:00:00,16.9,2009-10-29 06:00:00,23.4,1.4,360.0,12.3,360.0,2009-10-23 17:00:00,28.0,5,,,,,,,90.0,91.5,227.4,351.09,,28.9,28.6,29.1,28.9,29.0
2009-11-01,1011.7,,1019.5,2009-11-03 09:00:00,1002.3,2009-11-10 15:00:00,21.1,31.0,2009-11-08 14:00:00,15.0,2009-11-18 03:00:00,19.5,1.5,360.0,44.9,360.0,2009-11-02 14:00:00,24.5,4,,,,,,,90.0,68.6,174.8,262.43,,25.7,25.1,25.6,25.7,25.9
2009-12-01,1014.2,,1022.5,2009-12-19 23:00:00,1008.1,2009-12-25 16:00:00,17.0,30.4,2009-12-15 14:00:00,7.1,2009-12-22 05:00:00,15.4,1.5,360.0,11.1,360.0,2009-12-03 14:00:00,19.0,7,,,,,,,89.0,57.0,169.8,242.45,,21.9,21.1,21.6,21.9,22.2
2010-01-01,1015.6,,1023.5,2010-01-14 09:00:00,1009.3,2010-01-04 14:00:00,16.6,28.3,2010-01-21 12:00:00,5.0,2010-01-14 06:00:00,17.0,1.4,360.0,12.2,360.0,2010-01-12 16:00:00,23.0,7,,,,,,,97.0,49.3,163.6,254.76,,19.9,19.4,19.8,19.9,20.1
