,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1014.1,,1019.5,2008-01-02 09:00:00,1007.2,2008-01-11 14:00:00,17.2,31.1,2008-01-11 14:00:00,7.9,2008-01-03 02:00:00,12.8,2.4,360.0,27.0,22.5,2008-01-25 18:00:00,38.5,3,,,,,,,77,45.3,139.5,237.3,,21.3,20.7,21.1,21.2,21.5
2008-02-01,1015.0,,1021.2,2008-02-18 10:00:00,1008.4,2008-02-02 15:00:00,14.6,24.4,2008-02-26 13:00:00,8.0,2008-02-10 07:00:00,10.8,2.8,360.0,12.2,360.0,2008-02-12 05:00:00,22.5,6,,,,,,,79,44.4,93.1,232.57,,19.6,19.0,19.5,19.6,19.9
2008-03-01,1011.1,,1019.5,2008-03-05 09:00:00,1003.7,2008-03-18 15:00:00,19.8,30.6,2008-03-18 14:00:00,7.2,2008-03-04 05:00:00,14.7,2.0,360.0,14.7,360.0,2008-03-03 16:00:00,23.0,4,,,,,,,75,77.5,204.5,370.57,,22.3,22.4,22.7,22.2,22.2
2008-04-01,1008.2,,1014.1,2008-04-05 09:00:00,1003.1,2008-04-08 16:00:00,23.7,33.4,2008-04-16 12:00:00,14.1,2008-04-01 02:00:00,19.4,1.8,0.0,16.3,315.0,2008-04-19 14:00:00,44.5,6,,,,,,,78,83.8,155.0,360.89,,25.9,26.2,26.5,25.8,25.7
2008-05-01,1004.0,,1009.0,2008-05-13 09:00:00,998.9,2008-05-18 16:00:00,25.5,34.4,2008-05-28 15:00:00,17.7,2008-05-14 06:00:00,20.8,2.0,180.0,12.4,360.0,2008-05-10 16:00:00,143.5,6,,,,,,,77,98.0,188.9,415.04,,28.2,28.6,28.8,28.1,28.0
2008-06-01,1004.0,,1009.2,2008-06-30 22:00:00,996.2,2008-06-23 17:00:00,27.3,35.8,2008-06-24 14:00:00,22.1,2008-06-05 22:00:00,22.5,2.4,202.5,17.8,202.5,2008-06-24 18:00:00,257.0,9,,,,,,,76,88.0,174.5,395.73,,29.4,29.8,30.0,29.3,29.2
2008-07-01,1001.6,,1008.8,2008-07-01 22:00:00,976.2,2008-07-28 08:00:00,28.1,35.7,2008-07-04 14:00:00,23.0,2008-07-12 06:00:00,23.3,2.8,180.0,28.4,202.5,2008-07-28 16:00:00,882.0,15,,,,,,,76,77.4,179.8,375.16,,30.3,30.6,30.9,30.3,30.2
2008-08-01,1003.1,,1008.1,2008-08-24 22:00:00,996.9,2008-08-09 15:00:00,28.2,35.3,2008-08-14 15:00:00,23.0,2008-08-23 05:00:00,23.3,2.1,180.0,20.4,202.5,2008-08-22 01:00:00,153.0,7,,,,,,,76,106.1,238.7,452.57,,30.7,31.0,31.3,30.6,30.5
2008-09-01,1002.4,,1009.8,2008-09-06 22:00:00,984.0,2008-09-28 19:00:00,27.1,35.5,2008-09-24 14:00:00,22.2,2008-09-30 03:00:00,23.8,2.4,180.0,22.5,270.0,2008-09-29 01:00:00,586.0,12,,,,,,,83,79.6,176.6,336.75,,30.0,30.0,30.4,30.0,30.0
2008-10-01,1009.3,,1014.3,2008-10-25 09:00:00,1004.3,2008-10-05 15:00:00,26.1,33.4,2008-10-05 14:00:00,20.3,2008-10-30 06:00:00,22.7,1.1,337.5,8.8,270.0,2008-10-05 15:00:00,54.5,2,,,,,,,82,92.6,243.4,367.54,,29.2,29.2,29.6,29.2,29.2
2008-11-01,1012.3,,1020.2,2008-11-29 09:00:00,1006.6,2008-11-07 15:00:00,21.2,31.9,2008-11-02 14:00:00,8.2,2008-11-30 07:00:00,17.0,2.1,360.0,13.7,360.0,2008-11-27 18:00:00,22.5,3,,,,,,,78,67.5,196.1,286.42,,26.1,25.5,26.0,26.1,26.4
2008-12-01,1014.2,,1019.7,2008-12-06 09:00:00,1008.3,2008-12-12 15:00:00,17.3,28.8,2008-12-12 14:00:00,8.2,2008-12-21 07:00:00,12.9,2.2,360.0,13.1,360.0,2008-12-05 05:00:00,11.5,2,,,,,,,78,59.7,220.6,291.44,,21.3,20.5,21.0,21.3,21.7
2009-01-01,1016.0,,1024.9,2009-01-13 09:00:00,1007.6,2009-01-22 14:00:00,14.9,26.5,2009-01-21 15:00:00,3.3,2009-01-11 06:00:00,13.3,2.4,360.0,14.6,360.0,2009-01-23 20:00:00,0.0,0,,,,,,,88,69.8,224.2,326.65,,19.4,18.7,19.2,19.4,19.7
