,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1014.1,,1019.5,2008-01-02T09:00:00,1007.2,2008-01-11T14:00:00,17.2,31.1,2008-01-11T14:00:00,7.9,2008-01-03T02:00:00,12.8,2.4,360.0,27.0,22.5,2008-01-25T18:00:00,38.5,3,,,,,,,77,45.3,139.5,237.3,,21.3,20.7,21.1,21.2,21.5,21.7,,,,,,,,,,,,22.9,,13.5,,,,,,,,,12.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,40,2008-01-11T14:00:00,95,2008-01-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,1,,,5.8,,,,,2008-01-30T20:00:00,,
2008-02-01,1015.0,,1021.2,2008-02-18T10:00:00,1008.4,2008-02-02T15:00:00,14.6,24.4,2008-02-26T13:00:00,8.0,2008-02-10T07:00:00,10.8,2.8,360.0,12.2,360.0,2008-02-12T05:00:00,22.5,6,,,,,,,79,44.4,93.1,232.57,,19.6,19.0,19.5,19.6,19.9,19.0,,,,,,,,,,,,18.7,,11.8,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,2008-02-15T15:00:00,96,2008-02-21T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,6.1,,,,,2008-02-26T14:00:00,,
2008-03-01,1011.1,,1019.5,2008-03-05T09:00:00,1003.7,2008-03-18T15:00:00,19.8,30.6,2008-03-18T14:00:00,7.2,2008-03-04T05:00:00,14.7,2.0,360.0,14.7,360.0,2008-03-03T16:00:00,23.0,4,,,,,,,75,77.5,204.5,370.57,,22.3,22.4,22.7,22.2,22.2,23.9,,,,,,,,,,,,25.9,,14.8,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,23,2008-03-03T14:00:00,95,2008-03-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,7.5,,,,,2008-03-03T14:00:00,,
2008-04-01,1008.2,,1014.1,2008-04-05T09:00:00,1003.1,2008-04-08T16:00:00,23.7,33.4,2008-04-16T12:00:00,14.1,2008-04-01T02:00:00,19.4,1.8,0.0,16.3,315.0,2008-04-19T14:00:00,44.5,6,,,,,,,78,83.8,155.0,360.89,,25.9,26.2,26.5,25.8,25.7,26.5,,,,,,,,,,,,29.0,,20.0,,,,,,,,,16.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,40,2008-04-26T14:00:00,94,2008-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,1,,,6.0,,,,,2008-04-08T15:00:00,,
2008-05-01,1004.0,,1009.0,2008-05-13T09:00:00,998.9,2008-05-18T16:00:00,25.5,34.4,2008-05-28T15:00:00,17.7,2008-05-14T06:00:00,20.8,2.0,180.0,12.4,360.0,2008-05-10T16:00:00,143.5,6,,,,,,,77,98.0,188.9,415.04,,28.2,28.6,28.8,28.1,28.0,28.3,,,,,,,,,,,,31.3,,21.4,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,39,2008-05-14T13:00:00,95,2008-05-21T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,6.5,,,,,2008-05-22T15:00:00,,
2008-06-01,1004.0,,1009.2,2008-06-30T22:00:00,996.2,2008-06-23T17:00:00,27.3,35.8,2008-06-24T14:00:00,22.1,2008-06-05T22:00:00,22.5,2.4,202.5,17.8,202.5,2008-06-24T18:00:00,257.0,9,,,,,,,76,88.0,174.5,395.73,,29.4,29.8,30.0,29.3,29.2,30.4,,,,,,,,,,,,32.4,,23.6,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,43,2008-06-24T15:00:00,92,2008-06-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,8.2,,,,,2008-06-24T18:00:00,,
2008-07-01,1001.6,,1008.8,2008-07-01T22:00:00,976.2,2008-07-28T08:00:00,28.1,35.7,2008-07-04T14:00:00,23.0,2008-07-12T06:00:00,23.3,2.8,180.0,28.4,202.5,2008-07-28T16:00:00,882.0,15,,,,,,,76,77.4,179.8,375.16,,30.3,30.6,30.9,30.3,30.2,33.2,,,,,,,,,,,,33.2,,24.7,,,,,,,,,24.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,9,2008-07-21T01:00:00,92,2008-07-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,1,,,12.9,,,,,2008-07-28T16:00:00,,
2008-08-01,1003.1,,1008.1,2008-08-24T22:00:00,996.9,2008-08-09T15:00:00,28.2,35.3,2008-08-14T15:00:00,23.0,2008-08-23T05:00:00,23.3,2.1,180.0,20.4,202.5,2008-08-22T01:00:00,153.0,7,,,,,,,76,106.1,238.7,452.57,,30.7,31.0,31.3,30.6,30.5,29.5,,,,,,,,,,,,33.7,,24.6,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2008-08-22T13:00:00,94,2008-08-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,8.5,,,,,2008-08-22T01:00:00,,
2008-09-01,1002.4,,1009.8,2008-09-06T22:00:00,984.0,2008-09-28T19:00:00,27.1,35.5,2008-09-24T14:00:00,22.2,2008-09-30T03:00:00,23.8,2.4,180.0,22.5,270.0,2008-09-29T01:00:00,586.0,12,,,,,,,83,79.6,176.6,336.75,,30.0,30.0,30.4,30.0,30.0,29.0,,,,,,,,,,,,31.9,,24.2,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,2008-09-01T13:00:00,97,2008-09-29T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,11.5,,,,,2008-09-28T19:00:00,,
2008-10-01,1009.3,,1014.3,2008-10-25T09:00:00,1004.3,2008-10-05T15:00:00,26.1,33.4,2008-10-05T14:00:00,20.3,2008-10-30T06:00:00,22.7,1.1,337.5,8.8,270.0,2008-10-05T15:00:00,54.5,2,,,,,,,82,92.6,243.4,367.54,,29.2,29.2,29.6,29.2,29.2,27.4,,,,,,,,,,,,31.7,,22.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,55,2008-10-22T14:00:00,99,2008-10-31T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,4.6,,,,,2008-10-05T15:00:00,,
