,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,15.6,29.6,2003-01-26T15:00:00,6.6,2003-01-29T07:00:00,13.5,1.8,360.0,12.6,360.0,2003-01-07T05:00:00,25.0,3,,,,,,,87,49.0,168.6,289.3,,19.5,18.7,19.1,19.5,19.8,20.7,,,,,,,,,,,,21.8,,10.5,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,2003-01-31T16:00:00,100,2003-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,6.2,,,,,2003-01-03T10:00:00,,
2003-02-01,,,,,,,18.4,31.5,2003-02-16T13:00:00,8.3,2003-02-06T06:00:00,16.4,1.8,22.5,12.8,292.5,2003-02-19T14:00:00,16.0,1,,,,,,,88,64.4,145.3,305.23,,20.6,20.5,20.8,20.6,20.8,22.2,,,,,,,,,,,,24.7,,14.3,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,2003-02-26T14:00:00,100,2003-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,6.0,,,,,2003-02-19T14:00:00,,
2003-03-01,,,,,,,19.4,33.5,2003-03-03T13:00:00,9.7,2003-03-11T07:00:00,17.2,1.8,360.0,11.2,270.0,2003-03-31T14:00:00,22.5,5,,,,,,,87,47.6,132.3,341.16,,22.8,22.7,23.0,22.8,22.8,24.7,,,,,,,,,,,,25.3,,15.4,,,,,,,,,14.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,45,2003-03-03T13:00:00,100,2003-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,5.2,,,,,2003-03-07T04:00:00,,
2003-04-01,1008.5,,1014.7,2003-04-16T10:00:00,1003.3,2003-04-23T16:00:00,24.3,37.7,2003-04-13T11:00:00,16.4,2003-04-05T05:00:00,22.9,1.5,0.0,11.0,360.0,2003-04-30T18:00:00,143.0,6,,,,,,,91,68.4,100.6,320.5,,25.1,25.4,25.6,25.1,25.0,28.3,,,,,,,,,,,,29.9,,20.5,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,48,2003-04-13T10:00:00,100,2003-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,6.2,,,,,2003-04-30T18:00:00,,
2003-05-01,1004.4,,1011.1,2003-05-09T23:00:00,994.9,2003-05-28T16:00:00,25.9,34.8,2003-05-06T14:00:00,19.5,2003-05-01T06:00:00,22.2,1.5,315.0,11.4,337.5,2003-05-30T14:00:00,69.0,4,,,,,,,82,150.4,175.5,510.79,,28.5,29.0,29.1,28.5,28.3,27.6,,,,,,,,,,,,31.7,,22.0,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,28,2003-05-15T14:00:00,100,2003-05-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,5.7,,,,,2003-05-07T11:00:00,,
2003-06-01,1002.6,,1008.2,2003-06-22T21:00:00,995.6,2003-06-17T16:00:00,27.1,35.5,2003-06-29T13:00:00,20.7,2003-06-02T05:00:00,25.1,2.2,180.0,18.7,225.0,2003-06-12T06:00:00,292.0,9,,,,,,,89,139.1,84.8,412.23,,29.2,29.5,29.7,29.1,29.0,29.5,,,,,,,,,,,,32.6,,23.3,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,2003-06-27T16:00:00,100,2003-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.9,,,,,2003-06-21T15:00:00,,
2003-07-01,1004.6,,1009.1,2003-07-02T10:00:00,998.3,2003-07-22T18:00:00,29.4,37.3,2003-07-07T13:00:00,23.3,2003-07-04T06:00:00,26.4,1.7,247.5,12.4,247.5,2003-07-24T14:00:00,73.0,7,,,,,,,85,115.5,233.4,459.0,,30.8,31.2,31.3,30.7,30.6,31.0,,,,,,,,,,,,35.5,,25.1,,,,,,,,,27.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,51,2003-07-05T12:00:00,100,2003-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,6.2,,,,,2003-07-22T09:00:00,,
2003-08-01,1002.1,,1009.1,2003-08-25T23:59:59,992.9,2003-08-04T01:00:00,28.5,36.1,2003-08-18T14:00:00,23.0,2003-08-24T19:00:00,26.4,1.4,180.0,18.2,157.5,2003-08-04T04:00:00,163.0,9,,,,,,,89,53.3,182.7,403.94,,30.5,30.5,30.8,30.4,30.4,30.6,,,,,,,,,,,,34.0,,24.9,,,,,,,,,25.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,61,2003-08-01T11:00:00,100,2003-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,1,,,8.2,,,,,2003-08-04T04:00:00,,
2003-09-01,1003.9,,1008.2,2003-09-16T22:00:00,982.7,2003-09-02T01:00:00,27.6,35.2,2003-09-12T14:00:00,22.6,2003-09-29T04:00:00,25.5,1.2,315.0,12.2,360.0,2003-09-11T11:00:00,115.5,8,,,,,,,89,49.9,161.5,377.03,,30.1,30.1,30.3,30.0,30.0,28.6,,,,,,,,,,,,33.1,,24.2,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,2003-09-30T15:00:00,100,2003-09-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,6.6,,,,,2003-09-11T13:00:00,,
2003-10-01,1008.8,,1015.7,2003-10-28T09:00:00,1003.1,2003-10-06T15:00:00,25.1,37.4,2003-10-29T15:00:00,16.5,2003-10-23T06:00:00,20.9,1.2,360.0,11.5,360.0,2003-10-22T17:00:00,0.0,0,,,,,,,79,75.4,196.1,375.32,,28.2,28.0,28.2,28.3,28.4,27.1,,,,,,,,,,,,32.3,,20.1,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2003-10-20T12:00:00,100,2003-10-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,6.3,,,,,2003-10-23T15:00:00,,
