,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.6,29.6,2003-01-26 15:00:00,6.6,2003-01-29 07:00:00,13.5,1.8,360.0,12.6,360.0,2003-01-07 05:00:00,25.0,3,,,,,,,87.0,49.0,168.6,289.3,,19.5,18.7,19.1,19.5,19.8
2003-02-01,,,,,,,18.4,31.5,2003-02-16 13:00:00,8.3,2003-02-06 06:00:00,16.4,1.8,22.5,12.8,292.5,2003-02-19 14:00:00,16.0,1,,,,,,,88.0,64.4,145.3,305.23,,20.6,20.5,20.8,20.6,20.8
2003-03-01,,,,,,,19.4,33.5,2003-03-03 13:00:00,9.7,2003-03-11 07:00:00,17.2,1.8,360.0,11.2,270.0,2003-03-31 14:00:00,22.5,5,,,,,,,87.0,47.6,132.3,341.16,,22.8,22.7,23.0,22.8,22.8
2003-04-01,1008.5,,1014.7,2003-04-16 10:00:00,1003.3,2003-04-23 16:00:00,24.3,37.7,2003-04-13 11:00:00,16.4,2003-04-05 05:00:00,22.9,1.5,0.0,11.0,360.0,2003-04-30 18:00:00,143.0,6,,,,,,,91.0,68.4,100.6,320.5,,25.1,25.4,25.6,25.1,25.0
2003-05-01,1004.4,,1011.1,2003-05-09 23:00:00,994.9,2003-05-28 16:00:00,25.9,34.8,2003-05-06 14:00:00,19.5,2003-05-01 06:00:00,22.2,1.5,315.0,11.4,337.5,2003-05-30 14:00:00,69.0,4,,,,,,,82.0,150.4,175.5,510.79,,28.5,29.0,29.1,28.5,28.3
2003-06-01,1002.6,,1008.2,2003-06-22 21:00:00,995.6,2003-06-17 16:00:00,27.1,35.5,2003-06-29 13:00:00,20.7,2003-06-02 05:00:00,25.1,2.2,180.0,18.7,225.0,2003-06-12 06:00:00,292.0,9,,,,,,,89.0,139.1,84.8,412.23,,29.2,29.5,29.7,29.1,29.0
2003-07-01,1004.6,,1009.1,2003-07-02 10:00:00,998.3,2003-07-22 18:00:00,29.4,37.3,2003-07-07 13:00:00,23.3,2003-07-04 06:00:00,26.4,1.7,247.5,12.4,247.5,2003-07-24 14:00:00,73.0,7,,,,,,,85.0,115.5,233.4,459.0,,30.8,31.2,31.3,30.7,30.6
2003-08-01,1002.1,,1009.1,2003-08-25 23:59:59,992.9,2003-08-04 01:00:00,28.5,36.1,2003-08-18 14:00:00,23.0,2003-08-24 19:00:00,26.4,1.4,180.0,18.2,157.5,2003-08-04 04:00:00,163.0,9,,,,,,,89.0,53.3,182.7,403.94,,30.5,30.5,30.8,30.4,30.4
2003-09-01,1003.9,,1008.2,2003-09-16 22:00:00,982.7,2003-09-02 01:00:00,27.6,35.2,2003-09-12 14:00:00,22.6,2003-09-29 04:00:00,25.5,1.2,315.0,12.2,360.0,2003-09-11 11:00:00,115.5,8,,,,,,,89.0,49.9,161.5,377.03,,30.1,30.1,30.3,30.0,30.0
2003-10-01,1008.8,,1015.7,2003-10-28 09:00:00,1003.1,2003-10-06 15:00:00,25.1,37.4,2003-10-29 15:00:00,16.5,2003-10-23 06:00:00,20.9,1.2,360.0,11.5,360.0,2003-10-22 17:00:00,0.0,0,,,,,,,79.0,75.4,196.1,375.32,,28.2,28.0,28.2,28.3,28.4
2003-11-01,1010.5,,1019.9,2003-11-27 04:00:00,1003.6,2003-11-03 04:00:00,22.1,35.3,2003-11-21 12:00:00,13.7,2003-11-30 23:59:59,,1.7,360.0,11.0,360.0,2003-11-29 18:00:00,0.0,0,,,,,,,,42.1,40.6,256.71,,26.1,25.9,26.1,26.2,26.4
2003-12-01,1015.6,,1023.0,2003-12-28 09:00:00,1010.1,2003-12-03 15:00:00,16.7,29.4,2003-12-06 13:00:00,6.5,2003-12-15 07:00:00,10.7,2.0,360.0,12.2,360.0,2003-12-26 15:00:00,0.0,0,,,,,,,69.0,89.0,181.0,289.14,,21.7,20.8,21.2,21.7,22.1
2004-01-01,1014.7,,1020.1,2004-01-09 09:00:00,1008.6,2004-01-29 14:00:00,16.1,27.9,2004-01-05 14:00:00,4.6,2004-01-26 06:00:00,11.5,2.3,360.0,13.7,360.0,2004-01-23 23:00:00,3.0,1,,,,,,,76.0,68.1,96.7,282.82,,20.6,20.0,20.4,20.6,20.9
