,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1012.7,,1019.8,2006-01-07 09:00:00,1005.2,2006-01-19 15:00:00,17.1,29.4,2006-01-19 13:00:00,9.1,2006-01-07 02:00:00,14.5,2.5,360.0,11.9,360.0,2006-01-25 17:00:00,9.0,2,,,,,,,86,57.1,113.7,267.53,,21.1,20.7,21.0,21.0,21.3
2006-02-01,1014.7,,1023.9,2006-02-09 09:00:00,1007.1,2006-02-25 16:00:00,17.8,33.8,2006-02-15 13:00:00,10.0,2006-02-11 07:00:00,14.7,2.5,360.0,12.4,360.0,2006-02-19 16:00:00,7.0,1,,,,,,,83,74.3,116.3,278.04,,21.9,21.6,22.0,21.8,22.0
2006-03-01,1010.5,,1019.0,2006-03-14 09:00:00,1002.6,2006-03-22 16:00:00,19.3,33.7,2006-03-18 15:00:00,9.9,2006-03-04 07:00:00,16.1,2.1,360.0,12.1,360.0,2006-03-12 20:00:00,79.5,9,,,,,,,84,78.1,136.5,331.01,,22.8,22.7,23.0,22.8,22.9
2006-04-01,1007.5,,1012.4,2006-04-18 09:00:00,1001.7,2006-04-12 16:00:00,24.0,33.8,2006-04-11 15:00:00,15.9,2006-04-16 03:00:00,21.3,2.1,315.0,15.4,180.0,2006-04-10 13:00:00,101.5,9,,,,,,,86,71.4,124.3,314.01,,25.9,26.2,26.4,25.8,25.7
2006-05-01,1006.4,,1011.5,2006-05-04 09:00:00,997.7,2006-05-18 03:00:00,25.9,34.2,2006-05-07 13:00:00,19.8,2006-05-30 01:00:00,22.8,2.2,360.0,21.4,180.0,2006-05-18 09:00:00,232.0,11,,,,,,,84,105.4,157.1,402.35,,28.3,28.7,28.9,28.3,28.1
2006-06-01,1004.1,,1007.6,2006-06-30 22:00:00,995.9,2006-06-10 04:00:00,27.0,36.2,2006-06-27 13:00:00,19.7,2006-06-10 11:00:00,24.4,2.5,180.0,20.6,225.0,2006-06-09 04:00:00,600.5,19,,,,,,,87,58.8,27.5,328.25,,28.6,28.9,29.1,28.5,28.4
2006-07-01,1000.2,,1007.7,2006-07-18 22:00:00,979.0,2006-07-13 19:00:00,28.4,36.1,2006-07-06 14:00:00,22.7,2006-07-19 05:00:00,25.3,3.0,180.0,24.5,157.5,2006-07-25 09:00:00,409.5,14,,,,,,,84,96.7,182.1,402.26,,30.2,30.5,30.8,30.1,30.0
2006-08-01,1001.5,,1008.4,2006-08-28 23:00:00,991.1,2006-08-09 06:00:00,28.1,37.1,2006-08-02 13:00:00,22.7,2006-08-03 19:00:00,25.0,1.9,180.0,20.1,180.0,2006-08-03 18:00:00,290.5,13,,,,,,,84,81.1,186.9,416.88,,30.5,30.8,31.0,30.4,30.3
2006-09-01,1004.5,,1009.1,2006-09-12 23:00:00,997.5,2006-09-15 17:00:00,26.8,35.1,2006-09-01 13:00:00,20.8,2006-09-19 04:00:00,23.5,1.9,337.5,13.0,225.0,2006-09-01 14:00:00,324.0,9,,,,,,,83,97.7,174.8,380.04,,30.1,30.1,30.4,30.0,30.0
2006-10-01,1008.7,,1013.3,2006-10-24 23:00:00,1000.5,2006-10-04 15:00:00,25.3,33.2,2006-10-21 14:00:00,17.8,2006-10-05 06:00:00,21.1,1.6,337.5,13.1,360.0,2006-10-04 15:00:00,0.0,0,,,,,,,79,127.8,191.9,367.53,,29.1,28.9,29.3,29.0,29.1
2006-11-01,1010.5,,1016.6,2006-11-09 09:00:00,1003.7,2006-11-26 15:00:00,22.7,31.6,2006-11-19 14:00:00,16.1,2006-11-12 06:00:00,19.1,1.8,360.0,11.8,337.5,2006-11-22 05:00:00,100.0,9,,,,,,,82,71.7,154.8,267.8,,26.6,26.2,26.6,26.6,26.8
2006-12-01,1014.4,,1022.1,2006-12-18 09:00:00,1007.3,2006-12-01 15:00:00,18.2,28.9,2006-12-08 15:00:00,7.3,2006-12-18 04:00:00,14.4,2.1,360.0,13.5,360.0,2006-12-16 12:00:00,37.0,3,,,,,,,80,61.0,148.0,254.7,,22.5,21.6,22.1,22.6,23.0
2007-01-01,1016.1,,1022.2,2007-01-28 10:00:00,1009.0,2007-01-02 15:00:00,16.7,26.5,2007-01-15 14:00:00,3.4,2007-01-29 06:00:00,12.9,2.5,360.0,14.6,360.0,2007-01-28 15:00:00,63.0,5,,,,,,,80,59.8,150.2,271.21,,20.6,20.0,20.4,20.6,20.8
