,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1012.7,,1019.8,2006-01-07T09:00:00,1005.2,2006-01-19T15:00:00,17.1,29.4,2006-01-19T13:00:00,9.1,2006-01-07T02:00:00,14.5,2.5,360.0,11.9,360.0,2006-01-25T17:00:00,9.0,2,,,,,,,86,57.1,113.7,267.53,,21.1,20.7,21.0,21.0,21.3,20.9,,,,,,,,,,,,22.8,,13.7,,,,,,,,,10.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,39,2006-01-04T13:00:00,100,2006-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,5.5,,,,,2006-01-05T11:00:00,,
2006-02-01,1014.7,,1023.9,2006-02-09T09:00:00,1007.1,2006-02-25T16:00:00,17.8,33.8,2006-02-15T13:00:00,10.0,2006-02-11T07:00:00,14.7,2.5,360.0,12.4,360.0,2006-02-19T16:00:00,7.0,1,,,,,,,83,74.3,116.3,278.04,,21.9,21.6,22.0,21.8,22.0,22.5,,,,,,,,,,,,23.7,,14.3,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,45,2006-02-22T14:00:00,100,2006-02-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,6.4,,,,,2006-02-19T16:00:00,,
2006-03-01,1010.5,,1019.0,2006-03-14T09:00:00,1002.6,2006-03-22T16:00:00,19.3,33.7,2006-03-18T15:00:00,9.9,2006-03-04T07:00:00,16.1,2.1,360.0,12.1,360.0,2006-03-12T20:00:00,79.5,9,,,,,,,84,78.1,136.5,331.01,,22.8,22.7,23.0,22.8,22.9,24.9,,,,,,,,,,,,24.9,,15.3,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,2006-03-30T14:00:00,100,2006-03-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,6.1,,,,,2006-03-01T13:00:00,,
2006-04-01,1007.5,,1012.4,2006-04-18T09:00:00,1001.7,2006-04-12T16:00:00,24.0,33.8,2006-04-11T15:00:00,15.9,2006-04-16T03:00:00,21.3,2.1,315.0,15.4,180.0,2006-04-10T13:00:00,101.5,9,,,,,,,86,71.4,124.3,314.01,,25.9,26.2,26.4,25.8,25.7,27.8,,,,,,,,,,,,28.9,,20.1,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2006-04-22T11:00:00,100,2006-04-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,7.8,,,,,2006-04-10T12:00:00,,
2006-05-01,1006.4,,1011.5,2006-05-04T09:00:00,997.7,2006-05-18T03:00:00,25.9,34.2,2006-05-07T13:00:00,19.8,2006-05-30T01:00:00,22.8,2.2,360.0,21.4,180.0,2006-05-18T09:00:00,232.0,11,,,,,,,84,105.4,157.1,402.35,,28.3,28.7,28.9,28.3,28.1,28.0,,,,,,,,,,,,31.0,,22.3,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,2006-05-05T13:00:00,100,2006-05-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,10.3,,,,,2006-05-18T07:00:00,,
2006-06-01,1004.1,,1007.6,2006-06-30T22:00:00,995.9,2006-06-10T04:00:00,27.0,36.2,2006-06-27T13:00:00,19.7,2006-06-10T11:00:00,24.4,2.5,180.0,20.6,225.0,2006-06-09T04:00:00,600.5,19,,,,,,,87,58.8,27.5,328.25,,28.6,28.9,29.1,28.5,28.4,29.6,,,,,,,,,,,,31.9,,23.5,,,,,,,,,22.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,55,2006-06-21T14:00:00,100,2006-06-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,8.4,,,,,2006-06-03T15:00:00,,
2006-07-01,1000.2,,1007.7,2006-07-18T22:00:00,979.0,2006-07-13T19:00:00,28.4,36.1,2006-07-06T14:00:00,22.7,2006-07-19T05:00:00,25.3,3.0,180.0,24.5,157.5,2006-07-25T09:00:00,409.5,14,,,,,,,84,96.7,182.1,402.26,,30.2,30.5,30.8,30.1,30.0,30.7,,,,,,,,,,,,33.3,,24.9,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,58,2006-07-06T13:00:00,100,2006-07-08T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,14.4,,,,,2006-07-25T09:00:00,,
2006-08-01,1001.5,,1008.4,2006-08-28T23:00:00,991.1,2006-08-09T06:00:00,28.1,37.1,2006-08-02T13:00:00,22.7,2006-08-03T19:00:00,25.0,1.9,180.0,20.1,180.0,2006-08-03T18:00:00,290.5,13,,,,,,,84,81.1,186.9,416.88,,30.5,30.8,31.0,30.4,30.3,29.8,,,,,,,,,,,,33.7,,24.5,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,47,2006-08-02T12:00:00,100,2006-08-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,6.4,,,,,2006-08-02T16:00:00,,
2006-09-01,1004.5,,1009.1,2006-09-12T23:00:00,997.5,2006-09-15T17:00:00,26.8,35.1,2006-09-01T13:00:00,20.8,2006-09-19T04:00:00,23.5,1.9,337.5,13.0,225.0,2006-09-01T14:00:00,324.0,9,,,,,,,83,97.7,174.8,380.04,,30.1,30.1,30.4,30.0,30.0,28.5,,,,,,,,,,,,32.4,,23.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,2006-09-18T13:00:00,99,2006-09-11T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,5.6,,,,,2006-09-04T14:00:00,,
2006-10-01,1008.7,,1013.3,2006-10-24T23:00:00,1000.5,2006-10-04T15:00:00,25.3,33.2,2006-10-21T14:00:00,17.8,2006-10-05T06:00:00,21.1,1.6,337.5,13.1,360.0,2006-10-04T15:00:00,0.0,0,,,,,,,79,127.8,191.9,367.53,,29.1,28.9,29.3,29.0,29.1,26.9,,,,,,,,,,,,31.3,,21.1,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,2006-10-06T13:00:00,98,2006-10-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.3,,,,,2006-10-04T15:00:00,,
