,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.0,1018.5,17.3,13.4,77,1.2,360.0,3.8,10.0,0.0,0.0,0.0,,18.6,19.9,20.6,21.3,22.1,23.6
2024-01-01 02:00:00,1013.7,1018.2,16.8,13.0,78,1.5,30.0,3.2,40.0,0.0,0.0,0.0,,18.2,19.7,20.5,21.3,22.1,23.6
2024-01-01 03:00:00,1013.5,1018.0,16.7,12.9,78,0.8,20.0,3.6,10.0,0.0,0.0,0.0,,18.1,19.5,20.3,21.2,22.1,23.6
2024-01-01 04:00:00,1013.5,1018.1,16.6,12.1,75,1.5,10.0,4.3,10.0,0.0,0.0,0.0,,17.9,19.3,20.2,21.1,22.1,23.6
2024-01-01 05:00:00,1013.7,1018.3,16.4,11.6,73,2.0,10.0,4.5,360.0,0.0,0.0,0.0,,17.7,19.2,20.1,21.1,22.2,23.6
2024-01-01 06:00:00,1014.4,1018.9,16.0,11.2,72,2.3,10.0,4.8,10.0,0.0,0.0,0.0,,17.4,19.0,19.9,21.0,22.2,23.6
2024-01-01 07:00:00,1015.0,1019.6,15.8,10.9,72,1.7,20.0,4.6,10.0,0.0,0.0,0.01,,17.1,18.8,19.8,20.9,22.2,23.6
2024-01-01 08:00:00,1015.7,1020.2,17.6,11.2,66,2.4,20.0,5.0,20.0,0.0,0.5,0.5,,18.2,18.8,19.7,20.8,22.1,23.6
2024-01-01 09:00:00,1016.5,1021.0,16.1,12.2,77,1.8,10.0,5.0,10.0,0.5,0.7,0.71,,17.8,18.9,19.7,20.7,22.1,23.6
2024-01-01 10:00:00,1016.4,1020.9,19.4,13.0,66,1.6,20.0,4.4,20.0,0.0,0.9,0.78,,19.4,19.1,19.7,20.7,22.1,23.6
2024-01-01 11:00:00,1015.9,1020.5,20.5,12.8,61,1.9,20.0,4.5,10.0,0.0,1.0,1.72,,20.1,19.6,19.9,20.7,22.1,23.6
2024-01-01 12:00:00,1014.9,1019.4,22.5,13.0,55,2.0,30.0,5.0,360.0,0.0,1.0,2.28,,21.2,19.9,20.1,20.7,22.1,23.6
2024-01-01 13:00:00,1014.1,1018.6,24.0,12.8,49,2.3,360.0,4.9,310.0,0.0,1.0,1.92,,22.5,20.6,20.4,20.7,22.1,23.6
2024-01-01 14:00:00,1013.6,1018.1,23.2,12.9,52,2.3,350.0,5.5,340.0,0.0,1.0,1.57,,22.1,20.9,20.7,20.8,22.1,23.6
2024-01-01 15:00:00,1013.2,1017.6,22.9,13.3,54,2.4,360.0,6.2,340.0,0.0,1.0,1.28,,21.7,20.9,20.9,20.9,22.1,23.6
