,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.0,1018.5,17.3,13.4,77,1.2,360.0,3.8,10.0,0.0,0.0,0.0,,18.6,19.9,20.6,21.3,22.1,23.6
2024-01-01 02:00:00,1013.7,1018.2,16.8,13.0,78,1.5,30.0,3.2,40.0,0.0,0.0,0.0,,18.2,19.7,20.5,21.3,22.1,23.6
2024-01-01 03:00:00,1013.5,1018.0,16.7,12.9,78,0.8,20.0,3.6,10.0,0.0,0.0,0.0,,18.1,19.5,20.3,21.2,22.1,23.6
2024-01-01 04:00:00,1013.5,1018.1,16.6,12.1,75,1.5,10.0,4.3,10.0,0.0,0.0,0.0,,17.9,19.3,20.2,21.1,22.1,23.6
2024-01-01 05:00:00,1013.7,1018.3,16.4,11.6,73,2.0,10.0,4.5,360.0,0.0,0.0,0.0,,17.7,19.2,20.1,21.1,22.2,23.6
2024-01-01 06:00:00,1014.4,1018.9,16.0,11.2,72,2.3,10.0,4.8,10.0,0.0,0.0,0.0,,17.4,19.0,19.9,21.0,22.2,23.6
2024-01-01 07:00:00,1015.0,1019.6,15.8,10.9,72,1.7,20.0,4.6,10.0,0.0,0.0,0.01,,17.1,18.8,19.8,20.9,22.2,23.6
2024-01-01 08:00:00,1015.7,1020.2,17.6,11.2,66,2.4,20.0,5.0,20.0,0.0,0.5,0.5,,18.2,18.8,19.7,20.8,22.1,23.6
2024-01-01 09:00:00,1016.5,1021.0,16.1,12.2,77,1.8,10.0,5.0,10.0,0.5,0.7,0.71,,17.8,18.9,19.7,20.7,22.1,23.6
2024-01-01 10:00:00,1016.4,1020.9,19.4,13.0,66,1.6,20.0,4.4,20.0,0.0,0.9,0.78,,19.4,19.1,19.7,20.7,22.1,23.6
2024-01-01 11:00:00,1015.9,1020.5,20.5,12.8,61,1.9,20.0,4.5,10.0,0.0,1.0,1.72,,20.1,19.6,19.9,20.7,22.1,23.6
2024-01-01 12:00:00,1014.9,1019.4,22.5,13.0,55,2.0,30.0,5.0,360.0,0.0,1.0,2.28,,21.2,19.9,20.1,20.7,22.1,23.6
2024-01-01 13:00:00,1014.1,1018.6,24.0,12.8,49,2.3,360.0,4.9,310.0,0.0,1.0,1.92,,22.5,20.6,20.4,20.7,22.1,23.6
2024-01-01 14:00:00,1013.6,1018.1,23.2,12.9,52,2.3,350.0,5.5,340.0,0.0,1.0,1.57,,22.1,20.9,20.7,20.8,22.1,23.6
2024-01-01 15:00:00,1013.2,1017.6,22.9,13.3,54,2.4,360.0,6.2,340.0,0.0,1.0,1.28,,21.7,20.9,20.9,20.9,22.1,23.6
2024-01-01 16:00:00,1013.3,1017.7,21.3,13.3,60,2.8,10.0,7.1,10.0,0.0,1.0,1.16,,20.6,20.8,20.9,21.0,22.1,23.6
2024-01-01 17:00:00,1013.8,1018.2,19.8,12.7,63,2.1,10.0,5.6,220.0,0.0,0.4,0.38,,19.6,20.4,20.8,21.1,22.0,23.6
2024-01-01 18:00:00,1014.2,1018.7,18.2,12.6,69,1.7,10.0,4.9,10.0,0.0,0.0,0.02,,18.7,20.0,20.7,21.1,22.0,23.6
2024-01-01 19:00:00,1014.8,1019.4,16.8,12.3,74,1.0,360.0,3.6,10.0,0.0,0.0,0.0,,18.1,19.7,20.5,21.1,22.0,23.6
2024-01-01 20:00:00,1015.3,1019.9,16.1,11.6,74,1.0,20.0,2.9,10.0,0.0,0.0,0.0,,17.6,19.4,20.3,21.1,22.1,23.6
2024-01-01 21:00:00,1015.7,1020.3,15.1,11.8,80,0.3,10.0,3.2,20.0,0.0,0.0,0.0,,17.2,19.1,20.1,21.0,22.1,23.6
2024-01-01 22:00:00,1015.6,1020.2,15.9,11.3,74,1.1,20.0,2.3,360.0,0.0,0.0,0.0,,17.3,18.9,19.9,20.9,22.1,23.6
2024-01-01 23:00:00,1015.2,1019.8,14.6,11.5,81,0.7,20.0,2.9,10.0,0.0,0.0,0.0,,16.9,18.8,19.8,20.8,22.1,23.6
2024-01-02 00:00:00,1015.1,1019.7,13.9,11.2,83,0.6,340.0,1.5,10.0,0.0,0.0,0.0,,16.5,18.5,19.6,20.7,22.1,23.6
2024-01-02 01:00:00,1015.2,1019.8,14.8,11.4,80,0.7,20.0,2.1,350.0,0.0,0.0,0.0,,16.9,18.4,19.5,20.7,22.1,23.6
2024-01-02 02:00:00,1015.1,1019.7,14.9,11.4,79,0.6,30.0,2.3,60.0,0.0,0.0,0.0,,16.9,18.4,19.4,20.6,22.1,23.6
2024-01-02 03:00:00,1014.6,1019.2,14.0,11.6,85,0.3,20.0,1.3,70.0,0.0,0.0,0.0,,16.7,18.3,19.3,20.5,22.1,23.6
2024-01-02 04:00:00,1014.2,1018.7,13.5,11.2,85,0.7,350.0,1.8,40.0,0.0,0.0,0.0,,16.3,18.2,19.2,20.4,22.1,23.6
2024-01-02 05:00:00,1014.0,1018.6,13.5,11.3,86,0.3,330.0,1.2,360.0,0.0,0.0,0.0,,16.2,18.0,19.1,20.4,22.0,23.6
2024-01-02 06:00:00,1014.3,1018.9,13.1,11.6,90,0.7,30.0,1.6,40.0,0.0,0.0,0.0,,15.9,17.8,19.0,20.3,22.0,23.6
2024-01-02 07:00:00,1014.7,1019.3,14.3,12.0,86,1.3,30.0,2.4,40.0,0.0,0.0,0.01,,16.3,17.8,18.9,20.2,22.0,23.6
2024-01-02 08:00:00,1015.0,1019.6,15.6,12.3,81,0.5,40.0,2.1,40.0,0.0,0.0,0.11,,16.9,18.0,18.8,20.1,22.0,23.6
2024-01-02 10:00:00,1015.0,1019.6,19.1,13.9,71,0.9,20.0,3.0,30.0,0.0,1.0,1.03,,19.7,18.8,19.1,20.1,22.0,23.6
2024-01-02 11:00:00,1014.1,1018.6,21.7,14.2,62,0.6,50.0,2.5,60.0,0.0,1.0,1.76,,20.7,19.4,19.4,20.1,21.9,23.6
2024-01-02 12:00:00,1013.1,1017.6,23.8,15.1,58,1.0,320.0,2.4,290.0,0.0,1.0,2.51,,21.4,19.9,19.8,20.2,21.9,23.6
2024-01-02 13:00:00,1012.0,1016.4,24.5,15.1,55,1.1,300.0,3.5,280.0,0.0,1.0,2.29,,23.5,20.8,20.2,20.3,21.9,23.6
2024-01-02 14:00:00,1011.3,1015.8,25.2,15.0,53,1.3,320.0,3.7,300.0,0.0,1.0,2.01,,23.2,21.2,20.6,20.4,21.9,23.6
2024-01-02 15:00:00,1011.0,1015.4,24.7,15.3,56,2.0,320.0,5.3,280.0,0.0,1.0,1.71,,22.4,21.2,20.8,20.6,21.8,23.6
