,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1015.6,,1023.5,2010-01-14T09:00:00,1009.3,2010-01-04T14:00:00,16.6,28.3,2010-01-21T12:00:00,5.0,2010-01-14T06:00:00,17.0,1.4,360.0,12.2,360.0,2010-01-12T16:00:00,23.0,7,,,,,,,97,49.3,163.6,254.76,,19.9,19.4,19.8,19.9,20.1,21.6,,,,,,,,,,,,22.5,,12.4,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,75,2010-01-09T14:00:00,100,2010-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,6.5,,,,,2010-01-12T16:00:00,,
2010-02-01,1012.4,,1019.0,2010-02-18T23:00:00,1005.2,2010-02-26T15:00:00,18.4,33.7,2010-02-10T14:00:00,9.5,2010-02-19T03:00:00,-99.5,1.6,360.0,11.9,247.5,2010-02-11T13:00:00,70.5,10,,,,,,,-9995,51.5,139.5,235.61,,21.3,21.1,21.4,21.2,21.4,25.1,,,,,,,,,,,,23.6,,14.7,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,7.1,,,,,2010-02-11T14:00:00,,
2010-03-01,1012.5,,1022.2,2010-03-10T09:00:00,1003.7,2010-03-23T15:00:00,21.0,33.8,2010-03-23T14:00:00,7.8,2010-03-11T02:00:00,17.5,1.5,360.0,14.7,360.0,2010-03-09T19:00:00,7.0,3,,,,,,,84,84.2,219.3,362.67,,24.1,24.3,24.6,24.1,24.0,25.4,,,,,,,,,,,,27.4,,16.2,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,2010-03-31T11:00:00,100,2010-03-17T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,6.7,,,,,2010-03-09T17:00:00,,
2010-04-01,1010.5,,1016.7,2010-04-17T11:00:00,1002.1,2010-04-11T16:00:00,21.8,34.0,2010-04-21T13:00:00,14.0,2010-04-16T05:00:00,20.3,1.4,360.0,13.2,247.5,2010-04-21T16:00:00,86.0,13,,,,,,,91,73.5,146.7,317.39,,25.3,25.4,25.8,25.3,25.2,27.2,,,,,,,,,,,,27.2,,17.8,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,54,2010-04-10T14:00:00,100,2010-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,8.0,,,,,2010-04-21T15:00:00,,
2010-05-01,1005.1,,1013.0,2010-05-01T10:00:00,997.8,2010-05-23T04:00:00,26.2,35.0,2010-05-22T13:00:00,17.2,2010-05-01T06:00:00,24.0,1.6,337.5,16.9,180.0,2010-05-23T11:00:00,130.0,7,,,,,,,88,109.8,201.9,424.13,,28.6,29.1,29.4,28.5,28.3,29.0,,,,,,,,,,,,31.8,,22.2,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,2010-05-22T12:00:00,100,2010-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,7.1,,,,,2010-05-23T13:00:00,,
2010-06-01,1004.5,,1007.8,2010-06-08T08:00:00,998.4,2010-06-25T04:00:00,26.9,36.8,2010-06-22T13:00:00,20.4,2010-06-08T05:00:00,24.8,1.8,202.5,15.6,225.0,2010-06-15T15:00:00,310.0,13,,,,,,,89,82.9,144.8,356.77,,29.2,29.5,29.7,29.1,29.0,29.5,,,,,,,,,,,,31.8,,23.6,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,56,2010-06-22T12:00:00,100,2010-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,7.4,,,,,2010-06-22T15:00:00,,
2010-07-01,1005.1,,1009.1,2010-07-17T22:00:00,1001.1,2010-07-05T17:00:00,28.4,36.0,2010-07-19T14:00:00,23.4,2010-07-27T07:00:00,25.9,1.9,180.0,14.3,157.5,2010-07-12T17:00:00,460.5,15,,,,,,,87,111.6,218.2,435.45,,31.1,31.4,31.7,31.0,30.9,30.5,,,,,,,,,,,,33.8,,24.8,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,56,2010-07-19T14:00:00,100,2010-07-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,,,,,,,,,,,0,,,7.1,,,,,2010-07-27T16:00:00,,
2010-08-01,1004.1,,1010.5,2010-08-19T09:00:00,995.1,2010-08-08T16:00:00,28.4,36.3,2010-08-14T15:00:00,22.4,2010-08-26T04:00:00,26.5,1.0,180.0,12.9,157.5,2010-08-25T18:00:00,144.0,12,,,,,,,89,100.0,224.9,417.33,,31.2,31.5,31.8,31.1,31.0,30.0,,,,,,,,,,,,34.6,,24.6,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,60,2010-08-14T13:00:00,100,2010-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,6.0,,,,,2010-08-29T16:00:00,,
2010-09-01,1004.6,,1010.5,2010-09-26T08:00:00,981.7,2010-09-19T17:00:00,27.3,34.6,2010-09-11T14:00:00,21.7,2010-09-22T06:00:00,26.0,1.2,202.5,24.7,315.0,2010-09-19T10:00:00,194.0,14,,,,,,,92,85.0,206.6,360.34,,30.1,30.2,30.5,30.1,30.0,28.5,,,,,,,,,,,,32.4,,23.9,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,60,2010-09-21T14:00:00,100,2010-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,10.7,,,,,2010-09-19T09:00:00,,
2010-10-01,1006.8,,1016.0,2010-10-31T09:00:00,995.3,2010-10-22T12:00:00,24.9,33.8,2010-10-02T11:00:00,14.5,2010-10-31T05:00:00,23.3,1.2,360.0,13.6,360.0,2010-10-26T15:00:00,9.0,3,,,,,,,90,93.6,206.4,337.44,,29.6,29.4,29.8,29.5,29.6,28.3,,,,,,,,,,,,30.1,,21.7,,,,,,,,,19.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,61,2010-10-31T13:00:00,100,2010-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.6,,,,,2010-10-26T15:00:00,,
