,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1015.6,,1023.5,2010-01-14 09:00:00,1009.3,2010-01-04 14:00:00,16.6,28.3,2010-01-21 12:00:00,5.0,2010-01-14 06:00:00,17.0,1.4,360.0,12.2,360.0,2010-01-12 16:00:00,23.0,7,,,,,,,97.0,49.3,163.6,254.76,,19.9,19.4,19.8,19.9,20.1
2010-02-01,1012.4,,1019.0,2010-02-18 23:00:00,1005.2,2010-02-26 15:00:00,18.4,33.7,2010-02-10 14:00:00,9.5,2010-02-19 03:00:00,,1.6,360.0,11.9,247.5,2010-02-11 13:00:00,70.5,10,,,,,,,,51.5,139.5,235.61,,21.3,21.1,21.4,21.2,21.4
2010-03-01,1012.5,,1022.2,2010-03-10 09:00:00,1003.7,2010-03-23 15:00:00,21.0,33.8,2010-03-23 14:00:00,7.8,2010-03-11 02:00:00,17.5,1.5,360.0,14.7,360.0,2010-03-09 19:00:00,7.0,3,,,,,,,84.0,84.2,219.3,362.67,,24.1,24.3,24.6,24.1,24.0
2010-04-01,1010.5,,1016.7,2010-04-17 11:00:00,1002.1,2010-04-11 16:00:00,21.8,34.0,2010-04-21 13:00:00,14.0,2010-04-16 05:00:00,20.3,1.4,360.0,13.2,247.5,2010-04-21 16:00:00,86.0,13,,,,,,,91.0,73.5,146.7,317.39,,25.3,25.4,25.8,25.3,25.2
2010-05-01,1005.1,,1013.0,2010-05-01 10:00:00,997.8,2010-05-23 04:00:00,26.2,35.0,2010-05-22 13:00:00,17.2,2010-05-01 06:00:00,24.0,1.6,337.5,16.9,180.0,2010-05-23 11:00:00,130.0,7,,,,,,,88.0,109.8,201.9,424.13,,28.6,29.1,29.4,28.5,28.3
2010-06-01,1004.5,,1007.8,2010-06-08 08:00:00,998.4,2010-06-25 04:00:00,26.9,36.8,2010-06-22 13:00:00,20.4,2010-06-08 05:00:00,24.8,1.8,202.5,15.6,225.0,2010-06-15 15:00:00,310.0,13,,,,,,,89.0,82.9,144.8,356.77,,29.2,29.5,29.7,29.1,29.0
2010-07-01,1005.1,,1009.1,2010-07-17 22:00:00,1001.1,2010-07-05 17:00:00,28.4,36.0,2010-07-19 14:00:00,23.4,2010-07-27 07:00:00,25.9,1.9,180.0,14.3,157.5,2010-07-12 17:00:00,460.5,15,,,,,,,87.0,111.6,218.2,435.45,,31.1,31.4,31.7,31.0,30.9
2010-08-01,1004.1,,1010.5,2010-08-19 09:00:00,995.1,2010-08-08 16:00:00,28.4,36.3,2010-08-14 15:00:00,22.4,2010-08-26 04:00:00,26.5,1.0,180.0,12.9,157.5,2010-08-25 18:00:00,144.0,12,,,,,,,89.0,100.0,224.9,417.33,,31.2,31.5,31.8,31.1,31.0
2010-09-01,1004.6,,1010.5,2010-09-26 08:00:00,981.7,2010-09-19 17:00:00,27.3,34.6,2010-09-11 14:00:00,21.7,2010-09-22 06:00:00,26.0,1.2,202.5,24.7,315.0,2010-09-19 10:00:00,194.0,14,,,,,,,92.0,85.0,206.6,360.34,,30.1,30.2,30.5,30.1,30.0
2010-10-01,1006.8,,1016.0,2010-10-31 09:00:00,995.3,2010-10-22 12:00:00,24.9,33.8,2010-10-02 11:00:00,14.5,2010-10-31 05:00:00,23.3,1.2,360.0,13.6,360.0,2010-10-26 15:00:00,9.0,3,,,,,,,90.0,93.6,206.4,337.44,,29.6,29.4,29.8,29.5,29.6
2010-11-01,1011.4,,1015.9,2010-11-10 08:00:00,1004.1,2010-11-22 14:00:00,20.6,28.3,2010-11-21 12:00:00,13.2,2010-11-26 07:00:00,19.0,1.5,360.0,12.1,360.0,2010-11-25 13:00:00,34.0,5,,,,,,,90.0,55.1,176.2,262.1,,25.3,24.7,25.2,25.3,25.5
2010-12-01,1011.0,,1016.5,2010-12-26 10:00:00,1005.2,2010-12-13 14:00:00,17.1,30.1,2010-12-13 13:00:00,5.1,2010-12-18 06:00:00,13.7,2.1,360.0,14.4,360.0,2010-12-16 04:00:00,28.5,2,,,,,,,82.0,62.4,210.3,277.3,,21.7,20.9,21.4,21.7,22.1
2011-01-01,1015.4,,1022.2,2011-01-30 10:00:00,1009.4,2011-01-14 16:00:00,14.4,23.3,2011-01-05 16:00:00,6.1,2011-01-02 06:00:00,12.4,2.8,360.0,15.9,360.0,2011-01-15 13:00:00,31.5,7,,,,,,,88.0,67.4,139.0,238.61,,18.9,18.2,18.7,18.9,19.2
