,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,18.3,26.1,2000-01-01 14:00:00,12.4,2000-01-01 23:59:59,12.7,73,39,2000-01-01 15:00:00,1.9,22.5,7.8,337.5,2000-01-01 15:00:00,0.0,,,,,7.2,17.86,2.9,,20.1,20.1,20.2,20.2,20.3
2000-01-02,,,,,,,16.4,25.4,2000-01-02 13:00:00,9.5,2000-01-02 07:00:00,9.1,66,33,2000-01-02 12:00:00,1.3,337.5,7.7,315.0,2000-01-02 14:00:00,0.0,,,,,8.3,20.05,7.0,,20.1,19.9,20.1,20.3,20.4
2000-01-03,,,,,,,16.6,23.9,2000-01-03 14:00:00,11.4,2000-01-03 23:59:59,9.8,66,36,2000-01-03 10:00:00,1.4,90.0,7.0,270.0,2000-01-03 12:00:00,0.0,,,,,7.2,21.15,8.8,,19.9,19.7,19.8,20.1,20.3
2000-01-04,,,,,,,16.1,23.3,2000-01-04 14:00:00,10.9,2000-01-04 01:00:00,10.3,70,51,2000-01-04 13:00:00,0.9,315.0,5.0,315.0,2000-01-04 14:00:00,0.0,,,,,4.6,1.09,11.0,,19.9,19.8,19.9,20.1,20.3
2000-01-05,,,,,,,18.0,26.9,2000-01-05 14:00:00,13.1,2000-01-05 08:00:00,10.1,63,35,2000-01-05 12:00:00,1.2,67.5,6.6,270.0,2000-01-05 13:00:00,0.0,,,,,7.7,1.33,8.2,,20.0,20.1,20.1,20.2,20.4
2000-01-06,,,,,,,18.5,26.9,2000-01-06 13:00:00,12.2,2000-01-06 07:00:00,10.1,61,23,2000-01-06 14:00:00,1.3,337.5,6.1,315.0,2000-01-06 16:00:00,0.0,,,,,5.0,23.54,11.5,,20.2,20.3,20.4,20.5,20.6
2000-01-07,,,,,,,18.0,24.1,2000-01-07 14:00:00,13.9,2000-01-07 23:59:59,10.9,64,49,2000-01-07 13:00:00,2.1,360.0,6.6,315.0,2000-01-07 15:00:00,0.0,,,,,6.1,22.32,5.5,,20.4,20.5,20.6,20.6,20.7
2000-01-08,,,,,,,17.2,24.6,2000-01-08 13:00:00,12.1,2000-01-08 05:00:00,12.7,76,56,2000-01-08 13:00:00,1.3,337.5,7.3,337.5,2000-01-08 14:00:00,0.0,,,,,6.4,14.34,3.8,,20.7,20.6,20.7,20.8,21.0
2000-01-09,,,,,,,19.3,27.3,2000-01-09 14:00:00,14.5,2000-01-09 02:00:00,13.9,73,45,2000-01-09 12:00:00,1.9,22.5,6.5,315.0,2000-01-09 15:00:00,0.0,,,,,8.0,13.12,5.8,,20.8,20.7,20.8,20.9,21.0
2000-01-10,,,,,,,20.3,27.6,2000-01-10 15:00:00,15.5,2000-01-10 07:00:00,14.8,72,50,2000-01-10 13:00:00,1.4,337.5,5.9,315.0,2000-01-10 15:00:00,0.0,,,,,4.7,10.07,3.2,,21.0,21.1,21.1,21.1,21.2
2000-01-11,,,,,,,18.9,26.6,2000-01-11 14:00:00,15.2,2000-01-11 05:00:00,14.5,77,56,2000-01-11 13:00:00,1.0,315.0,5.6,292.5,2000-01-11 14:00:00,0.0,,,,,5.0,11.41,6.8,,21.2,21.4,21.4,21.3,21.4
2000-01-12,,,,,,,20.5,28.5,2000-01-12 12:00:00,14.8,2000-01-12 03:00:00,14.7,71,48,2000-01-12 12:00:00,1.2,337.5,9.1,315.0,2000-01-12 13:00:00,0.0,,,,,7.1,12.75,6.1,,21.4,21.5,21.6,21.5,21.5
2000-01-13,,,,,,,18.3,26.6,2000-01-13 14:00:00,14.9,2000-01-13 03:00:00,14.4,79,54,2000-01-13 13:00:00,1.2,360.0,9.4,315.0,2000-01-13 14:00:00,0.0,,,,,5.4,10.75,5.5,,21.6,21.8,21.8,21.7,21.7
2000-01-14,,,,,,,17.8,23.5,2000-01-14 15:00:00,15.5,2000-01-14 03:00:00,15.4,87,67,2000-01-14 14:00:00,1.7,360.0,6.5,360.0,2000-01-14 17:00:00,0.0,,,,,1.8,6.60,2.2,,21.6,21.5,21.6,21.7,21.8
2000-01-15,,,,,,,17.5,22.1,2000-01-15 17:00:00,15.5,2000-01-15 22:00:00,16.0,92,72,2000-01-15 16:00:00,2.0,22.5,15.6,247.5,2000-01-15 09:00:00,0.0,,,,,2.1,6.25,2.1,,21.5,21.3,21.5,21.6,21.8
2000-01-16,,,,,,,17.7,24.4,2000-01-16 14:00:00,15.7,2000-01-16 01:00:00,14.7,83,62,2000-01-16 13:00:00,2.1,22.5,8.9,337.5,2000-01-16 15:00:00,0.0,,,,,2.4,7.66,3.6,,21.2,21.0,21.1,21.4,21.6
2000-01-17,,,,,,,16.2,21.8,2000-01-17 14:00:00,12.6,2000-01-17 22:00:00,12.2,78,61,2000-01-17 10:00:00,3.0,360.0,12.0,360.0,2000-01-17 17:00:00,0.0,,,,,4.6,7.95,1.8,,21.2,21.1,21.2,21.4,21.6
2000-01-18,,,,,,,13.2,15.8,2000-01-18 14:00:00,11.4,2000-01-18 23:59:59,9.5,79,71,2000-01-18 14:00:00,4.1,360.0,9.7,360.0,2000-01-18 13:00:00,0.0,,,,,0.2,5.25,1.5,,21.1,20.5,20.7,21.2,21.5
2000-01-19,,,,,,,12.7,16.2,2000-01-19 15:00:00,10.7,2000-01-19 04:00:00,6.8,68,57,2000-01-19 14:00:00,3.7,360.0,9.7,360.0,2000-01-19 16:00:00,0.0,,,,,1.6,5.83,1.8,,20.5,19.4,19.8,20.6,21.1
2000-01-20,,,,,,,14.2,20.2,2000-01-20 15:00:00,10.5,2000-01-20 03:00:00,7.2,64,49,2000-01-20 13:00:00,2.9,360.0,8.3,360.0,2000-01-20 16:00:00,0.0,,,,,5.4,9.66,2.5,,20.0,19.0,19.3,20.1,20.6
2000-01-21,,,,,,,16.1,23.0,2000-01-21 14:00:00,10.8,2000-01-21 06:00:00,10.5,71,47,2000-01-21 13:00:00,0.9,315.0,4.8,292.5,2000-01-21 14:00:00,0.0,,,,,3.8,8.49,2.9,,19.8,19.2,19.5,20.0,20.4
2000-01-22,,,,,,,17.3,24.6,2000-01-22 14:00:00,13.3,2000-01-22 03:00:00,13.6,80,52,2000-01-22 13:00:00,0.9,270.0,7.3,292.5,2000-01-22 15:00:00,0.0,,,,,3.6,9.61,3.9,,20.1,19.9,20.0,20.2,20.5
2000-01-23,,,,,,,18.1,23.2,2000-01-23 14:00:00,14.7,2000-01-23 04:00:00,14.4,80,54,2000-01-23 13:00:00,1.2,360.0,6.6,22.5,2000-01-23 19:00:00,0.0,,,,,3.9,6.38,3.9,,20.4,20.3,20.4,20.5,20.7
2000-01-24,,,,,,,17.4,22.3,2000-01-24 12:00:00,14.7,2000-01-24 06:00:00,15.2,88,72,2000-01-24 11:00:00,2.4,360.0,8.1,360.0,2000-01-24 23:59:59,0.0,,,,,1.2,8.27,4.0,,20.5,20.4,20.5,20.7,20.9
2000-01-25,,,,,,,13.0,16.4,2000-01-25 01:00:00,10.0,2000-01-25 23:59:59,11.8,92,84,2000-01-25 09:00:00,4.7,360.0,10.2,360.0,2000-01-25 13:00:00,3.0,,,,,0.0,5.32,3.3,,20.7,20.0,20.3,20.7,20.9
2000-01-26,,,,,,,10.4,12.6,2000-01-26 13:00:00,9.1,2000-01-26 18:00:00,8.3,88,78,2000-01-26 16:00:00,4.0,22.5,10.2,22.5,2000-01-26 18:00:00,5.5,,,,,0.0,4.67,0.6,,19.9,18.3,18.8,19.9,20.5
2000-01-27,,,,,,,10.5,12.0,2000-01-27 15:00:00,9.2,2000-01-27 05:00:00,6.0,74,57,2000-01-27 14:00:00,3.5,360.0,8.1,22.5,2000-01-27 19:00:00,0.0,,,,,0.0,3.16,0.8,,18.9,17.0,17.6,19.0,19.7
