,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1016.1,,1022.2,2007-01-28 10:00:00,1009.0,2007-01-02 15:00:00,16.7,26.5,2007-01-15 14:00:00,3.4,2007-01-29 06:00:00,12.9,2.5,360.0,14.6,360.0,2007-01-28 15:00:00,63.0,5,,,,,,,80,59.8,150.2,271.21,,20.6,20.0,20.4,20.6,20.8
2007-02-01,1012.9,,1021.5,2007-02-02 09:00:00,1006.7,2007-02-17 15:00:00,19.0,31.5,2007-02-17 14:00:00,5.2,2007-02-02 07:00:00,14.7,2.0,360.0,12.7,360.0,2007-02-01 14:00:00,19.5,3,,,,,,,78,64.2,185.0,316.52,,21.2,21.2,21.5,21.2,21.3
2007-03-01,1010.7,,1016.8,2007-03-20 09:00:00,1004.0,2007-03-15 15:00:00,20.7,32.0,2007-03-30 13:00:00,11.6,2007-03-07 04:00:00,17.3,2.1,360.0,13.0,360.0,2007-03-19 19:00:00,29.5,6,,,,,,,82,65.7,87.4,314.29,,23.4,23.4,23.7,23.3,23.3
2007-04-01,1009.7,,1017.3,2007-04-04 09:00:00,999.5,2007-04-18 01:00:00,22.3,33.6,2007-04-22 13:00:00,11.6,2007-04-04 03:00:00,18.5,2.1,360.0,16.0,360.0,2007-04-18 07:00:00,90.0,9,,,,,,,80,76.6,67.6,340.38,,25.0,25.2,25.5,25.0,24.9
2007-05-01,1005.7,,1010.4,2007-05-01 10:00:00,999.5,2007-05-24 16:00:00,26.3,35.8,2007-05-25 12:00:00,18.3,2007-05-07 06:00:00,22.3,1.9,247.5,12.9,180.0,2007-05-05 09:00:00,134.0,8,,,,,,,80,99.3,199.0,447.05,,28.5,29.0,29.2,28.4,28.3
2007-06-01,1003.3,,1007.1,2007-06-29 23:00:00,999.4,2007-06-12 04:00:00,27.8,36.5,2007-06-23 14:00:00,22.9,2007-06-10 18:00:00,24.1,2.3,202.5,17.3,67.5,2007-06-29 16:00:00,258.5,12,,,,,,,82,80.9,164.6,366.38,,29.9,30.2,30.5,29.8,29.7
2007-07-01,1003.4,,1007.9,2007-07-25 10:00:00,993.1,2007-07-13 16:00:00,29.5,36.9,2007-07-08 12:00:00,23.0,2007-07-25 04:00:00,24.6,2.3,247.5,14.5,112.5,2007-07-02 18:00:00,97.0,10,,,,,,,77,125.3,208.1,476.04,,31.7,32.1,32.4,31.6,31.4
2007-08-01,1000.5,,1008.1,2007-08-27 23:00:00,974.1,2007-08-18 07:00:00,27.4,36.9,2007-08-03 14:00:00,22.9,2007-08-04 16:00:00,24.1,2.7,180.0,22.4,180.0,2007-08-18 19:00:00,782.0,19,,,,,,,84,68.1,157.0,333.32,,30.1,30.1,30.4,30.0,30.0
2007-09-01,1002.1,,1008.6,2007-09-25 10:00:00,989.5,2007-09-18 14:00:00,27.3,34.8,2007-09-29 15:00:00,22.2,2007-09-19 01:00:00,23.7,1.9,0.0,14.2,360.0,2007-09-17 22:00:00,236.0,13,,,,,,,82,83.2,195.2,373.11,,30.2,30.4,30.6,30.1,30.1
2007-10-01,1007.4,,1014.1,2007-10-15 09:00:00,980.6,2007-10-06 17:00:00,24.5,34.4,2007-10-01 14:00:00,17.6,2007-10-20 04:00:00,20.6,2.2,360.0,29.0,292.5,2007-10-06 20:00:00,222.5,4,,,,,,,80,79.1,210.6,335.88,,28.4,28.2,28.6,28.4,28.5
2007-11-01,1010.1,,1019.8,2007-11-30 10:00:00,998.5,2007-11-27 13:00:00,20.7,29.4,2007-11-17 14:00:00,9.2,2007-11-30 03:00:00,16.8,2.3,0.0,17.9,22.5,2007-11-27 01:00:00,21.0,4,,,,,,,80,65.4,167.8,260.54,,25.6,25.0,25.4,25.6,25.9
2007-12-01,1012.7,,1020.2,2007-12-04 09:00:00,1006.3,2007-12-28 15:00:00,18.7,28.8,2007-12-23 14:00:00,10.8,2007-12-01 07:00:00,14.3,1.9,360.0,10.4,360.0,2007-12-30 14:00:00,0.0,0,,,,,,,78,53.2,203.0,275.59,,22.4,21.8,22.3,22.4,22.7
2008-01-01,1014.1,,1019.5,2008-01-02 09:00:00,1007.2,2008-01-11 14:00:00,17.2,31.1,2008-01-11 14:00:00,7.9,2008-01-03 02:00:00,12.8,2.4,360.0,27.0,22.5,2008-01-25 18:00:00,38.5,3,,,,,,,77,45.3,139.5,237.3,,21.3,20.7,21.1,21.2,21.5
