,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1016.1,,1022.2,2007-01-28T10:00:00,1009.0,2007-01-02T15:00:00,16.7,26.5,2007-01-15T14:00:00,3.4,2007-01-29T06:00:00,12.9,2.5,360.0,14.6,360.0,2007-01-28T15:00:00,63.0,5,,,,,,,80,59.8,150.2,271.21,,20.6,20.0,20.4,20.6,20.8,20.2,,,,,,,,,,,,22.1,,12.9,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,28,2007-01-28T16:00:00,100,2007-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,7.1,,,,,2007-01-28T13:00:00,,
2007-02-01,1012.9,,1021.5,2007-02-02T09:00:00,1006.7,2007-02-17T15:00:00,19.0,31.5,2007-02-17T14:00:00,5.2,2007-02-02T07:00:00,14.7,2.0,360.0,12.7,360.0,2007-02-01T14:00:00,19.5,3,,,,,,,78,64.2,185.0,316.52,,21.2,21.2,21.5,21.2,21.3,23.6,,,,,,,,,,,,26.0,,13.9,,,,,,,,,11.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,38,2007-02-04T13:00:00,100,2007-02-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,7.1,,,,,2007-02-01T14:00:00,,
2007-03-01,1010.7,,1016.8,2007-03-20T09:00:00,1004.0,2007-03-15T15:00:00,20.7,32.0,2007-03-30T13:00:00,11.6,2007-03-07T04:00:00,17.3,2.1,360.0,13.0,360.0,2007-03-19T19:00:00,29.5,6,,,,,,,82,65.7,87.4,314.29,,23.4,23.4,23.7,23.3,23.3,25.4,,,,,,,,,,,,26.2,,17.0,,,,,,,,,13.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,2007-03-23T13:00:00,96,2007-03-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,6.6,,,,,2007-03-19T19:00:00,,
2007-04-01,1009.7,,1017.3,2007-04-04T09:00:00,999.5,2007-04-18T01:00:00,22.3,33.6,2007-04-22T13:00:00,11.6,2007-04-04T03:00:00,18.5,2.1,360.0,16.0,360.0,2007-04-18T07:00:00,90.0,9,,,,,,,80,76.6,67.6,340.38,,25.0,25.2,25.5,25.0,24.9,27.3,,,,,,,,,,,,27.9,,18.5,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,47,2007-04-19T12:00:00,98,2007-04-25T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,8.6,,,,,2007-04-02T20:00:00,,
2007-05-01,1005.7,,1010.4,2007-05-01T10:00:00,999.5,2007-05-24T16:00:00,26.3,35.8,2007-05-25T12:00:00,18.3,2007-05-07T06:00:00,22.3,1.9,247.5,12.9,180.0,2007-05-05T09:00:00,134.0,8,,,,,,,80,99.3,199.0,447.05,,28.5,29.0,29.2,28.4,28.3,29.6,,,,,,,,,,,,32.0,,22.2,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,2007-05-09T12:00:00,99,2007-05-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,6.8,,,,,2007-05-22T13:00:00,,
2007-06-01,1003.3,,1007.1,2007-06-29T23:00:00,999.4,2007-06-12T04:00:00,27.8,36.5,2007-06-23T14:00:00,22.9,2007-06-10T18:00:00,24.1,2.3,202.5,17.3,67.5,2007-06-29T16:00:00,258.5,12,,,,,,,82,80.9,164.6,366.38,,29.9,30.2,30.5,29.8,29.7,30.0,,,,,,,,,,,,33.2,,24.1,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2007-06-21T17:00:00,98,2007-06-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,8.3,,,,,2007-06-28T16:00:00,,
2007-07-01,1003.4,,1007.9,2007-07-25T10:00:00,993.1,2007-07-13T16:00:00,29.5,36.9,2007-07-08T12:00:00,23.0,2007-07-25T04:00:00,24.6,2.3,247.5,14.5,112.5,2007-07-02T18:00:00,97.0,10,,,,,,,77,125.3,208.1,476.04,,31.7,32.1,32.4,31.6,31.4,30.6,,,,,,,,,,,,35.3,,25.0,,,,,,,,,27.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,2007-07-28T14:00:00,97,2007-07-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,0,,,7.9,,,,,2007-07-17T13:00:00,,
2007-08-01,1000.5,,1008.1,2007-08-27T23:00:00,974.1,2007-08-18T07:00:00,27.4,36.9,2007-08-03T14:00:00,22.9,2007-08-04T16:00:00,24.1,2.7,180.0,22.4,180.0,2007-08-18T19:00:00,782.0,19,,,,,,,84,68.1,157.0,333.32,,30.1,30.1,30.4,30.0,30.0,30.3,,,,,,,,,,,,32.4,,24.2,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,51,2007-08-02T11:00:00,98,2007-08-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,13.2,,,,,2007-08-18T19:00:00,,
2007-09-01,1002.1,,1008.6,2007-09-25T10:00:00,989.5,2007-09-18T14:00:00,27.3,34.8,2007-09-29T15:00:00,22.2,2007-09-19T01:00:00,23.7,1.9,0.0,14.2,360.0,2007-09-17T22:00:00,236.0,13,,,,,,,82,83.2,195.2,373.11,,30.2,30.4,30.6,30.1,30.1,28.3,,,,,,,,,,,,32.6,,24.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2007-09-15T13:00:00,97,2007-09-18T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,1,,,6.2,,,,,2007-09-17T22:00:00,,
2007-10-01,1007.4,,1014.1,2007-10-15T09:00:00,980.6,2007-10-06T17:00:00,24.5,34.4,2007-10-01T14:00:00,17.6,2007-10-20T04:00:00,20.6,2.2,360.0,29.0,292.5,2007-10-06T20:00:00,222.5,4,,,,,,,80,79.1,210.6,335.88,,28.4,28.2,28.6,28.4,28.5,28.5,,,,,,,,,,,,29.8,,21.2,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,48,2007-10-23T14:00:00,96,2007-10-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,12.0,,,,,2007-10-06T17:00:00,,
