,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1009.5,1014.0,17.5,15.0,85.0,1.3,360.0,4.4,360.0,0.0,0.0,0.0,,18.4,19.4,20.0,20.6,21.9,23.5,24.3,33.0,36.2,35.1,39.1,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-01 02:00:00,1009.0,1013.5,17.5,15.0,85.0,1.4,10.0,3.3,10.0,0.0,0.0,0.0,,18.3,19.3,19.9,20.6,21.9,23.5,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.3,46.9,51.7
2026-01-01 03:00:00,1008.9,1013.4,17.3,14.9,85.0,2.0,340.0,4.8,320.0,0.0,0.0,0.0,,18.2,19.2,19.9,20.6,21.9,23.5,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.3,46.9,51.7
2026-01-01 04:00:00,1008.8,1013.3,16.9,14.4,85.0,1.9,20.0,6.0,340.0,0.0,0.0,0.0,,17.9,19.1,19.8,20.5,21.9,23.4,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-01 05:00:00,1009.5,1014.0,16.9,14.4,84.0,1.8,350.0,5.2,20.0,0.0,0.0,0.0,,17.9,19.0,19.7,20.5,21.9,23.4,24.2,32.9,36.2,35.2,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-01 06:00:00,1009.7,1014.2,16.6,14.0,85.0,2.4,30.0,6.0,330.0,0.0,0.0,0.0,,17.7,18.9,19.6,20.4,21.9,23.4,24.2,32.9,36.2,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-01 07:00:00,1010.3,1014.8,16.4,14.4,87.0,2.0,30.0,4.8,40.0,0.0,0.0,0.0,,17.6,18.8,19.6,20.4,21.9,23.4,24.2,32.8,36.2,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-01 08:00:00,1011.1,1015.6,17.0,14.4,84.0,1.4,330.0,3.5,300.0,0.0,0.0,0.11,,18.0,18.8,19.5,20.3,21.9,23.4,24.2,32.8,36.1,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.6
2026-01-01 09:00:00,1011.7,1016.2,19.4,14.6,73.0,2.3,360.0,5.3,20.0,0.0,0.7,0.8,,19.3,19.0,19.5,20.3,21.9,23.4,24.1,32.8,36.1,35.2,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-01 11:00:00,1011.6,1016.1,21.9,14.8,64.0,2.6,20.0,5.6,340.0,0.0,1.0,2.25,,21.3,20.2,20.1,20.3,21.9,23.4,24.3,32.8,36.1,35.1,38.9,36.7,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 12:00:00,1010.9,1015.3,23.6,14.9,58.0,2.3,10.0,6.5,360.0,0.0,1.0,2.29,,21.9,20.5,20.3,20.4,21.9,23.4,24.2,32.8,36.1,35.1,38.9,36.7,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 13:00:00,1009.7,1014.1,23.6,15.1,58.0,2.9,40.0,6.0,40.0,0.0,1.0,2.56,,25.6,21.6,20.7,20.5,21.9,23.4,24.3,32.8,36.1,35.1,38.9,36.7,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 14:00:00,1008.9,1013.3,25.1,15.1,53.0,2.3,360.0,6.2,360.0,0.0,1.0,2.31,,24.3,22.1,21.2,20.7,21.9,23.4,24.2,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 15:00:00,1009.0,1013.5,23.0,14.4,58.0,3.3,340.0,7.4,340.0,0.0,1.0,1.9,,22.6,21.8,21.4,20.8,21.9,23.4,24.2,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 16:00:00,1009.8,1014.2,20.9,13.9,64.0,3.0,360.0,8.8,320.0,0.0,1.0,1.24,,20.8,21.2,21.3,21.0,21.9,23.4,24.1,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 17:00:00,1010.7,1015.2,18.5,12.9,69.0,3.6,10.0,9.2,360.0,0.0,0.5,0.45,,19.4,20.6,21.0,21.0,21.9,23.4,24.0,32.8,36.1,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 18:00:00,1011.7,1016.2,17.0,12.6,75.0,2.7,360.0,9.1,340.0,0.0,0.0,0.02,,18.4,20.0,20.7,21.0,21.9,23.4,23.9,32.7,36.1,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 19:00:00,1012.5,1017.1,16.9,12.1,73.0,3.1,20.0,8.1,360.0,0.0,0.0,0.0,,18.0,19.6,20.4,21.0,21.9,23.4,23.8,32.7,36.1,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 20:00:00,1013.2,1017.7,16.5,12.5,77.0,4.0,10.0,8.5,350.0,0.0,0.0,0.0,,17.9,19.4,20.2,20.9,21.9,23.4,23.9,32.7,36.1,35.1,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 21:00:00,1013.8,1018.3,16.4,12.2,76.0,3.5,10.0,9.3,10.0,0.0,0.0,0.0,,17.8,19.2,20.1,20.8,21.9,23.4,23.9,32.7,36.0,35.1,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 22:00:00,1014.2,1018.8,16.3,12.1,75.0,3.0,10.0,7.6,330.0,0.0,0.0,0.0,,17.7,19.1,19.9,20.7,21.9,23.4,23.8,32.6,36.0,35.1,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 23:00:00,1014.5,1019.1,16.2,12.2,77.0,2.2,10.0,6.3,360.0,0.0,0.0,0.0,,17.6,19.0,19.8,20.7,21.9,23.4,23.8,32.6,36.0,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 00:00:00,1014.3,1018.9,16.0,11.9,76.0,2.2,10.0,7.5,340.0,0.0,0.0,0.0,,17.4,18.9,19.7,20.6,21.9,23.4,,,,,,,,,,,,
2026-01-02 01:00:00,1014.4,1019.0,15.7,11.7,77.0,2.0,10.0,5.3,40.0,0.0,0.0,0.0,,17.2,18.7,19.6,20.5,22.0,23.4,23.7,32.5,36.0,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,23.7,32.6,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,23.8,32.5,36.0,35.0,38.9,36.6,23.5,43.3,49.9,52.2,46.8,51.6
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,24.3,32.9,36.3,35.1,39.0,36.7,23.5,43.3,49.9,52.2,46.9,51.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,23.7,32.6,36.1,35.0,39.0,36.6,23.5,43.3,49.9,52.2,46.8,51.6
