,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1020.7,1025.5,1023.1,2020-01-01T09:21:00,1019.3,2020-01-01T15:22:00,17.3,22.4,2020-01-01T14:36:00,13.9,2020-01-01T23:53:00,14.4,83,69,2020-01-01T13:39:00,1.6,360,5.0,340,2020-01-01T14:42:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,8.0,14.0,,17.7,18.1,18.7,19.2,20.6,22.1,,,,,,,,,17.1,2020-01-01T14:34:00,,,,12.4,2020-01-01T02:15:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,98,2020-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.0,2020-01-01T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1019.7,1024.6,1022.0,2020-01-02T09:51:00,1018.0,2020-01-02T14:51:00,17.0,25.7,2020-01-02T13:39:00,11.7,2020-01-02T06:53:00,15.0,89,58,2020-01-02T13:39:00,0.9,330,7.8,320,2020-01-02T15:10:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,8.8,14.26,,17.0,17.4,18.0,18.7,20.5,22.1,,,,,,,,,18.0,2020-01-02T13:34:00,,,,11.7,2020-01-02T06:53:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,99,2020-01-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.6,2020-01-02T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1017.8,1022.6,1020.1,2020-01-03T09:22:00,1015.5,2020-01-03T15:21:00,18.2,25.8,2020-01-03T14:23:00,13.3,2020-01-03T02:46:00,16.2,89,59,2020-01-03T14:11:00,0.8,330,5.3,310,2020-01-03T17:10:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,7.9,13.37,,18.0,18.1,18.5,18.9,20.4,22.0,,,,,,,,,18.7,2020-01-03T15:46:00,,,,13.3,2020-01-03T02:46:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,99,2020-01-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.9,2020-01-03T17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.0,1020.8,1018.2,2020-01-04T09:02:00,1013.9,2020-01-04T15:00:00,18.4,24.7,2020-01-04T13:24:00,14.1,2020-01-04T02:53:00,16.5,90,64,2020-01-04T13:09:00,0.8,320,4.6,290,2020-01-04T15:07:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,8.2,12.87,,18.3,18.5,18.8,19.1,20.4,22.0,,,,,,,,,18.4,2020-01-04T14:07:00,,,,14.1,2020-01-04T02:53:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,99,2020-01-04T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.7,2020-01-04T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.5,1021.3,1018.3,2020-01-05T09:42:00,1014.6,2020-01-05T14:45:00,19.6,26.0,2020-01-05T14:33:00,14.1,2020-01-05T03:17:00,17.3,88,59,2020-01-05T14:31:00,1.1,280,5.8,310,2020-01-05T16:00:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,8.3,14.94,,19.4,19.1,19.2,19.4,20.5,21.9,,,,,,,,,19.1,2020-01-05T12:29:00,,,,14.1,2020-01-05T03:17:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,99,2020-01-05T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.4,2020-01-05T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.4,1020.2,1017.9,2020-01-06T09:29:00,1013.4,2020-01-06T23:59:00,19.1,24.8,2020-01-06T14:31:00,16.2,2020-01-06T22:53:00,17.3,90,63,2020-01-06T13:57:00,1.0,360,5.3,310,2020-01-06T15:07:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,8.0,12.14,,19.2,19.3,19.6,19.8,20.7,21.9,,,,,,,,,19.1,2020-01-06T15:09:00,,,,16.1,2020-01-06T22:53:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,99,2020-01-06T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.9,2020-01-06T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1012.9,1017.7,1016.1,2020-01-07T10:52:00,1011.0,2020-01-07T15:03:00,19.4,26.6,2020-01-07T14:57:00,14.8,2020-01-07T03:41:00,16.7,86,51,2020-01-07T15:17:00,0.9,20,4.5,330,2020-01-07T11:53:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,8.7,13.22,,18.7,18.8,19.2,19.6,20.8,21.9,,,,,,,,,19.2,2020-01-07T09:14:00,,,,14.8,2020-01-07T03:41:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,99,2020-01-07T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,2.5,2020-01-07T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1013.8,1018.6,1015.6,2020-01-08T09:14:00,1011.5,2020-01-08T15:09:00,18.8,25.8,2020-01-08T12:39:00,14.4,2020-01-08T04:15:00,15.4,81,57,2020-01-08T12:29:00,1.7,350,6.4,340,2020-01-08T16:54:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,8.8,16.04,,18.2,18.1,18.6,19.3,20.7,21.9,,,,,,,,,18.0,2020-01-08T11:38:00,,,,12.6,2020-01-08T23:27:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,99,2020-01-08T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.3,2020-01-08T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.5,1018.3,1016.3,2020-01-09T09:25:00,1011.4,2020-01-09T15:33:00,18.3,26.0,2020-01-09T13:43:00,13.3,2020-01-09T03:21:00,15.1,82,57,2020-01-09T13:44:00,1.3,350,6.6,310,2020-01-09T15:28:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,8.6,14.88,,18.0,18.0,18.4,19.0,20.5,21.9,,,,,,,,,18.2,2020-01-09T14:25:00,,,,12.3,2020-01-09T02:53:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,98,2020-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.5,2020-01-09T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1011.9,1016.7,1014.0,2020-01-10T08:45:00,1010.0,2020-01-10T16:32:00,18.3,25.8,2020-01-10T11:51:00,13.5,2020-01-10T06:24:00,16.2,88,59,2020-01-10T12:33:00,1.2,340,5.9,360,2020-01-10T15:20:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,8.2,13.58,,17.9,18.1,18.5,19.0,20.4,21.9,,,,,,,,,18.8,2020-01-10T11:49:00,,,,13.5,2020-01-10T06:24:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,99,2020-01-10T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,3.2,2020-01-10T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1010.7,1015.5,1012.5,2020-01-11T09:38:00,1008.9,2020-01-11T14:58:00,18.4,25.0,2020-01-11T14:32:00,13.8,2020-01-11T01:43:00,16.3,88,66,2020-01-11T14:16:00,1.3,360,6.2,340,2020-01-11T19:02:00,0.0,0.0,2020-01-11T00:00:00,0.0,2020-01-11T00:00:00,8.1,13.42,,18.4,18.4,18.8,19.1,20.4,21.8,,,,,,,,,18.9,2020-01-11T14:44:00,,,,13.7,2020-01-11T01:43:00,,,,,,,,,,,,,0.0,2020-01-11T00:00:00,,,,,,,,-99.5,,,99,2020-01-11T08:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.4,2020-01-11T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1011.2,1016.0,1013.3,2020-01-12T22:37:00,1009.1,2020-01-12T15:22:00,16.8,22.4,2020-01-12T13:48:00,14.0,2020-01-12T23:53:00,13.6,82,61,2020-01-12T13:32:00,2.5,360,8.5,340,2020-01-12T17:29:00,0.0,0.0,2020-01-12T00:00:00,0.0,2020-01-12T00:00:00,7.5,13.79,,16.9,17.1,17.9,18.8,20.4,21.8,,,,,,,,,15.7,2020-01-12T12:17:00,,,,11.0,2020-01-12T21:53:00,,,,,,,,,,,,,0.0,2020-01-12T00:00:00,,,,,,,,-99.5,,,99,2020-01-12T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.6,2020-01-12T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1012.8,1017.6,1015.6,2020-01-13T09:59:00,1010.2,2020-01-13T15:40:00,17.1,23.2,2020-01-13T14:41:00,13.6,2020-01-13T03:39:00,13.1,78,54,2020-01-13T14:41:00,1.6,350,7.3,320,2020-01-13T16:56:00,0.0,0.0,2020-01-13T00:00:00,0.0,2020-01-13T00:00:00,8.8,15.16,,17.0,17.0,17.6,18.3,20.2,21.8,,,,,,,,,14.9,2020-01-13T16:14:00,,,,11.3,2020-01-13T00:21:00,,,,,,,,,,,,,0.0,2020-01-13T00:00:00,,,,,,,,-99.5,,,94,2020-01-13T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.1,2020-01-13T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1014.4,1019.2,1017.1,2020-01-14T10:21:00,1011.7,2020-01-14T15:48:00,18.1,27.2,2020-01-14T12:29:00,13.3,2020-01-14T07:14:00,14.5,81,38,2020-01-14T12:30:00,1.9,360,8.5,330,2020-01-14T14:01:00,0.0,0.0,2020-01-14T00:00:00,0.0,2020-01-14T00:00:00,8.8,17.02,,17.7,17.5,17.8,18.4,20.1,21.7,,,,,,,,,17.5,2020-01-14T14:30:00,,,,11.7,2020-01-14T12:31:00,,,,,,,,,,,,,0.0,2020-01-14T00:00:00,,,,,,,,-99.5,,,98,2020-01-14T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,4.4,2020-01-14T14:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
