,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1020.7,1025.5,1023.1,2020-01-01 09:21:00,1019.3,2020-01-01 15:22:00,17.3,22.4,2020-01-01 14:36:00,13.9,2020-01-01 23:53:00,14.4,83,69,2020-01-01 13:39:00,1.6,360.0,5.0,340.0,2020-01-01 14:42:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,8.0,14.00,,17.7,18.1,18.7,19.2,20.6,22.1
2020-01-02,1019.7,1024.6,1022.0,2020-01-02 09:51:00,1018.0,2020-01-02 14:51:00,17.0,25.7,2020-01-02 13:39:00,11.7,2020-01-02 06:53:00,15.0,89,58,2020-01-02 13:39:00,0.9,330.0,7.8,320.0,2020-01-02 15:10:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.8,14.26,,17.0,17.4,18.0,18.7,20.5,22.1
2020-01-03,1017.8,1022.6,1020.1,2020-01-03 09:22:00,1015.5,2020-01-03 15:21:00,18.2,25.8,2020-01-03 14:23:00,13.3,2020-01-03 02:46:00,16.2,89,59,2020-01-03 14:11:00,0.8,330.0,5.3,310.0,2020-01-03 17:10:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,7.9,13.37,,18.0,18.1,18.5,18.9,20.4,22.0
2020-01-04,1016.0,1020.8,1018.2,2020-01-04 09:02:00,1013.9,2020-01-04 15:00:00,18.4,24.7,2020-01-04 13:24:00,14.1,2020-01-04 02:53:00,16.5,90,64,2020-01-04 13:09:00,0.8,320.0,4.6,290.0,2020-01-04 15:07:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.2,12.87,,18.3,18.5,18.8,19.1,20.4,22.0
2020-01-05,1016.5,1021.3,1018.3,2020-01-05 09:42:00,1014.6,2020-01-05 14:45:00,19.6,26.0,2020-01-05 14:33:00,14.1,2020-01-05 03:17:00,17.3,88,59,2020-01-05 14:31:00,1.1,280.0,5.8,310.0,2020-01-05 16:00:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.3,14.94,,19.4,19.1,19.2,19.4,20.5,21.9
2020-01-06,1015.4,1020.2,1017.9,2020-01-06 09:29:00,1013.4,2020-01-06 23:59:00,19.1,24.8,2020-01-06 14:31:00,16.2,2020-01-06 22:53:00,17.3,90,63,2020-01-06 13:57:00,1.0,360.0,5.3,310.0,2020-01-06 15:07:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.0,12.14,,19.2,19.3,19.6,19.8,20.7,21.9
2020-01-07,1012.9,1017.7,1016.1,2020-01-07 10:52:00,1011.0,2020-01-07 15:03:00,19.4,26.6,2020-01-07 14:57:00,14.8,2020-01-07 03:41:00,16.7,86,51,2020-01-07 15:17:00,0.9,20.0,4.5,330.0,2020-01-07 11:53:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.7,13.22,,18.7,18.8,19.2,19.6,20.8,21.9
2020-01-08,1013.8,1018.6,1015.6,2020-01-08 09:14:00,1011.5,2020-01-08 15:09:00,18.8,25.8,2020-01-08 12:39:00,14.4,2020-01-08 04:15:00,15.4,81,57,2020-01-08 12:29:00,1.7,350.0,6.4,340.0,2020-01-08 16:54:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,8.8,16.04,,18.2,18.1,18.6,19.3,20.7,21.9
2020-01-09,1013.5,1018.3,1016.3,2020-01-09 09:25:00,1011.4,2020-01-09 15:33:00,18.3,26.0,2020-01-09 13:43:00,13.3,2020-01-09 03:21:00,15.1,82,57,2020-01-09 13:44:00,1.3,350.0,6.6,310.0,2020-01-09 15:28:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.6,14.88,,18.0,18.0,18.4,19.0,20.5,21.9
2020-01-10,1011.9,1016.7,1014.0,2020-01-10 08:45:00,1010.0,2020-01-10 16:32:00,18.3,25.8,2020-01-10 11:51:00,13.5,2020-01-10 06:24:00,16.2,88,59,2020-01-10 12:33:00,1.2,340.0,5.9,360.0,2020-01-10 15:20:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.2,13.58,,17.9,18.1,18.5,19.0,20.4,21.9
