,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1013.1,1017.7,15.8,9.9,67,1.1,60.0,2.6,340.0,0.0,0.0,0.0,,17.4,18.3,19.0,19.7,21.0,22.6
2025-01-01 02:00:00,1013.2,1017.8,15.7,9.9,68,0.6,330.0,2.3,330.0,0.0,0.0,0.0,,17.3,18.3,18.9,19.6,21.0,22.6
2025-01-01 03:00:00,1012.8,1017.4,15.5,9.9,69,0.7,350.0,1.9,340.0,0.0,0.0,0.0,,17.3,18.2,18.9,19.6,21.0,22.6
2025-01-01 04:00:00,1012.7,1017.2,15.6,10.2,70,0.9,30.0,2.4,20.0,0.0,0.0,0.0,,17.1,18.1,18.8,19.6,21.0,22.6
2025-01-01 05:00:00,1012.8,1017.3,15.5,10.3,71,0.8,10.0,3.1,40.0,0.0,0.0,0.0,,17.0,18.0,18.7,19.5,21.0,22.6
2025-01-01 06:00:00,1013.1,1017.7,15.5,10.2,70,0.7,30.0,2.2,40.0,0.0,0.0,0.0,,17.1,18.0,18.7,19.5,21.0,22.6
2025-01-01 07:00:00,1013.5,1018.1,15.6,10.7,72,1.0,30.0,1.8,40.0,0.0,0.0,0.0,,17.1,18.0,18.7,19.5,21.0,22.6
2025-01-01 08:00:00,1013.9,1018.4,15.7,11.3,75,0.8,10.0,2.9,360.0,0.0,0.0,0.11,,17.1,18.0,18.6,19.4,21.0,22.6
2025-01-01 09:00:00,1014.2,1018.8,16.5,11.8,73,1.2,20.0,3.4,40.0,0.0,0.1,0.35,,17.4,18.0,18.6,19.4,21.0,22.6
2025-01-01 10:00:00,1014.4,1018.9,17.4,12.1,70,1.2,30.0,2.6,40.0,0.0,1.0,0.61,,18.1,18.3,18.7,19.4,21.0,22.6
2025-01-01 11:00:00,1013.7,1018.3,18.0,12.8,71,2.1,30.0,3.8,40.0,0.0,1.0,0.94,,18.7,18.5,18.8,19.4,21.0,22.6
2025-01-01 12:00:00,1013.0,1017.5,19.1,13.2,68,1.1,10.0,3.9,40.0,0.0,1.0,1.01,,19.1,18.8,19.0,19.4,21.0,22.6
2025-01-01 13:00:00,1012.2,1016.7,19.2,14.0,72,1.4,30.0,3.9,40.0,0.0,1.0,0.81,,19.1,19.0,19.2,19.5,21.0,22.6
2025-01-01 14:00:00,1011.4,1015.9,19.6,14.6,73,1.9,10.0,3.7,20.0,0.0,1.0,0.79,,19.4,19.2,19.3,19.6,21.0,22.6
2025-01-01 15:00:00,1011.4,1015.9,19.1,14.4,74,1.9,360.0,4.9,340.0,0.0,1.0,0.6,,19.3,19.3,19.4,19.6,21.0,22.6
2025-01-01 16:00:00,1012.0,1016.5,18.9,14.0,72,1.4,350.0,4.5,360.0,0.0,0.1,0.32,,19.0,19.2,19.5,19.7,21.0,22.6
2025-01-01 17:00:00,1012.6,1017.1,17.2,15.1,87,2.0,40.0,3.5,40.0,0.0,0.0,0.09,,18.5,19.1,19.5,19.7,21.0,22.6
2025-01-01 18:00:00,1013.0,1017.5,16.3,15.7,96,0.6,70.0,3.8,60.0,0.0,0.0,0.0,,18.2,19.0,19.4,19.8,21.0,22.6
2025-01-01 19:00:00,1014.0,1018.5,16.4,15.9,96,0.6,30.0,1.5,60.0,0.5,0.0,0.0,,18.2,18.9,19.4,19.8,21.0,22.6
2025-01-01 20:00:00,1014.1,1018.7,16.3,16.0,98,1.0,40.0,2.0,40.0,1.0,0.0,0.0,,18.1,18.9,19.3,19.8,21.0,22.6
2025-01-01 21:00:00,1014.0,1018.6,16.4,16.2,98,0.6,20.0,3.0,30.0,0.0,0.0,0.0,,18.1,18.8,19.3,19.8,21.0,22.6
2025-01-01 22:00:00,1014.0,1018.5,16.3,16.1,98,0.7,360.0,2.1,350.0,1.5,0.0,0.0,,18.1,18.8,19.3,19.8,21.0,22.6
2025-01-01 23:00:00,1014.0,1018.6,16.3,16.1,98,0.7,340.0,2.5,320.0,1.5,0.0,0.0,,18.1,18.8,19.3,19.8,21.0,22.6
2025-01-02 00:00:00,1014.1,1018.7,16.2,16.0,98,0.6,360.0,2.7,330.0,4.0,0.0,0.0,,18.0,18.7,19.2,19.8,21.0,22.6
2025-01-02 01:00:00,1014.0,1018.5,16.3,16.1,98,1.3,360.0,2.9,340.0,2.0,0.0,0.0,,18.0,18.6,19.1,19.7,21.0,22.6
2025-01-02 02:00:00,1013.8,1018.3,16.2,16.0,98,2.0,10.0,4.4,350.0,2.5,0.0,0.0,,17.8,18.6,19.0,19.6,21.0,22.6
2025-01-02 03:00:00,1013.4,1018.0,16.2,16.0,99,1.2,40.0,3.9,40.0,5.0,0.0,0.0,,17.4,18.0,18.6,19.4,20.9,22.5
2025-01-02 04:00:00,1012.7,1017.2,16.3,16.1,99,1.7,360.0,3.7,10.0,0.5,0.0,0.0,,17.5,18.1,18.6,19.3,20.9,22.5
2025-01-02 05:00:00,1013.1,1017.6,16.2,16.0,99,1.7,10.0,4.6,20.0,0.0,0.0,0.0,,17.5,18.2,18.7,19.3,20.9,22.5
2025-01-02 06:00:00,1013.4,1017.9,16.2,16.0,98,1.7,360.0,3.9,10.0,0.5,0.0,0.0,,17.6,18.2,18.7,19.3,20.9,22.5
2025-01-02 07:00:00,1013.6,1018.2,15.9,15.6,97,1.9,10.0,4.8,50.0,0.5,0.0,0.01,,17.5,18.2,18.7,19.4,20.9,22.5
2025-01-02 08:00:00,1014.2,1018.7,16.2,15.8,97,1.5,20.0,4.1,20.0,0.0,0.0,0.07,,17.5,18.2,18.7,19.4,20.9,22.5
2025-01-02 09:00:00,1014.4,1018.9,16.5,15.9,96,1.6,350.0,5.4,360.0,0.0,0.0,0.23,,17.8,18.3,18.7,19.4,20.9,22.5
2025-01-02 10:00:00,1014.6,1019.1,17.1,16.0,93,1.7,30.0,5.1,310.0,0.0,0.2,0.4,,18.0,18.4,18.8,19.4,20.9,22.5
2025-01-02 11:00:00,1013.8,1018.4,17.8,16.2,90,1.6,10.0,4.8,40.0,0.0,1.0,0.69,,18.4,18.6,18.9,19.4,20.9,22.5
2025-01-02 12:00:00,1012.4,1017.0,18.3,15.9,86,1.6,20.0,4.7,360.0,0.0,1.0,0.69,,18.7,18.8,19.0,19.4,20.9,22.5
2025-01-02 13:00:00,1011.4,1015.9,18.6,16.4,87,1.5,360.0,3.8,330.0,0.0,0.9,0.7,,19.0,19.0,19.1,19.5,20.9,22.5
2025-01-02 14:00:00,1011.1,1015.6,18.6,16.1,85,1.7,360.0,3.6,340.0,0.0,0.2,0.4,,19.0,19.1,19.3,19.5,20.9,22.5
2025-01-02 15:00:00,1010.5,1015.1,18.8,16.1,84,1.6,10.0,3.7,360.0,0.0,0.1,0.38,,19.0,19.1,19.3,19.6,20.9,22.5
2025-01-02 16:00:00,1010.5,1015.0,18.9,16.4,85,1.1,20.0,4.6,60.0,0.0,0.0,0.28,,19.0,19.2,19.4,19.6,20.9,22.5
2025-01-02 17:00:00,1011.1,1015.6,18.7,15.9,83,1.3,40.0,3.5,60.0,0.0,0.0,0.08,,18.9,19.2,19.4,19.7,20.9,22.5
2025-01-02 18:00:00,1011.7,1016.2,18.1,15.8,86,0.7,360.0,2.1,10.0,0.0,0.0,0.01,,18.8,19.2,19.4,19.7,20.9,22.5
2025-01-02 19:00:00,1012.2,1016.7,17.6,15.3,86,1.0,10.0,2.8,330.0,0.0,0.0,0.0,,18.6,19.1,19.4,19.7,20.9,22.5
2025-01-02 20:00:00,1012.6,1017.2,17.3,15.0,86,1.1,30.0,2.8,360.0,0.0,0.0,0.0,,18.4,19.0,19.4,19.8,20.9,22.5
2025-01-02 21:00:00,1012.9,1017.5,17.3,14.7,84,2.2,10.0,4.5,340.0,0.0,0.0,0.0,,18.2,18.9,19.4,19.8,20.9,22.5
2025-01-02 22:00:00,1013.4,1018.0,17.3,14.5,83,1.7,20.0,4.8,340.0,0.0,0.0,0.0,,18.1,18.8,19.3,19.8,20.9,22.5
2025-01-02 23:00:00,1013.1,1017.7,17.2,14.2,82,1.8,30.0,4.5,360.0,0.0,0.0,0.0,,18.1,18.8,19.2,19.8,21.0,22.5
2025-01-03 00:00:00,1012.9,1017.5,17.1,14.4,84,1.3,10.0,3.9,360.0,0.0,0.0,0.0,,18.0,18.7,19.2,19.7,21.0,22.5
2025-01-03 01:00:00,1013.1,1017.6,16.9,14.7,86,1.7,10.0,5.1,360.0,0.0,0.0,0.0,,18.0,18.7,19.2,19.7,21.0,22.5
2025-01-03 02:00:00,1012.8,1017.4,16.7,14.7,88,2.4,20.0,5.5,360.0,0.0,0.0,0.0,,17.8,18.6,19.1,19.7,21.0,22.5
2025-01-03 03:00:00,1012.4,1016.9,16.6,14.7,88,2.2,10.0,4.7,360.0,0.0,0.0,0.0,,17.8,18.5,19.1,19.7,21.0,22.5
2025-01-03 04:00:00,1012.0,1016.6,16.7,14.6,87,1.8,20.0,5.4,30.0,0.0,0.0,0.0,,17.7,18.5,19.0,19.7,21.0,22.5
2025-01-03 05:00:00,1012.2,1016.8,16.5,14.2,86,2.6,20.0,5.5,50.0,0.0,0.0,0.0,,17.6,18.4,19.0,19.6,21.0,22.5
2025-01-03 06:00:00,1012.3,1016.9,16.2,13.7,85,2.3,10.0,5.3,30.0,0.0,0.0,0.0,,17.4,18.3,18.9,19.6,21.0,22.5
2025-01-03 07:00:00,1013.2,1017.8,16.1,13.5,84,2.0,10.0,5.7,20.0,0.0,0.0,0.01,,17.4,18.3,18.9,19.6,21.0,22.5
2025-01-03 08:00:00,1013.7,1018.3,16.4,12.9,79,2.2,20.0,5.3,30.0,0.0,0.0,0.15,,17.5,18.2,18.8,19.5,21.0,22.5
2025-01-03 09:00:00,1014.4,1018.9,17.2,13.1,76,2.3,20.0,6.6,20.0,0.0,0.4,0.41,,17.8,18.3,18.8,19.5,21.0,22.5
2025-01-03 10:00:00,1014.3,1018.9,18.2,13.2,72,2.3,20.0,5.4,10.0,0.0,1.0,0.8,,18.2,18.4,18.9,19.5,21.0,22.5
2025-01-03 11:00:00,1013.8,1018.4,18.7,13.8,72,2.5,20.0,4.7,340.0,0.0,1.0,1.01,,18.6,18.6,19.0,19.5,21.0,22.5
2025-01-03 12:00:00,1013.0,1017.6,20.1,13.3,64,2.7,10.0,6.1,70.0,0.0,1.0,1.57,,19.3,18.9,19.1,19.5,21.0,22.5
2025-01-03 13:00:00,1012.1,1016.6,20.7,13.2,62,3.0,10.0,6.3,350.0,0.0,1.0,1.55,,19.8,19.2,19.3,19.6,21.0,22.5
2025-01-03 14:00:00,1011.4,1015.9,21.3,13.4,60,3.1,10.0,7.0,360.0,0.0,1.0,1.99,,20.0,19.5,19.5,19.6,21.0,22.5
