,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1013.1,1017.7,15.8,9.9,67.0,1.1,60.0,2.6,340.0,0.0,0.0,0.0,,17.4,18.3,19.0,19.7,21.0,22.6
2025-01-01 02:00:00,1013.2,1017.8,15.7,9.9,68.0,0.6,330.0,2.3,330.0,0.0,0.0,0.0,,17.3,18.3,18.9,19.6,21.0,22.6
2025-01-01 03:00:00,1012.8,1017.4,15.5,9.9,69.0,0.7,350.0,1.9,340.0,0.0,0.0,0.0,,17.3,18.2,18.9,19.6,21.0,22.6
2025-01-01 04:00:00,1012.7,1017.2,15.6,10.2,70.0,0.9,30.0,2.4,20.0,0.0,0.0,0.0,,17.1,18.1,18.8,19.6,21.0,22.6
2025-01-01 05:00:00,1012.8,1017.3,15.5,10.3,71.0,0.8,10.0,3.1,40.0,0.0,0.0,0.0,,17.0,18.0,18.7,19.5,21.0,22.6
2025-01-01 06:00:00,1013.1,1017.7,15.5,10.2,70.0,0.7,30.0,2.2,40.0,0.0,0.0,0.0,,17.1,18.0,18.7,19.5,21.0,22.6
2025-01-01 07:00:00,1013.5,1018.1,15.6,10.7,72.0,1.0,30.0,1.8,40.0,0.0,0.0,0.0,,17.1,18.0,18.7,19.5,21.0,22.6
2025-01-01 08:00:00,1013.9,1018.4,15.7,11.3,75.0,0.8,10.0,2.9,360.0,0.0,0.0,0.11,,17.1,18.0,18.6,19.4,21.0,22.6
2025-01-01 09:00:00,1014.2,1018.8,16.5,11.8,73.0,1.2,20.0,3.4,40.0,0.0,0.1,0.35,,17.4,18.0,18.6,19.4,21.0,22.6
2025-01-01 10:00:00,1014.4,1018.9,17.4,12.1,70.0,1.2,30.0,2.6,40.0,0.0,1.0,0.61,,18.1,18.3,18.7,19.4,21.0,22.6
2025-01-01 11:00:00,1013.7,1018.3,18.0,12.8,71.0,2.1,30.0,3.8,40.0,0.0,1.0,0.94,,18.7,18.5,18.8,19.4,21.0,22.6
2025-01-01 12:00:00,1013.0,1017.5,19.1,13.2,68.0,1.1,10.0,3.9,40.0,0.0,1.0,1.01,,19.1,18.8,19.0,19.4,21.0,22.6
2025-01-01 13:00:00,1012.2,1016.7,19.2,14.0,72.0,1.4,30.0,3.9,40.0,0.0,1.0,0.81,,19.1,19.0,19.2,19.5,21.0,22.6
2025-01-01 14:00:00,1011.4,1015.9,19.6,14.6,73.0,1.9,10.0,3.7,20.0,0.0,1.0,0.79,,19.4,19.2,19.3,19.6,21.0,22.6
2025-01-01 15:00:00,1011.4,1015.9,19.1,14.4,74.0,1.9,360.0,4.9,340.0,0.0,1.0,0.6,,19.3,19.3,19.4,19.6,21.0,22.6
