,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.6,,1020.8,2015-01-01 09:00:00,1016.6,2015-01-01 01:00:00,14.0,22.2,2015-01-01 14:00:00,8.8,2015-01-01 08:00:00,7.5,68,41,2015-01-01 14:00:00,1.8,360.0,9.7,337.5,2015-01-01 17:00:00,0.0,,,,,7.9,10.29,2.1,,17.1,17.9,18.2,19.9,21.7
2015-01-02,1019.5,,1021.5,2015-01-02 09:00:00,1017.0,2015-01-02 15:00:00,14.3,20.7,2015-01-02 14:00:00,8.2,2015-01-02 08:00:00,7.1,63,44,2015-01-02 14:00:00,1.4,22.5,5.1,315.0,2015-01-02 18:00:00,0.0,,,,,7.7,9.45,1.1,,17.0,17.6,18.0,19.6,21.5
2015-01-03,1017.3,,1019.7,2015-01-03 10:00:00,1015.3,2015-01-03 15:00:00,15.4,22.7,2015-01-03 14:00:00,10.3,2015-01-03 04:00:00,9.7,71,45,2015-01-03 14:00:00,1.2,360.0,5.5,315.0,2015-01-03 16:00:00,0.0,,,,,4.8,8.76,1.4,,17.6,18.0,18.2,19.5,21.3
2015-01-04,1013.2,,1015.3,2015-01-04 09:00:00,1011.4,2015-01-04 15:00:00,16.4,25.7,2015-01-04 14:00:00,9.1,2015-01-04 06:00:00,10.4,71,38,2015-01-04 14:00:00,1.2,90.0,5.5,292.5,2015-01-04 16:00:00,0.0,,,,,9.4,11.15,1.3,,17.7,18.1,18.3,19.5,21.2
2015-01-05,1010.8,,1012.9,2015-01-05 09:00:00,1008.7,2015-01-05 15:00:00,18.3,28.5,2015-01-05 15:00:00,10.2,2015-01-05 06:00:00,11.8,70,36,2015-01-05 14:00:00,1.1,90.0,7.2,315.0,2015-01-05 16:00:00,0.0,,,,,9.5,11.57,1.6,,17.9,18.2,18.4,19.5,21.1
2015-01-06,1010.3,,1011.6,2015-01-06 08:00:00,1008.3,2015-01-06 14:00:00,20.0,28.4,2015-01-06 14:00:00,13.1,2015-01-06 05:00:00,14.3,72,43,2015-01-06 13:00:00,1.7,360.0,8.1,315.0,2015-01-06 15:00:00,0.0,,,,,5.8,9.76,1.9,,18.8,18.8,18.9,19.6,21.0
2015-01-07,1014.4,,1017.8,2015-01-07 23:59:59,1010.8,2015-01-07 01:00:00,17.8,22.8,2015-01-07 15:00:00,14.2,2015-01-07 23:59:59,13.0,74,58,2015-01-07 15:00:00,2.4,360.0,9.9,360.0,2015-01-07 21:00:00,0.0,,,,,4.3,6.64,1.8,,19.5,19.6,19.6,19.9,21.0
2015-01-08,1019.0,,1020.7,2015-01-08 09:00:00,1017.7,2015-01-08 15:00:00,14.8,17.4,2015-01-08 17:00:00,13.0,2015-01-08 08:00:00,7.5,62,57,2015-01-08 12:00:00,2.3,360.0,8.3,22.5,2015-01-08 04:00:00,0.0,,,,,0.0,3.62,1.0,,18.7,19.1,19.4,20.1,21.2
2015-01-09,1019.0,,1020.8,2015-01-09 09:00:00,1016.9,2015-01-09 15:00:00,16.3,22.4,2015-01-09 14:00:00,12.7,2015-01-09 08:00:00,8.8,62,47,2015-01-09 14:00:00,1.9,22.5,6.7,337.5,2015-01-09 17:00:00,0.0,,,,,6.1,9.38,1.6,,18.6,18.9,19.1,20.0,21.2
2015-01-10,1018.3,,1020.1,2015-01-10 09:00:00,1016.0,2015-01-10 15:00:00,16.0,23.1,2015-01-10 14:00:00,10.9,2015-01-10 07:00:00,10.1,70,45,2015-01-10 15:00:00,1.3,22.5,7.3,315.0,2015-01-10 17:00:00,0.0,,,,,7.9,9.83,1.9,,18.6,18.9,19.1,20.0,21.2
