timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,79.0,57,2026-01-22T10:58:00,95,2026-01-22T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3,956.8,2026-01-22T09:50:00,953.5,2026-01-22T14:34:00,,,11.5,15.1,2026-01-22T10:56:00,10.2,2026-01-22T04:18:00,,,,,,,261.0,250.0,2026-01-22T00:43:00,0.8,5.7,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,89.0,62,2026-01-23T11:12:00,98,2026-01-23T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.7,957.7,2026-01-23T08:57:00,954.0,2026-01-23T13:54:00,,,12.2,17.4,2026-01-23T11:13:00,10.1,2026-01-23T02:15:00,,,,,,,259.0,65.0,2026-01-23T12:22:00,1.1,4.4,,
2026-01-24,,,,,,,,,,,,,,,,1.0,2026-01-24T16:00:00,,,0,,3.0,94.0,81,2026-01-24T10:46:00,100,2026-01-24T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.8,956.4,2026-01-24T09:06:00,953.3,2026-01-24T14:45:00,,,13.6,16.4,2026-01-24T11:22:00,12.2,2026-01-24T00:04:00,,,,,,,266.0,259.0,2026-01-24T01:12:00,0.7,3.8,,
2026-01-25,,,,,,,,,,,,,,,,0.5,2026-01-25T05:00:00,,,0,,0.5,96.0,75,2026-01-25T09:06:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9,956.2,2026-01-25T08:32:00,953.3,2026-01-25T14:11:00,,,14.2,18.1,2026-01-25T10:15:00,12.4,2026-01-25T06:20:00,,,,,,,255.0,96.0,2026-01-25T13:03:00,0.9,5.9,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T04:00:00,,,0,,0.5,85.0,63,2026-01-26T10:55:00,100,2026-01-26T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.2,955.1,2026-01-26T00:01:00,950.9,2026-01-26T14:13:00,,,16.6,21.9,2026-01-26T13:04:00,13.8,2026-01-26T04:34:00,,,,,,,259.0,235.0,2026-01-26T23:45:00,0.8,3.9,,
2026-01-27,,,,,,,,,,,,,,,,0.5,2026-01-27T19:00:00,,,0,,0.5,86.0,56,2026-01-27T09:48:00,100,2026-01-27T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.8,954.3,2026-01-27T21:00:00,951.3,2026-01-27T13:35:00,,,15.2,20.7,2026-01-27T11:44:00,13.3,2026-01-27T23:39:00,,,,,,,271.0,293.0,2026-01-27T02:27:00,0.9,4.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T03:00:00,,,0,,1.5,94.0,71,2026-01-28T09:34:00,100,2026-01-28T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.3,956.3,2026-01-28T21:57:00,952.4,2026-01-28T14:26:00,,,13.2,17.6,2026-01-28T09:35:00,11.5,2026-01-28T22:17:00,,,,,,,258.0,85.0,2026-01-28T10:36:00,0.7,4.2,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T22:00:00,,,0,,0.5,92.0,69,2026-01-29T12:35:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4,957.1,2026-01-29T09:20:00,953.6,2026-01-29T14:30:00,,,13.5,18.6,2026-01-29T12:34:00,11.4,2026-01-29T03:30:00,,,,,,,83.0,93.0,2026-01-29T13:01:00,0.5,5.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T03:00:00,,,0,,0.5,93.0,77,2026-01-30T11:09:00,99,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4,956.7,2026-01-30T09:09:00,952.5,2026-01-30T15:29:00,,,14.9,17.4,2026-01-30T12:32:00,12.7,2026-01-30T03:46:00,,,,,,,256.0,249.0,2026-01-30T03:59:00,0.8,4.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,90.0,67,2026-01-31T09:47:00,100,2026-01-31T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.5,955.5,2026-01-31T22:06:00,951.7,2026-01-31T15:13:00,,,15.6,20.6,2026-01-31T10:31:00,13.3,2026-01-31T22:42:00,,,,,,,267.0,270.0,2026-01-31T03:14:00,0.9,4.7,,
