timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:16:00,,,,0,,0.0,100.0,,,,,,,,,810.3,,,0.1,,,,,,,0.0,293.0,0.0,0.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:40:00,,,,0,,0.5,100.0,,,,,,,,,810.0,,,0.0,,,,,,,0.0,278.0,0.0,0.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,100.0,,,,,,,,,809.8,,,0.0,,,,,,,0.0,268.0,0.0,0.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:05:00,,,,0,,0.0,100.0,,,,,,,,,809.8,,,0.1,,,,,,,0.0,275.0,0.0,0.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:21:00,,,,0,,0.5,100.0,,,,,,,,,809.7,,,0.0,,,,,,,0.0,102.0,0.0,0.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,100.0,,,,,,,,,809.8,,,0.0,,,,,,,0.0,274.0,0.0,0.7,,
2026-01-22 07:00:00,,,,,2026-01-22T06:09:00,,,,0,,0.0,100.0,,,,,,,,,810.0,,,0.0,,,,,,,0.0,268.0,0.0,0.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,0.5,100.0,,,,,,,,,810.5,,,0.3,,,,,,,0.0,100.0,0.1,0.6,,
2026-01-22 09:00:00,,,,,2026-01-22T09:00:00,,,,0,,0.0,100.0,,,,,,,,,811.1,,,1.3,,,,,,,0.0,281.0,0.1,0.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:42:00,,,,0,,0.5,100.0,,,,,,,,,811.3,,,1.7,,,,,,,0.0,52.0,0.1,1.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:19:00,,,,0,,0.0,100.0,,,,,,,,,810.6,,,2.6,,,,,,,0.0,88.0,0.1,0.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.5,100.0,,,,,,,,,810.0,,,2.5,,,,,,,0.0,148.0,0.2,1.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:23:00,,,,0,,0.0,98.0,,,,,,,,,809.4,,,2.2,,,,,,,0.0,291.0,0.2,1.2,,
2026-01-22 14:00:00,,,,,2026-01-22T13:06:00,,,,0,,0.5,100.0,,,,,,,,,809.0,,,2.2,,,,,,,0.0,49.0,0.0,1.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:21:00,,,,0,,0.5,100.0,,,,,,,,,808.8,,,2.1,,,,,,,0.0,282.0,0.0,1.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.5,100.0,,,,,,,,,809.2,,,2.1,,,,,,,0.0,271.0,0.0,1.1,,
