,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1011.6,1015.1,2026-01-01T23:43:00,1009.0,2026-01-01T02:53:00,18.2,23.4,2026-01-01T13:40:00,15.8,2026-01-01T22:54:00,74,55,2026-01-01T13:41:00,3.7,10,11.9,59.0,2026-01-01T19:09:00,0.0,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,0.0,0.0,0.0,0.0,0.0,2026-01-01T01:00:00,0.0,0.0,0,,87,2026-01-01T00:46:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,1017.4,1020.4,2026-01-02T21:57:00,1014.4,2026-01-02T02:27:00,14.4,17.5,2026-01-02T14:41:00,11.2,2026-01-02T23:55:00,68,54,2026-01-02T14:41:00,5.0,14,15.9,30.0,2026-01-02T06:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-02T01:00:00,,,0,,77,2026-01-02T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1019.1,1021.5,2026-01-03T10:14:00,1016.7,2026-01-03T15:26:00,15.3,21.1,2026-01-03T14:56:00,11.2,2026-01-03T00:14:00,62,45,2026-01-03T15:01:00,1.6,14,6.9,30.0,2026-01-03T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-03T01:00:00,,,0,,72,2026-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1017.8,1020.0,2026-01-04T09:57:00,1015.6,2026-01-04T15:10:00,16.7,22.7,2026-01-04T13:44:00,12.0,2026-01-04T06:53:00,73,46,2026-01-04T13:44:00,0.9,15,6.4,273.0,2026-01-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,92,2026-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1016.3,1018.2,2026-01-05T09:18:00,1013.9,2026-01-05T14:33:00,16.5,22.5,2026-01-05T13:53:00,11.9,2026-01-05T06:52:00,80,49,2026-01-05T13:30:00,2.2,11,8.3,8.0,2026-01-05T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,99,2026-01-05T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1017.7,1019.8,2026-01-06T23:05:00,1016.0,2026-01-06T14:44:00,14.7,17.6,2026-01-06T15:29:00,12.8,2026-01-06T23:52:00,71,57,2026-01-06T12:35:00,4.0,22,12.1,39.0,2026-01-06T22:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-06T01:00:00,,,0,,84,2026-01-06T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1018.5,1020.1,2026-01-07T09:58:00,1016.3,2026-01-07T15:29:00,13.6,17.4,2026-01-07T14:20:00,11.1,2026-01-07T23:49:00,58,44,2026-01-07T14:20:00,3.0,21,10.9,9.0,2026-01-07T07:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-07T01:00:00,,,0,,70,2026-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1018.4,1020.6,2026-01-08T09:54:00,1015.9,2026-01-08T14:58:00,14.2,19.9,2026-01-08T13:53:00,11.3,2026-01-08T06:51:00,60,45,2026-01-08T13:53:00,2.9,21,11.0,10.0,2026-01-08T16:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-08T01:00:00,,,0,,76,2026-01-08T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1017.2,1019.4,2026-01-09T09:12:00,1015.0,2026-01-09T14:53:00,14.6,19.2,2026-01-09T15:23:00,12.0,2026-01-09T01:56:00,56,41,2026-01-09T13:28:00,2.2,13,6.6,14.0,2026-01-09T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-09T01:00:00,,,0,,69,2026-01-09T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1016.0,1018.2,2026-01-10T23:31:00,1013.3,2026-01-10T15:06:00,16.5,20.9,2026-01-10T12:40:00,12.6,2026-01-10T05:41:00,64,44,2026-01-10T11:30:00,2.0,15,7.8,24.0,2026-01-10T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,75,2026-01-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1017.2,1018.7,2026-01-11T21:45:00,1014.7,2026-01-11T14:32:00,17.1,24.1,2026-01-11T14:22:00,12.9,2026-01-11T06:38:00,58,35,2026-01-11T13:53:00,1.8,4,7.1,8.0,2026-01-11T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-11T01:00:00,,,0,,76,2026-01-11T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1016.6,1019.1,2026-01-12T09:42:00,1014.2,2026-01-12T14:56:00,17.3,23.7,2026-01-12T14:52:00,13.6,2026-01-12T03:52:00,62,48,2026-01-12T14:52:00,1.5,16,6.8,22.0,2026-01-12T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-12T01:00:00,,,0,,80,2026-01-12T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1014.5,1016.3,2026-01-13T08:41:00,1011.9,2026-01-13T14:51:00,18.5,24.2,2026-01-13T13:26:00,14.7,2026-01-13T23:35:00,60,26,2026-01-13T12:42:00,2.4,32,10.2,7.0,2026-01-13T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-13T01:00:00,,,0,,89,2026-01-13T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1014.0,1015.7,2026-01-14T09:28:00,1011.6,2026-01-14T15:21:00,18.1,24.8,2026-01-14T15:24:00,12.9,2026-01-14T05:22:00,66,34,2026-01-14T15:07:00,1.2,34,4.9,282.0,2026-01-14T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-14T01:00:00,,,0,,93,2026-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1012.1,1015.0,2026-01-15T00:16:00,1010.0,2026-01-15T15:15:00,19.4,24.9,2026-01-15T14:13:00,14.9,2026-01-15T04:01:00,67,26,2026-01-15T16:26:00,1.9,13,8.3,41.0,2026-01-15T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-15T01:00:00,,,0,,98,2026-01-15T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
