,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,936.5,938.5,2019-01-01T09:09:00,934.9,2019-01-01T13:55:00,12.0,13.1,2019-01-01T11:33:00,11.5,2019-01-01T19:18:00,99,99,2019-01-01T00:01:00,2.1,10,6.4,352,2019-01-01T18:44:00,138.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,935.5,937.9,2019-01-02T09:34:00,933.4,2019-01-02T14:22:00,12.8,13.9,2019-01-02T23:32:00,11.6,2019-01-02T03:47:00,99,99,2019-01-02T00:01:00,2.0,327,5.1,294,2019-01-02T03:47:00,85.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,935.5,937.3,2019-01-03T09:31:00,934.1,2019-01-03T03:20:00,14.4,15.7,2019-01-03T23:11:00,13.5,2019-01-03T05:12:00,99,99,2019-01-03T00:01:00,2.3,314,7.0,296,2019-01-03T04:07:00,98.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,932.6,935.0,2019-01-04T00:01:00,930.0,2019-01-04T14:40:00,16.9,18.9,2019-01-04T09:46:00,15.5,2019-01-04T03:09:00,99,99,2019-01-04T00:01:00,2.1,141,12.3,141,2019-01-04T11:36:00,14.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,930.7,931.9,2019-01-05T01:21:00,929.4,2019-01-05T15:26:00,17.0,20.9,2019-01-05T10:03:00,15.2,2019-01-05T17:46:00,96,69,2019-01-05T07:09:00,1.7,317,5.8,166,2019-01-05T08:48:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,932.0,933.3,2019-01-06T09:53:00,930.0,2019-01-06T03:36:00,13.7,15.5,2019-01-06T00:16:00,12.9,2019-01-06T16:12:00,99,99,2019-01-06T00:01:00,2.4,318,10.1,295,2019-01-06T09:34:00,39.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,931.3,933.2,2019-01-07T09:21:00,929.8,2019-01-07T13:47:00,15.0,16.8,2019-01-07T11:30:00,13.4,2019-01-07T00:01:00,99,99,2019-01-07T00:01:00,1.8,149,6.0,166,2019-01-07T17:26:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,931.8,934.0,2019-01-08T22:52:00,930.1,2019-01-08T03:27:00,14.7,15.6,2019-01-08T00:17:00,13.9,2019-01-09T00:00:00,99,99,2019-01-08T00:01:00,2.8,317,9.4,330,2019-01-08T07:56:00,83.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,933.6,935.8,2019-01-09T09:09:00,932.0,2019-01-09T23:33:00,13.9,15.3,2019-01-09T23:36:00,12.3,2019-01-09T04:57:00,99,99,2019-01-09T00:01:00,1.9,6,7.4,303,2019-01-09T03:09:00,74.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,930.7,932.2,2019-01-10T08:35:00,929.1,2019-01-10T14:24:00,16.9,19.8,2019-01-10T11:53:00,15.2,2019-01-10T01:30:00,99,99,2019-01-10T00:01:00,1.7,298,6.4,130,2019-01-10T09:18:00,6.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,928.9,930.6,2019-01-11T09:12:00,927.0,2019-01-11T14:28:00,17.4,20.6,2019-01-11T13:29:00,15.9,2019-01-11T04:36:00,99,92,2019-01-11T15:02:00,1.6,305,4.7,152,2019-01-11T09:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,929.1,930.7,2019-01-12T21:19:00,927.7,2019-01-12T03:56:00,15.7,18.4,2019-01-12T07:44:00,13.2,2019-01-12T21:54:00,98,84,2019-01-12T03:45:00,2.1,311,7.5,324,2019-01-12T18:57:00,27.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,930.0,931.3,2019-01-13T09:04:00,928.6,2019-01-13T13:57:00,13.3,14.0,2019-01-13T11:58:00,12.5,2019-01-13T23:30:00,99,99,2019-01-13T00:01:00,2.2,321,7.8,310,2019-01-13T19:00:00,55.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,929.7,931.8,2019-01-14T08:42:00,927.8,2019-01-14T14:42:00,12.7,14.1,2019-01-14T22:19:00,11.8,2019-01-14T07:30:00,99,99,2019-01-14T00:01:00,2.2,148,7.2,123,2019-01-14T23:46:00,23.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,929.0,930.7,2019-01-15T22:29:00,927.3,2019-01-15T14:26:00,15.8,21.9,2019-01-15T10:35:00,13.1,2019-01-16T00:00:00,94,58,2019-01-15T10:36:00,2.4,132,10.4,324,2019-01-15T23:47:00,28.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,930.2,932.0,2019-01-16T08:10:00,928.5,2019-01-16T14:13:00,11.8,13.2,2019-01-16T00:01:00,11.1,2019-01-16T22:37:00,99,99,2019-01-16T00:01:00,3.2,307,10.6,310,2019-01-16T03:03:00,103.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,931.5,934.2,2019-01-17T21:52:00,929.3,2019-01-17T03:19:00,9.9,11.2,2019-01-17T00:01:00,9.0,2019-01-17T23:40:00,99,99,2019-01-17T00:01:00,3.5,310,12.1,319,2019-01-17T03:08:00,31.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,932.5,935.0,2019-01-18T08:53:00,930.3,2019-01-18T15:37:00,10.3,12.4,2019-01-18T13:15:00,7.6,2019-01-18T05:09:00,91,76,2019-01-18T18:56:00,2.2,127,8.1,120,2019-01-18T12:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,929.9,931.5,2019-01-19T08:56:00,928.6,2019-01-19T14:55:00,14.1,18.0,2019-01-19T13:35:00,11.1,2019-01-19T00:35:00,76,65,2019-01-19T07:37:00,2.6,142,9.6,133,2019-01-19T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-19T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,929.9,932.0,2019-01-20T23:17:00,928.4,2019-01-20T14:05:00,13.6,17.1,2019-01-20T10:16:00,10.4,2019-01-20T23:52:00,90,70,2019-01-20T04:41:00,3.0,313,11.4,337,2019-01-20T13:11:00,59.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-20T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,930.9,932.6,2019-01-21T09:09:00,929.2,2019-01-21T14:33:00,9.6,10.5,2019-01-21T00:13:00,9.0,2019-01-21T07:02:00,99,99,2019-01-21T00:01:00,3.0,316,10.7,330,2019-01-21T00:25:00,36.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,929.6,930.6,2019-01-22T21:56:00,928.5,2019-01-22T14:00:00,7.9,9.7,2019-01-22T08:26:00,6.2,2019-01-22T18:55:00,99,99,2019-01-22T00:01:00,3.5,312,10.7,291,2019-01-22T19:35:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,930.0,931.5,2019-01-23T09:32:00,928.8,2019-01-23T04:33:00,8.9,11.6,2019-01-23T11:47:00,6.4,2019-01-23T00:27:00,98,88,2019-01-23T12:44:00,2.5,308,6.3,298,2019-01-23T02:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,930.3,931.9,2019-01-24T10:01:00,929.4,2019-01-24T15:09:00,10.7,13.5,2019-01-24T13:37:00,9.3,2019-01-24T06:13:00,98,86,2019-01-24T13:40:00,1.9,306,6.2,289,2019-01-24T01:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,930.5,932.3,2019-01-25T22:08:00,928.8,2019-01-25T14:44:00,12.5,16.7,2019-01-25T11:48:00,9.9,2019-01-25T23:49:00,98,84,2019-01-25T11:51:00,2.4,312,9.8,316,2019-01-25T23:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,933.4,935.1,2019-01-26T09:26:00,931.7,2019-01-26T01:57:00,7.2,10.0,2019-01-26T00:01:00,5.5,2019-01-26T17:07:00,98,86,2019-01-26T10:44:00,4.5,314,13.3,333,2019-01-26T04:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,933.3,935.6,2019-01-27T09:11:00,931.1,2019-01-27T23:58:00,7.7,9.8,2019-01-27T23:49:00,6.0,2019-01-27T01:55:00,99,99,2019-01-27T00:01:00,2.7,302,8.2,297,2019-01-27T04:57:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,930.9,932.5,2019-01-28T09:06:00,929.6,2019-01-28T14:23:00,11.8,17.0,2019-01-28T09:26:00,8.0,2019-01-28T04:11:00,95,68,2019-01-28T09:31:00,1.4,299,3.8,117,2019-01-28T01:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,931.9,933.8,2019-01-29T09:14:00,930.7,2019-01-29T14:50:00,12.2,13.5,2019-01-29T21:12:00,11.2,2019-01-29T08:59:00,96,80,2019-01-29T19:42:00,2.3,140,8.2,123,2019-01-29T19:13:00,10.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,930.8,933.0,2019-01-30T10:03:00,929.0,2019-01-30T23:52:00,14.7,18.4,2019-01-30T11:46:00,12.0,2019-01-30T01:34:00,90,68,2019-01-30T11:38:00,2.8,145,7.7,153,2019-01-30T05:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,929.5,932.5,2019-01-31T21:22:00,927.1,2019-01-31T04:19:00,15.6,23.2,2019-01-31T12:52:00,8.7,2019-01-31T23:56:00,84,46,2019-01-31T09:19:00,2.4,304,14.6,292,2019-01-31T21:02:00,5.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-31T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,932.4,934.5,2019-02-01T09:43:00,931.4,2019-02-01T23:44:00,8.7,10.6,2019-02-01T23:59:00,7.9,2019-02-01T04:12:00,99,99,2019-02-01T00:01:00,3.2,311,10.3,346,2019-02-01T02:29:00,14.5,,,,,,,,,,,,,,,,,,,,,,99,2019-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
