,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,936.5,938.5,2019-01-01 09:09:00,934.9,2019-01-01 13:55:00,12.0,13.1,2019-01-01 11:33:00,11.5,2019-01-01 19:18:00,99,99,2019-01-01 00:01:00,2.1,10.0,6.4,352.0,2019-01-01 18:44:00,138.0
2019-01-02,935.5,937.9,2019-01-02 09:34:00,933.4,2019-01-02 14:22:00,12.8,13.9,2019-01-02 23:32:00,11.6,2019-01-02 03:47:00,99,99,2019-01-02 00:01:00,2.0,327.0,5.1,294.0,2019-01-02 03:47:00,85.0
2019-01-03,935.5,937.3,2019-01-03 09:31:00,934.1,2019-01-03 03:20:00,14.4,15.7,2019-01-03 23:11:00,13.5,2019-01-03 05:12:00,99,99,2019-01-03 00:01:00,2.3,314.0,7.0,296.0,2019-01-03 04:07:00,98.5
2019-01-04,932.6,935.0,2019-01-04 00:01:00,930.0,2019-01-04 14:40:00,16.9,18.9,2019-01-04 09:46:00,15.5,2019-01-04 03:09:00,99,99,2019-01-04 00:01:00,2.1,141.0,12.3,141.0,2019-01-04 11:36:00,14.0
2019-01-05,930.7,931.9,2019-01-05 01:21:00,929.4,2019-01-05 15:26:00,17.0,20.9,2019-01-05 10:03:00,15.2,2019-01-05 17:46:00,96,69,2019-01-05 07:09:00,1.7,317.0,5.8,166.0,2019-01-05 08:48:00,3.5
2019-01-06,932.0,933.3,2019-01-06 09:53:00,930.0,2019-01-06 03:36:00,13.7,15.5,2019-01-06 00:16:00,12.9,2019-01-06 16:12:00,99,99,2019-01-06 00:01:00,2.4,318.0,10.1,295.0,2019-01-06 09:34:00,39.5
2019-01-07,931.3,933.2,2019-01-07 09:21:00,929.8,2019-01-07 13:47:00,15.0,16.8,2019-01-07 11:30:00,13.4,2019-01-07 00:01:00,99,99,2019-01-07 00:01:00,1.8,149.0,6.0,166.0,2019-01-07 17:26:00,6.0
2019-01-08,931.8,934.0,2019-01-08 22:52:00,930.1,2019-01-08 03:27:00,14.7,15.6,2019-01-08 00:17:00,13.9,2019-01-09 00:00:00,99,99,2019-01-08 00:01:00,2.8,317.0,9.4,330.0,2019-01-08 07:56:00,83.5
2019-01-09,933.6,935.8,2019-01-09 09:09:00,932.0,2019-01-09 23:33:00,13.9,15.3,2019-01-09 23:36:00,12.3,2019-01-09 04:57:00,99,99,2019-01-09 00:01:00,1.9,6.0,7.4,303.0,2019-01-09 03:09:00,74.0
2019-01-10,930.7,932.2,2019-01-10 08:35:00,929.1,2019-01-10 14:24:00,16.9,19.8,2019-01-10 11:53:00,15.2,2019-01-10 01:30:00,99,99,2019-01-10 00:01:00,1.7,298.0,6.4,130.0,2019-01-10 09:18:00,6.5
2019-01-11,928.9,930.6,2019-01-11 09:12:00,927.0,2019-01-11 14:28:00,17.4,20.6,2019-01-11 13:29:00,15.9,2019-01-11 04:36:00,99,92,2019-01-11 15:02:00,1.6,305.0,4.7,152.0,2019-01-11 09:19:00,0.0
2019-01-12,929.1,930.7,2019-01-12 21:19:00,927.7,2019-01-12 03:56:00,15.7,18.4,2019-01-12 07:44:00,13.2,2019-01-12 21:54:00,98,84,2019-01-12 03:45:00,2.1,311.0,7.5,324.0,2019-01-12 18:57:00,27.0
2019-01-13,930.0,931.3,2019-01-13 09:04:00,928.6,2019-01-13 13:57:00,13.3,14.0,2019-01-13 11:58:00,12.5,2019-01-13 23:30:00,99,99,2019-01-13 00:01:00,2.2,321.0,7.8,310.0,2019-01-13 19:00:00,55.0
2019-01-14,929.7,931.8,2019-01-14 08:42:00,927.8,2019-01-14 14:42:00,12.7,14.1,2019-01-14 22:19:00,11.8,2019-01-14 07:30:00,99,99,2019-01-14 00:01:00,2.2,148.0,7.2,123.0,2019-01-14 23:46:00,23.5
2019-01-15,929.0,930.7,2019-01-15 22:29:00,927.3,2019-01-15 14:26:00,15.8,21.9,2019-01-15 10:35:00,13.1,2019-01-16 00:00:00,94,58,2019-01-15 10:36:00,2.4,132.0,10.4,324.0,2019-01-15 23:47:00,28.5
2019-01-16,930.2,932.0,2019-01-16 08:10:00,928.5,2019-01-16 14:13:00,11.8,13.2,2019-01-16 00:01:00,11.1,2019-01-16 22:37:00,99,99,2019-01-16 00:01:00,3.2,307.0,10.6,310.0,2019-01-16 03:03:00,103.5
2019-01-17,931.5,934.2,2019-01-17 21:52:00,929.3,2019-01-17 03:19:00,9.9,11.2,2019-01-17 00:01:00,9.0,2019-01-17 23:40:00,99,99,2019-01-17 00:01:00,3.5,310.0,12.1,319.0,2019-01-17 03:08:00,31.0
2019-01-18,932.5,935.0,2019-01-18 08:53:00,930.3,2019-01-18 15:37:00,10.3,12.4,2019-01-18 13:15:00,7.6,2019-01-18 05:09:00,91,76,2019-01-18 18:56:00,2.2,127.0,8.1,120.0,2019-01-18 12:39:00,0.5
2019-01-19,929.9,931.5,2019-01-19 08:56:00,928.6,2019-01-19 14:55:00,14.1,18.0,2019-01-19 13:35:00,11.1,2019-01-19 00:35:00,76,65,2019-01-19 07:37:00,2.6,142.0,9.6,133.0,2019-01-19 00:52:00,0.0
2019-01-20,929.9,932.0,2019-01-20 23:17:00,928.4,2019-01-20 14:05:00,13.6,17.1,2019-01-20 10:16:00,10.4,2019-01-20 23:52:00,90,70,2019-01-20 04:41:00,3.0,313.0,11.4,337.0,2019-01-20 13:11:00,59.5
2019-01-21,930.9,932.6,2019-01-21 09:09:00,929.2,2019-01-21 14:33:00,9.6,10.5,2019-01-21 00:13:00,9.0,2019-01-21 07:02:00,99,99,2019-01-21 00:01:00,3.0,316.0,10.7,330.0,2019-01-21 00:25:00,36.5
2019-01-22,929.6,930.6,2019-01-22 21:56:00,928.5,2019-01-22 14:00:00,7.9,9.7,2019-01-22 08:26:00,6.2,2019-01-22 18:55:00,99,99,2019-01-22 00:01:00,3.5,312.0,10.7,291.0,2019-01-22 19:35:00,4.0
2019-01-23,930.0,931.5,2019-01-23 09:32:00,928.8,2019-01-23 04:33:00,8.9,11.6,2019-01-23 11:47:00,6.4,2019-01-23 00:27:00,98,88,2019-01-23 12:44:00,2.5,308.0,6.3,298.0,2019-01-23 02:02:00,0.5
2019-01-24,930.3,931.9,2019-01-24 10:01:00,929.4,2019-01-24 15:09:00,10.7,13.5,2019-01-24 13:37:00,9.3,2019-01-24 06:13:00,98,86,2019-01-24 13:40:00,1.9,306.0,6.2,289.0,2019-01-24 01:58:00,0.0
2019-01-25,930.5,932.3,2019-01-25 22:08:00,928.8,2019-01-25 14:44:00,12.5,16.7,2019-01-25 11:48:00,9.9,2019-01-25 23:49:00,98,84,2019-01-25 11:51:00,2.4,312.0,9.8,316.0,2019-01-25 23:31:00,0.0
2019-01-26,933.4,935.1,2019-01-26 09:26:00,931.7,2019-01-26 01:57:00,7.2,10.0,2019-01-26 00:01:00,5.5,2019-01-26 17:07:00,98,86,2019-01-26 10:44:00,4.5,314.0,13.3,333.0,2019-01-26 04:12:00,1.0
2019-01-27,933.3,935.6,2019-01-27 09:11:00,931.1,2019-01-27 23:58:00,7.7,9.8,2019-01-27 23:49:00,6.0,2019-01-27 01:55:00,99,99,2019-01-27 00:01:00,2.7,302.0,8.2,297.0,2019-01-27 04:57:00,3.5
2019-01-28,930.9,932.5,2019-01-28 09:06:00,929.6,2019-01-28 14:23:00,11.8,17.0,2019-01-28 09:26:00,8.0,2019-01-28 04:11:00,95,68,2019-01-28 09:31:00,1.4,299.0,3.8,117.0,2019-01-28 01:05:00,4.0
2019-01-29,931.9,933.8,2019-01-29 09:14:00,930.7,2019-01-29 14:50:00,12.2,13.5,2019-01-29 21:12:00,11.2,2019-01-29 08:59:00,96,80,2019-01-29 19:42:00,2.3,140.0,8.2,123.0,2019-01-29 19:13:00,10.0
2019-01-30,930.8,933.0,2019-01-30 10:03:00,929.0,2019-01-30 23:52:00,14.7,18.4,2019-01-30 11:46:00,12.0,2019-01-30 01:34:00,90,68,2019-01-30 11:38:00,2.8,145.0,7.7,153.0,2019-01-30 05:38:00,0.0
2019-01-31,929.5,932.5,2019-01-31 21:22:00,927.1,2019-01-31 04:19:00,15.6,23.2,2019-01-31 12:52:00,8.7,2019-01-31 23:56:00,84,46,2019-01-31 09:19:00,2.4,304.0,14.6,292.0,2019-01-31 21:02:00,5.5
2019-02-01,932.4,934.5,2019-02-01 09:43:00,931.4,2019-02-01 23:44:00,8.7,10.6,2019-02-01 23:59:00,7.9,2019-02-01 04:12:00,99,99,2019-02-01 00:01:00,3.2,311.0,10.3,346.0,2019-02-01 02:29:00,14.5
2019-02-02,929.0,931.5,2019-02-02 00:01:00,926.7,2019-02-02 15:53:00,13.0,15.4,2019-02-02 11:04:00,10.1,2019-02-02 01:35:00,98,86,2019-02-02 09:36:00,4.0,138.0,13.4,130.0,2019-02-02 11:25:00,0.5
2019-02-03,928.5,930.4,2019-02-03 09:44:00,926.8,2019-02-03 02:47:00,16.9,21.4,2019-02-03 11:53:00,14.0,2019-02-03 00:01:00,89,62,2019-02-03 08:09:00,2.7,150.0,10.4,129.0,2019-02-03 02:47:00,2.0
2019-02-04,929.6,932.2,2019-02-04 09:31:00,928.2,2019-02-04 02:34:00,13.3,16.5,2019-02-04 00:01:00,12.1,2019-02-04 15:50:00,99,99,2019-02-04 00:01:00,3.2,311.0,11.2,307.0,2019-02-04 06:06:00,34.5
2019-02-05,926.4,928.8,2019-02-05 00:01:00,924.1,2019-02-05 15:24:00,15.2,18.8,2019-02-05 10:41:00,12.9,2019-02-05 00:01:00,99,99,2019-02-05 00:01:00,2.0,299.0,6.6,174.0,2019-02-05 22:30:00,6.5
2019-02-06,925.5,927.1,2019-02-06 09:19:00,923.3,2019-02-06 14:42:00,15.4,17.3,2019-02-06 04:23:00,14.2,2019-02-06 02:04:00,99,72,2019-02-06 04:22:00,2.7,35.0,12.0,116.0,2019-02-06 13:50:00,0.0
2019-02-07,926.0,927.4,2019-02-07 09:23:00,924.4,2019-02-07 13:50:00,17.1,22.7,2019-02-07 09:46:00,12.6,2019-02-08 00:00:00,89,56,2019-02-07 12:13:00,2.1,309.0,7.1,300.0,2019-02-07 17:38:00,0.0
2019-02-08,927.2,929.3,2019-02-08 09:27:00,925.9,2019-02-08 15:04:00,12.1,13.1,2019-02-08 10:35:00,11.7,2019-02-08 05:40:00,99,99,2019-02-08 00:01:00,2.1,314.0,6.4,336.0,2019-02-08 05:59:00,8.0
2019-02-09,929.5,932.1,2019-02-09 22:01:00,926.5,2019-02-09 03:53:00,12.9,16.0,2019-02-09 10:00:00,10.7,2019-02-09 23:57:00,99,99,2019-02-09 00:01:00,2.3,309.0,7.8,325.0,2019-02-09 19:10:00,19.5
2019-02-10,932.4,934.1,2019-02-10 22:12:00,930.6,2019-02-10 03:15:00,13.0,15.0,2019-02-10 14:32:00,10.5,2019-02-10 00:25:00,99,99,2019-02-10 00:01:00,1.7,313.0,5.7,311.0,2019-02-10 00:02:00,6.0
2019-02-11,934.8,936.4,2019-02-11 20:18:00,932.7,2019-02-11 03:04:00,12.5,14.1,2019-02-11 00:19:00,11.4,2019-02-11 18:24:00,99,99,2019-02-11 00:01:00,2.3,311.0,6.9,350.0,2019-02-11 06:42:00,13.5
2019-02-12,933.7,936.0,2019-02-12 09:22:00,931.9,2019-02-12 15:49:00,15.3,18.7,2019-02-12 13:21:00,13.1,2019-02-12 00:01:00,99,99,2019-02-12 00:01:00,2.0,139.0,5.6,132.0,2019-02-12 16:32:00,3.5
2019-02-13,932.3,933.6,2019-02-13 10:05:00,931.0,2019-02-13 14:25:00,15.1,20.9,2019-02-13 09:09:00,12.7,2019-02-13 17:37:00,95,69,2019-02-13 07:39:00,2.0,310.0,6.4,305.0,2019-02-13 14:55:00,3.5
2019-02-14,931.4,933.1,2019-02-14 09:16:00,930.2,2019-02-14 04:02:00,15.6,21.0,2019-02-14 09:24:00,14.0,2019-02-14 05:55:00,98,79,2019-02-14 09:38:00,1.5,324.0,4.7,145.0,2019-02-14 03:34:00,1.0
2019-02-15,930.1,931.6,2019-02-15 09:20:00,928.4,2019-02-15 15:08:00,16.7,20.8,2019-02-15 09:43:00,15.1,2019-02-15 00:01:00,99,89,2019-02-15 09:46:00,2.0,311.0,7.2,121.0,2019-02-15 11:48:00,0.0
2019-02-16,929.5,931.1,2019-02-16 08:59:00,928.1,2019-02-16 14:17:00,13.5,16.1,2019-02-16 00:01:00,11.8,2019-02-16 20:39:00,99,99,2019-02-16 00:01:00,2.1,313.0,6.5,297.0,2019-02-16 23:20:00,8.0
2019-02-17,929.9,931.9,2019-02-17 09:48:00,928.7,2019-02-17 15:12:00,12.1,14.3,2019-02-17 23:35:00,10.4,2019-02-17 05:34:00,99,99,2019-02-17 00:01:00,2.6,315.0,10.2,334.0,2019-02-17 03:27:00,25.5
2019-02-18,926.5,929.5,2019-02-18 00:01:00,923.9,2019-02-18 15:57:00,16.3,18.8,2019-02-18 12:33:00,14.3,2019-02-18 00:01:00,99,99,2019-02-18 00:01:00,2.4,305.0,10.3,151.0,2019-02-18 17:35:00,10.0
2019-02-19,928.8,931.5,2019-02-19 22:55:00,925.7,2019-02-19 01:27:00,18.2,21.6,2019-02-19 12:07:00,15.6,2019-02-19 04:10:00,96,81,2019-02-19 10:48:00,1.9,318.0,8.4,152.0,2019-02-19 01:34:00,0.0
2019-02-20,930.5,932.1,2019-02-20 09:31:00,929.3,2019-02-20 14:21:00,18.0,21.3,2019-02-20 08:02:00,15.9,2019-02-20 05:25:00,98,77,2019-02-20 08:04:00,2.3,300.0,7.3,154.0,2019-02-20 12:09:00,0.0
2019-02-21,928.7,931.0,2019-02-21 00:09:00,927.0,2019-02-21 15:20:00,16.7,18.5,2019-02-21 13:39:00,15.5,2019-02-21 07:54:00,99,99,2019-02-21 00:01:00,1.5,96.0,5.2,103.0,2019-02-21 09:27:00,0.0
2019-02-22,927.2,929.6,2019-02-22 22:30:00,925.5,2019-02-22 02:25:00,14.3,18.5,2019-02-22 12:44:00,9.5,2019-02-22 22:43:00,99,99,2019-02-22 00:01:00,2.1,306.0,9.6,328.0,2019-02-22 23:46:00,9.5
2019-02-23,928.2,929.6,2019-02-23 00:01:00,926.2,2019-02-23 14:48:00,8.8,9.6,2019-02-23 00:05:00,7.6,2019-02-23 06:07:00,99,99,2019-02-23 00:01:00,3.0,314.0,9.3,309.0,2019-02-23 05:54:00,19.0
2019-02-24,926.8,928.5,2019-02-24 09:52:00,924.9,2019-02-24 14:46:00,11.4,13.1,2019-02-24 09:39:00,9.4,2019-02-24 00:01:00,99,99,2019-02-24 00:01:00,2.4,320.0,5.6,323.0,2019-02-24 05:53:00,32.5
2019-02-25,927.3,929.6,2019-02-25 23:23:00,925.5,2019-02-25 04:05:00,12.2,14.2,2019-02-25 11:42:00,11.2,2019-02-25 00:10:00,99,99,2019-02-25 00:01:00,2.5,311.0,7.0,321.0,2019-02-25 10:54:00,12.0
2019-02-26,928.3,930.5,2019-02-26 09:04:00,926.5,2019-02-26 18:27:00,12.7,14.8,2019-02-26 14:49:00,11.3,2019-02-26 05:03:00,99,99,2019-02-26 00:01:00,2.4,315.0,10.4,135.0,2019-02-26 21:24:00,3.5
2019-02-27,926.1,928.0,2019-02-27 06:56:00,923.6,2019-02-27 16:43:00,15.4,18.4,2019-02-27 10:05:00,13.2,2019-02-27 06:21:00,99,99,2019-02-27 00:01:00,2.1,36.0,9.1,157.0,2019-02-27 08:59:00,0.0
2019-03-02,924.1,926.9,2019-03-02 00:08:00,922.4,2019-03-02 14:34:00,17.4,22.2,2019-03-02 14:41:00,15.1,2019-03-02 06:45:00,98,82,2019-03-02 14:32:00,2.0,133.0,6.5,124.0,2019-03-02 12:24:00,0.0
2019-03-03,921.2,923.1,2019-03-03 00:01:00,919.3,2019-03-03 15:20:00,16.2,20.7,2019-03-03 11:40:00,14.5,2019-03-03 19:44:00,99,99,2019-03-03 00:01:00,2.1,301.0,9.5,153.0,2019-03-03 21:02:00,7.0
2019-03-04,926.3,929.0,2019-03-04 21:55:00,922.8,2019-03-04 02:21:00,11.8,14.6,2019-03-04 00:01:00,10.7,2019-03-04 18:59:00,99,99,2019-03-04 00:01:00,1.9,300.0,6.5,344.0,2019-03-04 07:47:00,2.0
2019-03-05,924.6,927.9,2019-03-05 00:01:00,921.1,2019-03-05 15:10:00,14.2,17.3,2019-03-05 14:39:00,11.5,2019-03-05 00:01:00,99,87,2019-03-05 23:44:00,2.5,133.0,12.2,156.0,2019-03-05 16:30:00,11.5
2019-03-06,924.4,927.4,2019-03-06 22:40:00,921.7,2019-03-06 04:07:00,14.5,21.9,2019-03-06 08:09:00,9.6,2019-03-06 23:51:00,92,56,2019-03-06 08:12:00,2.8,318.0,10.7,306.0,2019-03-06 18:43:00,11.0
2019-03-07,928.7,930.3,2019-03-07 09:37:00,926.2,2019-03-07 04:03:00,8.3,9.7,2019-03-07 00:19:00,7.0,2019-03-07 19:15:00,99,99,2019-03-07 00:01:00,3.2,312.0,9.1,288.0,2019-03-07 09:38:00,41.5
2019-03-08,927.9,930.3,2019-03-08 09:36:00,925.8,2019-03-09 00:00:00,10.9,14.0,2019-03-08 13:36:00,7.4,2019-03-08 00:01:00,99,99,2019-03-08 00:01:00,3.0,302.0,8.4,123.0,2019-03-08 23:54:00,16.5
2019-03-09,922.6,926.4,2019-03-09 00:25:00,920.5,2019-03-09 14:29:00,15.0,18.6,2019-03-09 13:35:00,12.2,2019-03-09 00:01:00,99,87,2019-03-09 23:25:00,2.5,157.0,11.4,126.0,2019-03-09 00:52:00,6.5
2019-03-10,922.3,925.2,2019-03-10 20:47:00,918.8,2019-03-10 03:53:00,12.9,17.8,2019-03-10 00:22:00,8.2,2019-03-10 23:57:00,96,69,2019-03-10 07:01:00,2.9,311.0,20.3,274.0,2019-03-10 02:39:00,3.5
