,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,934.0,10.4,100.0,2.2,307.0,0.5
2022-01-01 02:00:00,933.5,10.5,100.0,1.7,299.0,1.0
2022-01-01 03:00:00,933.1,10.6,100.0,2.0,310.0,1.5
2022-01-01 04:00:00,932.9,10.7,100.0,1.4,313.0,1.0
2022-01-01 05:00:00,932.8,10.8,100.0,0.9,317.0,0.5
2022-01-01 06:00:00,933.2,11.0,100.0,1.5,311.0,0.0
2022-01-01 07:00:00,933.7,11.0,100.0,1.5,308.0,0.0
2022-01-01 08:00:00,934.1,11.6,100.0,1.1,311.0,0.0
2022-01-01 09:00:00,934.3,13.0,100.0,0.9,321.0,0.0
2022-01-01 10:00:00,934.4,13.3,100.0,2.0,298.0,0.0
2022-01-01 11:00:00,934.0,14.6,100.0,0.6,315.0,0.0
2022-01-01 12:00:00,933.0,14.4,100.0,1.3,310.0,0.0
2022-01-01 13:00:00,932.1,15.7,96.0,0.0,0.0,0.0
2022-01-01 14:00:00,931.5,15.4,96.0,0.0,0.0,0.0
2022-01-01 15:00:00,931.2,14.5,99.0,0.0,0.0,0.0
2022-01-01 16:00:00,931.6,14.4,97.0,0.0,0.0,0.0
2022-01-01 17:00:00,932.1,13.2,100.0,0.0,0.0,0.0
2022-01-01 18:00:00,932.2,12.5,100.0,0.0,0.0,0.0
2022-01-01 19:00:00,932.7,12.6,100.0,0.0,0.0,0.0
2022-01-01 20:00:00,932.8,12.1,100.0,0.9,347.0,0.0
2022-01-01 21:00:00,932.6,11.8,100.0,0.6,314.0,0.0
2022-01-01 22:00:00,932.4,11.7,100.0,0.0,0.0,0.0
2022-01-01 23:00:00,932.2,11.7,100.0,1.0,330.0,0.0
2022-01-02 00:00:00,932.1,11.3,100.0,2.3,301.0,0.0
2022-01-02 01:00:00,931.8,11.4,100.0,1.1,320.0,0.0
2022-01-02 02:00:00,931.4,11.1,100.0,1.5,295.0,0.0
2022-01-02 03:00:00,931.1,10.0,100.0,1.4,292.0,0.0
2022-01-02 04:00:00,931.3,10.6,100.0,1.0,316.0,0.0
2022-01-02 05:00:00,931.4,10.6,100.0,1.9,308.0,0.0
2022-01-02 06:00:00,931.7,10.4,100.0,1.6,314.0,0.0
2022-01-02 07:00:00,932.2,10.2,100.0,1.4,313.0,0.0
2022-01-02 08:00:00,933.0,11.1,100.0,1.5,322.0,0.0
2022-01-02 09:00:00,933.5,11.4,100.0,1.3,322.0,0.0
2022-01-02 10:00:00,933.3,12.1,100.0,2.4,309.0,0.0
2022-01-02 11:00:00,932.8,11.7,100.0,2.6,311.0,0.0
2022-01-02 12:00:00,932.1,11.6,100.0,2.1,310.0,0.0
2022-01-02 13:00:00,931.6,11.8,100.0,2.6,306.0,0.0
2022-01-02 14:00:00,931.2,11.3,100.0,2.5,306.0,0.5
2022-01-02 15:00:00,931.0,11.2,100.0,1.7,310.0,1.0
2022-01-02 16:00:00,931.4,11.4,100.0,2.3,309.0,1.5
2022-01-02 17:00:00,931.7,11.3,100.0,1.8,305.0,2.0
2022-01-02 18:00:00,932.1,11.4,100.0,1.0,318.0,1.5
2022-01-02 19:00:00,932.5,11.3,100.0,1.4,320.0,2.0
2022-01-02 20:00:00,932.5,11.3,100.0,0.3,360.0,0.5
2022-01-02 21:00:00,932.4,11.2,100.0,1.1,3.0,0.5
2022-01-02 22:00:00,932.3,11.2,100.0,1.6,307.0,0.5
2022-01-02 23:00:00,932.1,11.3,100.0,0.0,0.0,1.0
2022-01-03 00:00:00,931.7,11.3,100.0,1.7,289.0,1.0
2022-01-03 01:00:00,931.6,11.2,100.0,0.2,0.0,0.0
2022-01-03 02:00:00,931.1,11.1,100.0,0.0,0.0,0.0
2022-01-03 03:00:00,930.7,11.2,100.0,1.5,311.0,0.0
2022-01-03 04:00:00,930.5,11.4,100.0,2.0,303.0,0.0
2022-01-03 05:00:00,930.7,11.6,100.0,1.1,315.0,0.0
2022-01-03 06:00:00,931.2,11.7,100.0,1.7,301.0,0.0
2022-01-03 07:00:00,931.6,11.6,100.0,1.2,310.0,0.0
2022-01-03 08:00:00,932.2,12.0,100.0,0.8,327.0,0.0
2022-01-03 09:00:00,932.3,12.2,100.0,0.6,318.0,0.0
2022-01-03 10:00:00,932.3,14.4,100.0,1.8,309.0,0.0
2022-01-03 11:00:00,931.9,15.8,97.0,1.5,315.0,0.0
2022-01-03 12:00:00,931.0,15.9,93.0,1.3,311.0,0.0
2022-01-03 13:00:00,930.3,14.2,99.0,1.5,302.0,0.0
2022-01-03 14:00:00,929.8,13.3,100.0,1.4,311.0,0.0
2022-01-03 15:00:00,929.8,13.2,100.0,0.7,343.0,0.0
2022-01-03 16:00:00,930.0,12.8,100.0,0.8,319.0,0.0
2022-01-03 17:00:00,930.3,12.5,100.0,0.4,315.0,0.0
2022-01-03 18:00:00,930.7,12.3,100.0,1.4,307.0,0.0
2022-01-03 19:00:00,931.1,12.3,100.0,0.9,293.0,0.0
2022-01-03 20:00:00,931.2,12.4,100.0,0.5,247.0,0.0
2022-01-03 21:00:00,931.4,12.5,100.0,0.0,0.0,0.0
2022-01-03 22:00:00,931.4,13.3,100.0,0.0,0.0,0.5
2022-01-03 23:00:00,931.3,13.4,100.0,0.8,287.0,0.0
2022-01-04 00:00:00,931.1,13.0,100.0,0.0,0.0,0.0
2022-01-04 01:00:00,931.0,12.5,100.0,0.0,0.0,0.0
2022-01-04 02:00:00,930.8,12.9,100.0,1.0,296.0,0.0
2022-01-04 03:00:00,930.4,12.7,100.0,0.4,328.0,0.0
2022-01-04 04:00:00,930.1,13.0,100.0,1.0,317.0,0.0
2022-01-04 05:00:00,930.3,13.1,100.0,1.9,311.0,0.5
2022-01-04 06:00:00,930.9,13.1,100.0,1.5,327.0,0.0
2022-01-04 07:00:00,931.2,13.0,100.0,2.1,314.0,1.0
2022-01-04 08:00:00,931.6,13.3,100.0,2.3,305.0,0.5
2022-01-04 09:00:00,931.9,13.4,100.0,2.1,313.0,0.0
2022-01-04 10:00:00,931.9,13.8,100.0,1.5,318.0,2.0
2022-01-04 11:00:00,931.5,14.0,100.0,1.6,314.0,0.5
2022-01-04 12:00:00,930.5,15.6,100.0,1.9,313.0,1.5
2022-01-04 13:00:00,929.6,15.9,100.0,1.3,329.0,0.0
2022-01-04 14:00:00,929.0,15.3,100.0,1.8,316.0,0.5
2022-01-04 15:00:00,928.6,14.6,100.0,1.8,321.0,0.0
2022-01-04 16:00:00,928.7,14.7,100.0,1.9,316.0,0.5
2022-01-04 17:00:00,928.5,14.0,100.0,1.8,314.0,2.5
2022-01-04 18:00:00,928.8,13.9,100.0,1.8,317.0,2.5
2022-01-04 19:00:00,929.5,14.0,100.0,1.1,319.0,1.5
2022-01-04 20:00:00,929.7,14.1,100.0,2.3,307.0,0.0
2022-01-04 21:00:00,929.8,14.2,100.0,1.9,301.0,0.0
2022-01-04 22:00:00,929.6,13.8,100.0,0.0,0.0,0.5
2022-01-04 23:00:00,929.3,13.9,100.0,0.0,0.0,0.0
2022-01-05 00:00:00,928.9,14.1,100.0,0.4,187.0,0.0
2022-01-05 01:00:00,928.4,14.3,100.0,1.5,156.0,0.0
2022-01-05 02:00:00,927.6,14.4,100.0,0.9,152.0,0.0
2022-01-05 03:00:00,927.1,14.6,100.0,1.3,165.0,0.0
2022-01-05 04:00:00,926.7,15.2,97.0,0.2,0.0,0.0
2022-01-05 05:00:00,926.7,15.3,95.0,2.2,184.0,0.0
2022-01-05 06:00:00,927.1,14.2,100.0,0.0,0.0,0.0
2022-01-05 07:00:00,927.3,15.1,93.0,3.5,168.0,0.0
2022-01-05 08:00:00,927.5,15.6,96.0,0.0,0.0,0.0
2022-01-05 09:00:00,927.8,17.1,83.0,1.3,160.0,0.0
2022-01-05 10:00:00,927.7,17.0,92.0,0.1,0.0,0.0
2022-01-05 11:00:00,927.6,18.8,89.0,0.0,0.0,0.0
2022-01-05 12:00:00,926.9,18.5,88.0,0.0,0.0,0.0
2022-01-05 13:00:00,926.1,18.5,87.0,0.0,0.0,0.0
2022-01-05 14:00:00,926.0,19.7,86.0,0.1,0.0,0.0
2022-01-05 15:00:00,925.7,20.8,80.0,0.0,0.0,0.0
2022-01-05 16:00:00,926.4,17.0,95.0,0.3,158.0,0.0
2022-01-05 17:00:00,926.9,15.2,100.0,0.6,291.0,0.0
2022-01-05 18:00:00,927.4,14.7,98.0,0.0,0.0,0.0
2022-01-05 19:00:00,927.7,15.3,94.0,0.0,0.0,0.0
2022-01-05 20:00:00,928.1,14.4,100.0,1.0,297.0,0.0
2022-01-05 21:00:00,927.9,14.2,100.0,0.8,338.0,0.0
2022-01-05 22:00:00,928.5,14.3,100.0,2.0,297.0,0.0
2022-01-05 23:00:00,928.6,14.1,100.0,1.4,325.0,0.0
2022-01-06 00:00:00,928.4,13.8,100.0,1.7,302.0,0.0
2022-01-06 01:00:00,928.3,14.3,100.0,1.4,309.0,0.0
2022-01-06 02:00:00,928.2,14.0,100.0,1.6,309.0,0.0
2022-01-06 03:00:00,928.2,13.8,100.0,2.2,318.0,0.0
2022-01-06 04:00:00,928.7,13.1,100.0,2.5,307.0,0.0
2022-01-06 05:00:00,929.4,12.6,100.0,1.9,337.0,2.5
2022-01-06 06:00:00,930.1,11.8,100.0,2.7,347.0,3.5
2022-01-06 07:00:00,930.7,10.8,100.0,2.6,317.0,4.0
2022-01-06 08:00:00,931.3,10.5,100.0,3.1,309.0,1.5
2022-01-06 09:00:00,932.1,10.6,100.0,2.7,314.0,3.0
2022-01-06 10:00:00,932.0,10.6,100.0,3.8,305.0,1.0
2022-01-06 11:00:00,931.6,10.8,100.0,3.5,306.0,0.0
