,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,936.0,9.0,99,1.7,304.0,4.8,285.0,0.0,,,,,2020-01-01T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,935.7,9.2,99,0.9,309.0,3.2,292.0,0.5,,,,,2020-01-01T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,935.5,9.3,99,1.1,311.0,3.9,297.0,0.0,,,,,2020-01-01T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,935.4,9.3,99,1.9,288.0,4.0,283.0,0.5,,,,,2020-01-01T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,935.7,9.7,100,0.0,0.0,3.0,267.0,1.0,,,,,2020-01-01T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,936.1,9.8,99,0.9,312.0,2.7,313.0,1.0,,,,,2020-01-01T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,936.5,10.0,99,1.2,290.0,2.7,290.0,0.0,,,,,2020-01-01T06:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,937.2,10.7,99,0.6,318.0,2.1,317.0,0.5,,,,,2020-01-01T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,937.7,11.2,99,0.5,316.0,2.0,298.0,0.5,,,,,2020-01-01T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,937.6,11.6,99,0.0,0.0,1.9,305.0,0.0,,,,,2020-01-01T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,936.9,12.2,99,0.4,298.0,1.7,295.0,0.0,,,,,2020-01-01T10:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,936.0,11.9,99,1.0,302.0,2.0,306.0,0.0,,,,,2020-01-01T11:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,935.1,11.7,99,0.3,311.0,1.8,313.0,0.0,,,,,2020-01-01T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,934.9,11.5,100,0.3,288.0,2.4,271.0,1.0,,,,,2020-01-01T13:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,934.7,11.6,99,0.5,318.0,1.9,328.0,2.0,,,,,2020-01-01T14:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,935.0,11.3,99,1.2,297.0,2.4,314.0,1.5,,,,,2020-01-01T15:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,935.3,11.1,99,1.0,311.0,2.8,313.0,1.5,,,,,2020-01-01T16:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,935.5,11.0,99,0.8,328.0,2.7,304.0,1.0,,,,,2020-01-01T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,936.0,10.9,99,1.5,284.0,3.2,315.0,1.0,,,,,2020-01-01T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,936.2,11.1,99,1.1,287.0,2.9,236.0,0.0,,,,,2020-01-01T19:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,936.0,11.2,99,0.2,0.0,2.1,153.0,0.0,,,,,2020-01-01T21:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,935.8,11.3,99,1.4,185.0,2.4,155.0,0.5,,,,,2020-01-01T21:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,935.5,11.3,99,0.4,204.0,2.2,205.0,0.0,,,,,2020-01-01T22:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,935.1,11.1,99,1.7,157.0,2.5,167.0,0.0,,,,,2020-01-01T23:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,934.9,11.4,99,1.1,148.0,2.6,171.0,0.0,,,,,2020-01-02T00:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,934.5,11.5,99,0.0,0.0,3.1,129.0,0.0,,,,,2020-01-02T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,933.9,11.6,99,0.6,118.0,2.4,99.0,0.5,,,,,2020-01-02T02:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,933.5,11.5,99,0.0,0.0,1.7,94.0,0.0,,,,,2020-01-02T03:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,934.0,11.3,100,0.0,0.0,2.3,130.0,0.0,,,,,2020-01-02T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,934.5,11.7,99,1.9,123.0,2.8,114.0,0.0,,,,,2020-01-02T05:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,935.1,11.4,99,1.7,128.0,3.3,136.0,0.0,,,,,2020-01-02T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,935.7,11.6,99,2.1,136.0,3.8,123.0,0.0,,,,,2020-01-02T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,936.2,12.3,99,2.2,144.0,4.7,121.0,0.0,,,,,2020-01-02T08:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,935.9,13.7,99,0.6,149.0,3.4,123.0,0.0,,,,,2020-01-02T09:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,935.4,13.3,100,0.8,162.0,4.1,133.0,0.0,,,,,2020-01-02T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,934.5,13.1,99,1.4,129.0,3.2,141.0,0.0,,,,,2020-01-02T11:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,933.7,12.8,99,1.6,145.0,4.8,137.0,0.0,,,,,2020-01-02T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,933.1,13.0,100,2.0,153.0,4.9,166.0,0.0,,,,,2020-01-02T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,933.0,13.0,100,1.8,151.0,4.6,154.0,0.0,,,,,2020-01-02T14:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,933.3,12.9,99,1.1,156.0,4.3,143.0,0.0,,,,,2020-01-02T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,933.6,12.8,99,1.2,156.0,3.6,162.0,0.0,,,,,2020-01-02T16:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,933.9,12.9,100,2.3,150.0,4.6,139.0,0.0,,,,,2020-01-02T17:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,934.3,12.8,99,1.4,179.0,3.1,161.0,0.0,,,,,2020-01-02T18:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,934.7,12.9,100,1.4,165.0,2.8,177.0,0.0,,,,,2020-01-02T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,934.9,13.0,99,0.7,160.0,2.8,174.0,0.0,,,,,2020-01-02T20:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,934.7,12.9,99,0.6,185.0,2.3,151.0,0.0,,,,,2020-01-02T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,934.3,12.9,99,0.2,0.0,1.9,167.0,0.0,,,,,2020-01-02T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,933.8,12.8,100,1.1,144.0,2.8,131.0,0.0,,,,,2020-01-02T23:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,933.4,12.6,100,0.3,134.0,3.8,125.0,0.0,,,,,2020-01-03T00:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,932.7,12.4,99,0.0,0.0,4.0,124.0,0.0,,,,,2020-01-03T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,932.4,12.3,99,0.2,0.0,3.5,148.0,0.0,,,,,2020-01-03T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,932.0,12.3,99,0.9,152.0,4.6,130.0,0.0,,,,,2020-01-03T03:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,932.3,12.5,100,0.4,141.0,3.3,94.0,0.0,,,,,2020-01-03T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,932.8,12.1,99,0.0,0.0,2.8,332.0,0.0,,,,,2020-01-03T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
