,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,935.9,937.7,2020-01-01 08:44:00,934.7,2020-01-01 14:32:00,10.8,12.4,2020-01-01 10:29:00,8.8,2020-01-01 00:01:00,99,49,2020-01-01 18:30:00,0.9,311.0,4.8,285.0,2020-01-01 00:01:00,12.5
2020-01-02,934.4,936.3,2020-01-02 08:54:00,933.0,2020-01-02 14:11:00,12.5,14.1,2020-01-02 09:56:00,11.0,2020-01-02 05:11:00,99,0,2020-01-02 11:04:00,1.2,144.0,4.9,166.0,2020-01-02 13:41:00,0.5
2020-01-03,932.4,934.3,2020-01-03 09:37:00,930.8,2020-01-03 14:38:00,13.7,16.6,2020-01-03 09:06:00,11.9,2020-01-03 05:45:00,99,0,2020-01-03 00:36:00,1.3,141.0,5.9,153.0,2020-01-03 16:17:00,0.0
2020-01-04,930.9,932.5,2020-01-04 08:52:00,929.1,2020-01-04 15:31:00,14.2,17.4,2020-01-04 11:07:00,12.0,2020-01-04 05:47:00,99,95,2020-01-04 11:09:00,2.0,149.0,7.9,144.0,2020-01-04 09:42:00,0.0
2020-01-05,931.4,933.0,2020-01-05 09:10:00,929.3,2020-01-05 14:20:00,14.3,16.3,2020-01-05 12:09:00,12.7,2020-01-05 03:39:00,99,74,2020-01-05 14:25:00,0.8,93.0,8.3,141.0,2020-01-05 11:41:00,5.0
2020-01-06,929.6,931.7,2020-01-06 08:50:00,928.0,2020-01-06 23:57:00,15.5,19.7,2020-01-06 11:55:00,13.4,2020-01-06 04:15:00,98,73,2020-01-06 03:48:00,0.9,139.0,9.8,114.0,2020-01-06 21:06:00,11.0
2020-01-07,927.5,929.1,2020-01-07 20:39:00,925.5,2020-01-07 03:31:00,16.7,20.8,2020-01-07 11:29:00,14.7,2020-01-07 06:12:00,98,75,2020-01-07 06:19:00,1.1,162.0,10.7,113.0,2020-01-07 02:08:00,0.0
2020-01-08,930.6,932.8,2020-01-08 09:22:00,928.4,2020-01-08 01:55:00,11.8,18.1,2020-01-08 00:01:00,9.8,2020-01-08 19:00:00,99,90,2020-01-08 04:03:00,0.6,319.0,8.1,349.0,2020-01-08 09:21:00,3.0
2020-01-09,929.0,931.6,2020-01-09 09:13:00,927.0,2020-01-09 17:55:00,11.7,13.4,2020-01-09 13:13:00,10.0,2020-01-09 00:38:00,99,84,2020-01-09 23:23:00,0.5,141.0,4.7,152.0,2020-01-09 17:59:00,1.5
2020-01-10,926.6,928.7,2020-01-10 09:04:00,924.8,2020-01-10 15:29:00,13.7,14.8,2020-01-10 10:56:00,12.7,2020-01-10 00:01:00,98,0,2020-01-10 16:51:00,1.1,138.0,5.5,126.0,2020-01-10 02:54:00,0.5
2020-01-11,924.6,926.0,2020-01-11 00:03:00,923.4,2020-01-11 14:01:00,15.6,20.1,2020-01-11 13:28:00,13.0,2020-01-11 06:16:00,98,0,2020-01-11 01:45:00,0.4,148.0,4.9,168.0,2020-01-11 05:09:00,0.0
2020-01-12,926.1,927.7,2020-01-12 22:01:00,924.3,2020-01-12 01:36:00,9.6,13.8,2020-01-12 00:01:00,8.0,2020-01-12 16:15:00,98,0,2020-01-12 03:06:00,2.3,314.0,9.9,321.0,2020-01-12 11:10:00,20.5
2020-01-13,927.2,929.0,2020-01-13 10:23:00,925.8,2020-01-13 15:34:00,11.0,14.2,2020-01-13 11:58:00,8.6,2020-01-13 00:52:00,99,0,2020-01-13 00:49:00,1.1,138.0,5.9,284.0,2020-01-13 03:23:00,12.0
2020-01-14,929.0,931.5,2020-01-14 20:57:00,926.5,2020-01-14 02:02:00,12.4,15.8,2020-01-14 12:15:00,11.0,2020-01-14 23:38:00,99,77,2020-01-14 16:52:00,1.0,311.0,7.5,319.0,2020-01-14 19:09:00,17.5
2020-01-15,929.0,931.2,2020-01-15 00:01:00,926.9,2020-01-15 15:09:00,12.8,14.1,2020-01-15 14:44:00,10.9,2020-01-15 00:38:00,99,0,2020-01-15 14:04:00,1.2,142.0,5.9,148.0,2020-01-15 14:29:00,5.0
2020-01-16,926.9,928.5,2020-01-16 09:19:00,925.2,2020-01-16 14:32:00,14.0,19.7,2020-01-16 11:53:00,10.9,2020-01-16 06:44:00,99,0,2020-01-16 00:23:00,0.2,137.0,3.3,156.0,2020-01-16 10:27:00,0.5
2020-01-17,927.6,929.1,2020-01-17 09:17:00,925.9,2020-01-17 03:57:00,10.3,12.7,2020-01-17 00:45:00,7.9,2020-01-17 23:57:00,99,76,2020-01-17 14:36:00,2.1,315.0,9.5,283.0,2020-01-17 15:22:00,11.5
