,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,935.9,937.7,2020-01-01T08:44:00,934.7,2020-01-01T14:32:00,10.8,12.4,2020-01-01T10:29:00,8.8,2020-01-01T00:01:00,99,49.0,2020-01-01T18:30:00,0.9,311,4.8,285.0,2020-01-01T00:01:00,12.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-01T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,934.4,936.3,2020-01-02T08:54:00,933.0,2020-01-02T14:11:00,12.5,14.1,2020-01-02T09:56:00,11.0,2020-01-02T05:11:00,99,0.0,2020-01-02T11:04:00,1.2,144,4.9,166.0,2020-01-02T13:41:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-02T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,932.4,934.3,2020-01-03T09:37:00,930.8,2020-01-03T14:38:00,13.7,16.6,2020-01-03T09:06:00,11.9,2020-01-03T05:45:00,99,0.0,2020-01-03T00:36:00,1.3,141,5.9,153.0,2020-01-03T16:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,930.9,932.5,2020-01-04T08:52:00,929.1,2020-01-04T15:31:00,14.2,17.4,2020-01-04T11:07:00,12.0,2020-01-04T05:47:00,99,95.0,2020-01-04T11:09:00,2.0,149,7.9,144.0,2020-01-04T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-04T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,931.4,933.0,2020-01-05T09:10:00,929.3,2020-01-05T14:20:00,14.3,16.3,2020-01-05T12:09:00,12.7,2020-01-05T03:39:00,99,74.0,2020-01-05T14:25:00,0.8,93,8.3,141.0,2020-01-05T11:41:00,5.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,929.6,931.7,2020-01-06T08:50:00,928.0,2020-01-06T23:57:00,15.5,19.7,2020-01-06T11:55:00,13.4,2020-01-06T04:15:00,98,73.0,2020-01-06T03:48:00,0.9,139,9.8,114.0,2020-01-06T21:06:00,11.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-06T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,927.5,929.1,2020-01-07T20:39:00,925.5,2020-01-07T03:31:00,16.7,20.8,2020-01-07T11:29:00,14.7,2020-01-07T06:12:00,98,75.0,2020-01-07T06:19:00,1.1,162,10.7,113.0,2020-01-07T02:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-07T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,930.6,932.8,2020-01-08T09:22:00,928.4,2020-01-08T01:55:00,11.8,18.1,2020-01-08T00:01:00,9.8,2020-01-08T19:00:00,99,90.0,2020-01-08T04:03:00,0.6,319,8.1,349.0,2020-01-08T09:21:00,3.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,929.0,931.6,2020-01-09T09:13:00,927.0,2020-01-09T17:55:00,11.7,13.4,2020-01-09T13:13:00,10.0,2020-01-09T00:38:00,99,84.0,2020-01-09T23:23:00,0.5,141,4.7,152.0,2020-01-09T17:59:00,1.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-09T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,926.6,928.7,2020-01-10T09:04:00,924.8,2020-01-10T15:29:00,13.7,14.8,2020-01-10T10:56:00,12.7,2020-01-10T00:01:00,98,0.0,2020-01-10T16:51:00,1.1,138,5.5,126.0,2020-01-10T02:54:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-10T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,924.6,926.0,2020-01-11T00:03:00,923.4,2020-01-11T14:01:00,15.6,20.1,2020-01-11T13:28:00,13.0,2020-01-11T06:16:00,98,0.0,2020-01-11T01:45:00,0.4,148,4.9,168.0,2020-01-11T05:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-11T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,926.1,927.7,2020-01-12T22:01:00,924.3,2020-01-12T01:36:00,9.6,13.8,2020-01-12T00:01:00,8.0,2020-01-12T16:15:00,98,0.0,2020-01-12T03:06:00,2.3,314,9.9,321.0,2020-01-12T11:10:00,20.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-12T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,927.2,929.0,2020-01-13T10:23:00,925.8,2020-01-13T15:34:00,11.0,14.2,2020-01-13T11:58:00,8.6,2020-01-13T00:52:00,99,0.0,2020-01-13T00:49:00,1.1,138,5.9,284.0,2020-01-13T03:23:00,12.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-13T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,929.0,931.5,2020-01-14T20:57:00,926.5,2020-01-14T02:02:00,12.4,15.8,2020-01-14T12:15:00,11.0,2020-01-14T23:38:00,99,77.0,2020-01-14T16:52:00,1.0,311,7.5,319.0,2020-01-14T19:09:00,17.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-14T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,929.0,931.2,2020-01-15T00:01:00,926.9,2020-01-15T15:09:00,12.8,14.1,2020-01-15T14:44:00,10.9,2020-01-15T00:38:00,99,0.0,2020-01-15T14:04:00,1.2,142,5.9,148.0,2020-01-15T14:29:00,5.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-15T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,926.9,928.5,2020-01-16T09:19:00,925.2,2020-01-16T14:32:00,14.0,19.7,2020-01-16T11:53:00,10.9,2020-01-16T06:44:00,99,0.0,2020-01-16T00:23:00,0.2,137,3.3,156.0,2020-01-16T10:27:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,927.6,929.1,2020-01-17T09:17:00,925.9,2020-01-17T03:57:00,10.3,12.7,2020-01-17T00:45:00,7.9,2020-01-17T23:57:00,99,76.0,2020-01-17T14:36:00,2.1,315,9.5,283.0,2020-01-17T15:22:00,11.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-17T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,928.6,930.4,2020-01-18T09:24:00,927.4,2020-01-18T14:25:00,8.4,10.5,2020-01-18T11:02:00,7.1,2020-01-18T06:30:00,100,0.0,2020-01-18T02:46:00,1.3,304,8.2,278.0,2020-01-18T01:08:00,2.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,929.0,930.3,2020-01-19T20:05:00,927.6,2020-01-19T03:54:00,10.5,13.4,2020-01-19T09:38:00,9.4,2020-01-19T00:01:00,96,0.0,2020-01-19T00:29:00,0.5,314,3.7,335.0,2020-01-19T19:00:00,1.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,930.9,933.2,2020-01-20T21:11:00,928.9,2020-01-20T03:36:00,9.9,11.3,2020-01-20T10:11:00,9.1,2020-01-20T21:22:00,99,0.0,2020-01-20T00:06:00,0.6,313,4.8,327.0,2020-01-20T06:37:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,932.6,934.9,2020-01-21T09:37:00,930.8,2020-01-21T23:57:00,11.1,12.9,2020-01-21T23:13:00,9.2,2020-01-21T00:14:00,99,0.0,2020-01-21T17:42:00,0.9,142,11.6,151.0,2020-01-21T23:17:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,929.8,931.7,2020-01-22T09:39:00,928.2,2020-01-22T14:20:00,15.7,17.6,2020-01-22T10:40:00,12.6,2020-01-22T00:01:00,96,74.0,2020-01-22T07:58:00,3.2,143,13.0,164.0,2020-01-22T02:28:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100.0,2020-01-22T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
