,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,929.1,934.8,2023-01-04T09:02:00,918.8,2023-01-14T15:36:00,11.6,26.8,2023-01-14T08:26:00,0.4,2023-01-25T00:40:00,97,51,2023-01-30T09:47:00,2.1,310,18.8,315,2023-01-24T06:06:00,695.5,,,,,,,,,,,,,,,,,,,,,,,101.5,2023-01-01T00:00:00,,0,,,0,,16.0,0,,2023-01-10T01:00:00,,,0,,25,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,928.8,939.4,2023-02-26T09:20:00,921.9,2023-02-06T15:16:00,12.8,25.7,2023-02-13T13:21:00,5.1,2023-02-15T20:01:00,96,30,2023-02-01T08:43:00,1.8,317,12.0,327,2023-02-25T05:38:00,487.5,,,,,,,,,,,,,,,,,,,,,,,50.0,2023-02-25T00:00:00,,0,,,0,,10.5,0,,2023-02-25T19:00:00,,,0,,23,0,,,100,2023-02-01T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,926.7,934.9,2023-03-02T20:21:00,917.1,2023-03-22T16:14:00,14.7,28.2,2023-03-23T13:44:00,6.4,2023-03-05T04:08:00,91,41,2023-03-05T10:16:00,1.4,141,12.3,318,2023-03-02T03:32:00,207.0,,,,,,,,,,,,,,,,,,,,,,,41.5,2023-03-18T00:00:00,,0,,,0,,6.5,0,,2023-03-12T22:00:00,,,0,,15,0,,,100,2023-03-01T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,923.3,932.1,2023-04-08T08:57:00,913.8,2023-04-20T03:10:00,17.1,31.5,2023-04-29T09:26:00,8.6,2023-04-08T05:30:00,93,36,2023-04-16T08:35:00,1.5,309,13.7,121,2023-04-17T14:59:00,174.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2023-04-20T00:00:00,,0,,,0,,9.0,0,,2023-04-15T14:00:00,,,0,,19,0,,,100,2023-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,921.7,928.0,2023-05-01T21:11:00,909.6,2023-05-31T23:59:00,19.6,33.4,2023-05-22T14:24:00,12.2,2023-05-09T18:38:00,95,38,2023-05-15T08:03:00,1.6,136,15.7,314,2023-05-31T23:50:00,294.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2023-05-31T00:00:00,,0,,,0,,11.5,0,,2023-05-31T10:00:00,,,0,,24,0,,,100,2023-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,919.8,925.0,2023-06-27T21:45:00,907.9,2023-06-01T03:48:00,23.5,35.9,2023-06-22T10:19:00,18.0,2023-06-13T04:52:00,91,44,2023-06-20T07:38:00,1.5,141,18.9,316,2023-06-01T01:13:00,485.0,,,,,,,,,,,,,,,,,,,,,,,106.5,2023-06-04T00:00:00,,1,,,1,,36.0,1,,2023-06-05T02:00:00,,,0,,22,1,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,919.6,925.0,2023-07-02T21:48:00,906.3,2023-07-28T03:36:00,24.4,34.4,2023-07-08T13:39:00,19.8,2023-07-28T00:13:00,88,48,2023-07-09T06:54:00,1.8,142,29.5,128,2023-07-28T07:22:00,397.5,,,,,,,,,,,,,,,,,,,,,,,156.5,2023-07-26T00:00:00,,0,,,0,,27.5,0,,2023-07-26T06:00:00,,,0,,9,0,,,100,2023-07-01T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,916.3,922.4,2023-08-20T10:48:00,905.9,2023-08-03T16:55:00,24.6,35.8,2023-08-06T13:21:00,19.9,2023-08-19T05:16:00,86,43,2023-08-05T12:58:00,1.4,148,18.5,292,2023-08-03T05:06:00,91.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2023-08-11T00:00:00,,0,,,0,,9.5,0,,2023-08-11T17:00:00,,,0,,12,0,,,100,2023-08-02T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,921.1,925.6,2023-09-29T10:31:00,908.6,2023-09-04T05:02:00,22.8,29.8,2023-09-16T13:18:00,17.7,2023-09-09T05:31:00,91,51,2023-09-10T06:51:00,1.6,138,24.1,128,2023-09-04T04:17:00,843.5,,,,,,,,,,,,,,,,,,,,,,,268.0,2023-09-04T00:00:00,,0,,,0,,73.5,0,,2023-09-04T06:00:00,,,0,,13,0,,,100,2023-09-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,925.7,931.7,2023-10-21T20:17:00,913.4,2023-10-05T13:48:00,19.1,26.3,2023-10-25T12:32:00,15.2,2023-10-28T16:50:00,98,66,2023-10-15T11:07:00,1.7,135,21.0,127,2023-10-05T18:00:00,1508.0,,,,,,,,,,,,,,,,,,,,,,,323.5,2023-10-10T00:00:00,,0,,,0,,49.0,0,,2023-10-10T21:00:00,,,0,,26,0,,,100,2023-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
