,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,929.1,934.8,2023-01-04T09:02:00,918.8,2023-01-14T15:36:00,11.6,26.8,2023-01-14T08:26:00,0.4,2023-01-25T00:40:00,97.0,51.0,2023-01-30T09:47:00,2.1,132.0,18.8,315.0,2023-01-24T06:06:00,695.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,928.8,939.4,2023-02-26T09:20:00,921.9,2023-02-06T15:16:00,12.8,25.7,2023-02-13T13:21:00,5.1,2023-02-15T20:01:00,96.0,30.0,2023-02-01T08:43:00,1.8,136.0,12.0,327.0,2023-02-25T05:38:00,487.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,926.7,934.9,2023-03-02T20:21:00,917.1,2023-03-22T16:14:00,14.7,28.2,2023-03-23T13:44:00,6.4,2023-03-05T04:08:00,91.0,41.0,2023-03-05T10:16:00,1.4,141.0,12.3,318.0,2023-03-02T03:32:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,923.3,932.1,2023-04-08T08:57:00,913.8,2023-04-20T03:10:00,17.1,31.5,2023-04-29T09:26:00,8.6,2023-04-08T05:30:00,93.0,36.0,2023-04-16T08:35:00,1.5,137.0,13.7,121.0,2023-04-17T14:59:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,921.7,928.0,2023-05-01T21:11:00,909.6,2023-05-31T23:59:00,19.6,33.4,2023-05-22T14:24:00,12.2,2023-05-09T18:38:00,95.0,38.0,2023-05-15T08:03:00,1.6,136.0,15.7,314.0,2023-05-31T23:50:00,294.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,919.8,925.0,2023-06-27T21:45:00,907.9,2023-06-01T03:48:00,23.5,35.9,2023-06-22T10:19:00,18.0,2023-06-13T04:52:00,91.0,44.0,2023-06-20T07:38:00,1.5,130.0,18.9,316.0,2023-06-01T01:13:00,485.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,919.6,925.0,2023-07-02T21:48:00,906.3,2023-07-28T03:36:00,24.4,34.4,2023-07-08T13:39:00,19.8,2023-07-28T00:13:00,88.0,48.0,2023-07-09T06:54:00,1.8,142.0,29.5,128.0,2023-07-28T07:22:00,396.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,916.3,922.4,2023-08-20T10:48:00,905.9,2023-08-03T16:55:00,24.6,35.8,2023-08-06T13:21:00,19.9,2023-08-19T05:16:00,86.0,43.0,2023-08-05T12:58:00,1.4,131.0,18.5,292.0,2023-08-03T05:06:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,921.1,925.6,2023-09-29T10:31:00,908.6,2023-09-04T05:02:00,22.8,29.8,2023-09-16T13:18:00,17.7,2023-09-09T05:31:00,91.0,51.0,2023-09-10T06:51:00,1.6,140.0,24.1,128.0,2023-09-04T04:17:00,843.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,920.6,924.0,2023-10-01T22:08:00,916.2,2023-10-04T13:28:00,20.8,23.7,2023-10-01T11:10:00,16.9,2023-10-03T03:58:00,99.0,80.0,2023-10-03T05:56:00,3.5,294.0,16.2,281.0,2023-10-04T06:53:00,246.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
