,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,932.7,934.4,2023-01-01 08:55:00,931.2,2023-01-01 14:11:00,13.4,14.1,2023-01-01 00:21:00,12.6,2023-01-01 17:13:00,100,100,2023-01-01 00:01:00,1.8,132.0,6.4,129.0,2023-01-01 09:43:00,101.5
2023-01-02,932.4,934.1,2023-01-02 09:06:00,930.8,2023-01-02 14:46:00,13.6,14.5,2023-01-02 12:32:00,12.8,2023-01-02 23:35:00,100,100,2023-01-02 00:01:00,1.3,0.0,7.7,315.0,2023-01-02 22:44:00,74.0
2023-01-03,932.5,933.6,2023-01-03 09:44:00,931.2,2023-01-03 14:00:00,11.7,13.4,2023-01-03 09:27:00,10.4,2023-01-03 18:08:00,100,100,2023-01-03 00:01:00,2.9,308.0,8.9,312.0,2023-01-03 16:02:00,54.0
2023-01-04,932.8,934.8,2023-01-04 09:02:00,931.6,2023-01-04 14:55:00,12.1,15.2,2023-01-04 13:09:00,10.3,2023-01-04 00:45:00,100,100,2023-01-04 00:01:00,1.6,0.0,6.5,294.0,2023-01-04 05:20:00,23.5
2023-01-05,931.6,933.4,2023-01-05 08:45:00,930.1,2023-01-05 14:43:00,14.7,18.5,2023-01-05 12:13:00,12.5,2023-01-05 00:59:00,100,93,2023-01-05 10:02:00,1.0,0.0,8.0,291.0,2023-01-05 22:46:00,26.5
2023-01-06,930.6,932.1,2023-01-06 09:20:00,929.4,2023-01-06 03:37:00,13.4,15.6,2023-01-06 10:51:00,10.0,2023-01-06 23:45:00,100,100,2023-01-06 00:01:00,2.8,303.0,10.3,272.0,2023-01-06 06:53:00,13.0
2023-01-07,931.1,932.4,2023-01-07 09:39:00,929.7,2023-01-07 14:50:00,10.4,11.4,2023-01-07 01:13:00,9.7,2023-01-07 07:10:00,100,100,2023-01-07 00:01:00,1.6,299.0,7.5,274.0,2023-01-07 04:30:00,6.5
2023-01-08,930.5,931.9,2023-01-08 08:50:00,929.5,2023-01-08 14:08:00,12.9,18.5,2023-01-08 12:26:00,10.8,2023-01-08 00:01:00,98,73,2023-01-08 12:27:00,1.9,137.0,10.0,154.0,2023-01-08 21:46:00,0.5
2023-01-09,928.9,930.2,2023-01-09 00:16:00,927.3,2023-01-09 14:46:00,15.4,19.2,2023-01-09 12:45:00,13.0,2023-01-09 01:59:00,95,78,2023-01-09 12:45:00,2.4,132.0,10.6,124.0,2023-01-09 04:08:00,13.0
2023-01-10,928.3,930.1,2023-01-10 09:28:00,926.6,2023-01-10 14:01:00,13.7,14.8,2023-01-10 21:11:00,12.9,2023-01-10 08:02:00,100,91,2023-01-10 21:09:00,2.3,139.0,11.3,350.0,2023-01-10 00:25:00,58.5
2023-01-11,927.3,929.0,2023-01-11 09:30:00,925.7,2023-01-11 14:47:00,15.2,20.5,2023-01-11 11:07:00,13.0,2023-01-11 03:46:00,99,79,2023-01-11 10:55:00,1.2,0.0,10.0,143.0,2023-01-11 20:39:00,39.5
2023-01-12,925.7,927.8,2023-01-12 09:25:00,923.9,2023-01-12 15:16:00,15.9,17.2,2023-01-12 13:00:00,14.1,2023-01-12 02:49:00,97,87,2023-01-12 08:22:00,2.8,138.0,12.6,128.0,2023-01-12 10:09:00,4.5
2023-01-13,923.4,925.4,2023-01-13 09:15:00,922.0,2023-01-13 23:21:00,17.6,20.6,2023-01-13 12:47:00,15.8,2023-01-13 06:55:00,94,76,2023-01-13 08:43:00,2.8,132.0,11.8,145.0,2023-01-13 00:54:00,0.5
2023-01-14,920.8,922.3,2023-01-14 09:03:00,918.8,2023-01-14 15:36:00,19.5,26.8,2023-01-14 08:26:00,16.2,2023-01-14 23:52:00,87,52,2023-01-14 08:27:00,0.8,0.0,3.7,160.0,2023-01-14 02:25:00,0.0
2023-01-15,924.7,928.2,2023-01-15 22:12:00,921.3,2023-01-15 00:08:00,11.0,16.8,2023-01-15 00:51:00,7.5,2023-01-15 23:26:00,100,100,2023-01-15 00:01:00,2.6,310.0,11.4,287.0,2023-01-15 18:54:00,52.0
2023-01-16,929.2,931.1,2023-01-16 09:22:00,927.1,2023-01-16 02:17:00,7.6,8.2,2023-01-16 23:34:00,7.0,2023-01-16 02:22:00,100,100,2023-01-16 00:01:00,2.6,304.0,9.1,298.0,2023-01-16 02:53:00,21.5
2023-01-17,930.1,931.5,2023-01-17 20:33:00,928.2,2023-01-17 14:40:00,10.7,13.2,2023-01-17 09:38:00,8.2,2023-01-17 00:01:00,100,98,2023-01-17 13:31:00,1.3,301.0,6.1,317.0,2023-01-17 22:30:00,9.5
