,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,932.7,934.4,2023-01-01T08:55:00,931.2,2023-01-01T14:11:00,13.4,14.1,2023-01-01T00:21:00,12.6,2023-01-01T17:13:00,100.0,100.0,2023-01-01T00:01:00,1.8,132.0,6.4,129.0,2023-01-01T09:43:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,932.4,934.1,2023-01-02T09:06:00,930.8,2023-01-02T14:46:00,13.6,14.5,2023-01-02T12:32:00,12.8,2023-01-02T23:35:00,100.0,100.0,2023-01-02T00:01:00,1.3,82.0,7.7,315.0,2023-01-02T22:44:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,932.5,933.6,2023-01-03T09:44:00,931.2,2023-01-03T14:00:00,11.7,13.4,2023-01-03T09:27:00,10.4,2023-01-03T18:08:00,100.0,100.0,2023-01-03T00:01:00,2.9,308.0,8.9,312.0,2023-01-03T16:02:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,932.8,934.8,2023-01-04T09:02:00,931.6,2023-01-04T14:55:00,12.1,15.2,2023-01-04T13:09:00,10.3,2023-01-04T00:45:00,100.0,100.0,2023-01-04T00:01:00,1.6,306.0,6.5,294.0,2023-01-04T05:20:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,931.6,933.4,2023-01-05T08:45:00,930.1,2023-01-05T14:43:00,14.7,18.5,2023-01-05T12:13:00,12.5,2023-01-05T00:59:00,100.0,93.0,2023-01-05T10:02:00,1.0,299.0,8.0,291.0,2023-01-05T22:46:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,930.6,932.1,2023-01-06T09:20:00,929.4,2023-01-06T03:37:00,13.4,15.6,2023-01-06T10:51:00,10.0,2023-01-06T23:45:00,100.0,100.0,2023-01-06T00:01:00,2.8,303.0,10.3,272.0,2023-01-06T06:53:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,931.0,932.4,2023-01-07T09:39:00,929.7,2023-01-07T14:50:00,10.4,11.4,2023-01-07T01:13:00,9.7,2023-01-07T07:10:00,100.0,100.0,2023-01-07T00:01:00,1.6,299.0,7.5,274.0,2023-01-07T04:30:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,930.5,931.9,2023-01-08T08:50:00,929.5,2023-01-08T14:08:00,12.9,18.5,2023-01-08T12:26:00,10.8,2023-01-08T00:01:00,98.0,73.0,2023-01-08T12:27:00,1.9,137.0,10.0,154.0,2023-01-08T21:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,928.9,930.2,2023-01-09T00:16:00,927.3,2023-01-09T14:46:00,15.4,19.2,2023-01-09T12:45:00,13.0,2023-01-09T01:59:00,95.0,78.0,2023-01-09T12:45:00,2.4,132.0,10.6,124.0,2023-01-09T04:08:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,928.3,930.1,2023-01-10T09:28:00,926.6,2023-01-10T14:01:00,13.7,14.8,2023-01-10T21:11:00,12.9,2023-01-10T08:02:00,100.0,91.0,2023-01-10T21:09:00,2.3,139.0,11.3,350.0,2023-01-10T00:25:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,927.3,929.0,2023-01-11T09:30:00,925.7,2023-01-11T14:47:00,15.2,20.5,2023-01-11T11:07:00,13.0,2023-01-11T03:46:00,99.0,79.0,2023-01-11T10:55:00,1.1,118.0,10.0,143.0,2023-01-11T20:39:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,925.7,927.8,2023-01-12T09:25:00,923.9,2023-01-12T15:16:00,15.9,17.2,2023-01-12T13:00:00,14.1,2023-01-12T02:49:00,97.0,87.0,2023-01-12T08:22:00,2.8,138.0,12.6,128.0,2023-01-12T10:09:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,923.4,925.4,2023-01-13T09:15:00,922.0,2023-01-13T23:21:00,17.6,20.6,2023-01-13T12:47:00,15.8,2023-01-13T06:55:00,94.0,76.0,2023-01-13T08:43:00,2.8,132.0,11.8,145.0,2023-01-13T00:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,920.8,922.3,2023-01-14T09:03:00,918.8,2023-01-14T15:36:00,19.5,26.8,2023-01-14T08:26:00,16.2,2023-01-14T23:52:00,87.0,52.0,2023-01-14T08:27:00,0.8,196.0,3.7,160.0,2023-01-14T02:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,924.7,928.2,2023-01-15T22:12:00,921.3,2023-01-15T00:08:00,11.0,16.8,2023-01-15T00:51:00,7.5,2023-01-15T23:26:00,100.0,100.0,2023-01-15T00:01:00,2.6,310.0,11.4,287.0,2023-01-15T18:54:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,929.2,931.1,2023-01-16T09:22:00,927.1,2023-01-16T02:17:00,7.5,8.2,2023-01-16T23:34:00,7.0,2023-01-16T02:22:00,100.0,100.0,2023-01-16T00:01:00,2.6,304.0,9.1,298.0,2023-01-16T02:53:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,930.1,931.5,2023-01-17T20:33:00,928.2,2023-01-17T14:40:00,10.7,13.2,2023-01-17T09:38:00,8.2,2023-01-17T00:01:00,100.0,98.0,2023-01-17T13:31:00,1.3,301.0,6.1,317.0,2023-01-17T22:30:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,931.4,933.5,2023-01-18T09:07:00,929.7,2023-01-18T14:57:00,9.6,10.7,2023-01-18T00:01:00,8.6,2023-01-18T17:42:00,100.0,100.0,2023-01-18T00:01:00,1.9,292.0,8.2,332.0,2023-01-18T04:39:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,930.7,932.7,2023-01-19T08:44:00,928.8,2023-01-19T14:37:00,11.1,13.3,2023-01-19T11:40:00,9.1,2023-01-19T04:38:00,100.0,99.0,2023-01-19T11:51:00,0.8,309.0,5.9,317.0,2023-01-19T04:23:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,931.5,933.2,2023-01-20T09:08:00,930.1,2023-01-20T03:02:00,11.6,12.8,2023-01-20T04:40:00,10.5,2023-01-20T17:20:00,100.0,100.0,2023-01-20T00:01:00,1.2,302.0,6.9,305.0,2023-01-20T09:45:00,72.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,929.0,931.8,2023-01-21T09:11:00,926.1,2023-01-21T23:31:00,12.8,14.7,2023-01-21T09:19:00,10.5,2023-01-21T00:01:00,100.0,100.0,2023-01-21T00:01:00,1.2,68.0,9.9,125.0,2023-01-21T21:56:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,925.9,927.9,2023-01-22T09:23:00,924.3,2023-01-22T15:16:00,16.1,22.6,2023-01-22T09:54:00,12.8,2023-01-22T23:28:00,92.0,61.0,2023-01-22T09:58:00,0.9,302.0,5.4,151.0,2023-01-22T05:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,925.0,926.3,2023-01-23T09:27:00,923.1,2023-01-23T14:38:00,13.9,15.3,2023-01-23T10:27:00,12.7,2023-01-23T22:29:00,100.0,100.0,2023-01-23T00:01:00,1.5,301.0,7.6,355.0,2023-01-23T18:04:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,931.1,934.7,2023-01-24T21:11:00,925.5,2023-01-24T02:38:00,5.3,12.8,2023-01-24T00:01:00,0.7,2023-01-24T23:54:00,100.0,100.0,2023-01-24T00:01:00,6.6,310.0,18.8,315.0,2023-01-24T06:06:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,931.3,934.4,2023-01-25T00:01:00,928.2,2023-01-25T23:20:00,4.5,7.5,2023-01-25T13:33:00,0.4,2023-01-25T00:40:00,99.0,88.0,2023-01-25T23:58:00,1.7,312.0,11.5,277.0,2023-01-25T00:18:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,927.2,928.6,2023-01-26T08:56:00,924.9,2023-01-26T13:51:00,11.5,19.0,2023-01-26T14:30:00,7.5,2023-01-26T00:01:00,85.0,55.0,2023-01-26T12:09:00,2.2,138.0,9.0,127.0,2023-01-26T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,929.1,932.1,2023-01-27T21:11:00,926.6,2023-01-27T03:44:00,5.2,10.5,2023-01-27T00:09:00,1.7,2023-01-27T23:40:00,100.0,98.0,2023-01-27T22:42:00,4.4,310.0,16.6,322.0,2023-01-27T14:31:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,930.2,932.0,2023-01-28T09:14:00,928.3,2023-01-28T14:21:00,2.7,5.3,2023-01-28T13:25:00,1.3,2023-01-28T04:57:00,96.0,82.0,2023-01-28T13:25:00,3.7,307.0,14.0,340.0,2023-01-28T02:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,930.2,931.7,2023-01-29T09:19:00,928.4,2023-01-29T13:39:00,6.6,11.6,2023-01-29T12:09:00,3.8,2023-01-29T00:01:00,96.0,74.0,2023-01-29T12:15:00,1.6,296.0,5.4,320.0,2023-01-29T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,930.6,933.2,2023-01-30T09:06:00,928.8,2023-01-30T14:27:00,9.7,16.3,2023-01-30T10:09:00,5.5,2023-01-30T05:43:00,84.0,51.0,2023-01-30T09:47:00,1.4,294.0,7.9,103.0,2023-01-30T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-31,926.4,929.2,2023-01-31T00:01:00,923.2,2023-01-31T14:48:00,11.4,17.6,2023-01-31T12:34:00,7.5,2023-01-31T02:04:00,89.0,60.0,2023-01-31T12:42:00,2.5,129.0,11.4,137.0,2023-01-31T16:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,926.1,927.9,2023-02-01T09:06:00,924.5,2023-02-01T01:54:00,15.1,22.4,2023-02-01T09:27:00,9.9,2023-02-01T07:05:00,77.0,30.0,2023-02-01T08:43:00,1.3,144.0,8.6,161.0,2023-02-01T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-02,928.7,930.6,2023-02-02T09:14:00,926.8,2023-02-02T00:36:00,12.3,13.5,2023-02-02T04:04:00,11.1,2023-02-02T18:31:00,99.0,88.0,2023-02-02T00:45:00,1.8,315.0,8.3,298.0,2023-02-02T14:07:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-03,928.2,930.0,2023-02-03T09:08:00,926.9,2023-02-03T15:02:00,12.1,13.8,2023-02-03T10:27:00,11.4,2023-02-03T00:01:00,100.0,100.0,2023-02-03T00:01:00,1.0,294.0,4.6,322.0,2023-02-03T21:13:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-04,927.5,929.0,2023-02-04T08:50:00,926.1,2023-02-04T14:06:00,13.3,15.5,2023-02-04T12:23:00,11.6,2023-02-04T00:55:00,100.0,100.0,2023-02-04T00:01:00,1.2,319.0,5.9,315.0,2023-02-04T20:29:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-05,925.3,927.5,2023-02-05T09:08:00,923.6,2023-02-05T14:48:00,15.2,16.7,2023-02-05T10:56:00,13.5,2023-02-05T00:36:00,100.0,100.0,2023-02-05T00:01:00,0.9,154.0,5.4,139.0,2023-02-05T22:01:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-06,923.8,925.5,2023-02-06T08:11:00,921.9,2023-02-06T15:16:00,15.4,16.3,2023-02-06T11:36:00,14.6,2023-02-06T06:55:00,100.0,100.0,2023-02-06T00:01:00,1.3,305.0,9.7,258.0,2023-02-06T10:20:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-07,926.0,928.2,2023-02-07T22:04:00,923.6,2023-02-07T00:22:00,15.5,18.5,2023-02-07T09:59:00,13.6,2023-02-07T23:47:00,100.0,95.0,2023-02-07T11:56:00,0.8,269.0,5.3,318.0,2023-02-07T17:19:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-08,927.6,929.4,2023-02-08T08:52:00,926.3,2023-02-08T14:28:00,15.1,17.3,2023-02-08T14:29:00,13.5,2023-02-08T02:23:00,100.0,100.0,2023-02-08T00:01:00,0.7,63.0,5.9,146.0,2023-02-08T20:25:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-09,925.9,927.2,2023-02-09T08:37:00,924.2,2023-02-09T14:51:00,16.8,20.0,2023-02-09T14:59:00,14.9,2023-02-09T04:23:00,99.0,91.0,2023-02-09T16:54:00,1.2,136.0,5.5,136.0,2023-02-09T11:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-10,926.5,927.8,2023-02-10T21:30:00,925.0,2023-02-10T03:09:00,15.1,18.7,2023-02-10T07:36:00,13.1,2023-02-10T18:31:00,100.0,92.0,2023-02-10T07:39:00,1.2,302.0,4.9,304.0,2023-02-10T14:43:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-11,925.7,926.8,2023-02-11T00:01:00,924.3,2023-02-11T14:54:00,17.2,24.6,2023-02-11T13:58:00,13.8,2023-02-11T00:01:00,95.0,71.0,2023-02-11T13:59:00,1.1,122.0,4.9,119.0,2023-02-11T09:06:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-12,924.9,927.0,2023-02-12T08:04:00,922.5,2023-02-12T14:16:00,18.2,23.5,2023-02-12T10:53:00,15.4,2023-02-12T05:49:00,95.0,70.0,2023-02-12T10:54:00,1.3,124.0,9.9,121.0,2023-02-12T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-13,924.3,926.2,2023-02-13T21:33:00,922.6,2023-02-13T13:58:00,17.3,25.7,2023-02-13T13:21:00,11.2,2023-02-13T23:47:00,95.0,68.0,2023-02-13T09:04:00,0.9,311.0,8.4,311.0,2023-02-13T22:05:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-14,927.8,929.8,2023-02-14T08:40:00,925.7,2023-02-14T02:12:00,9.2,11.3,2023-02-14T00:25:00,7.7,2023-02-14T23:43:00,100.0,100.0,2023-02-14T00:01:00,2.6,307.0,9.4,354.0,2023-02-14T08:26:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-15,931.8,934.9,2023-02-15T22:34:00,929.1,2023-02-15T01:54:00,6.2,7.8,2023-02-15T00:09:00,5.1,2023-02-15T20:01:00,100.0,100.0,2023-02-15T00:01:00,3.2,304.0,9.9,324.0,2023-02-15T17:58:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-16,933.6,935.5,2023-02-16T08:16:00,932.1,2023-02-16T15:45:00,8.8,12.6,2023-02-16T12:18:00,5.9,2023-02-16T00:01:00,92.0,73.0,2023-02-16T12:06:00,1.4,299.0,6.4,154.0,2023-02-16T20:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-17,930.3,932.4,2023-02-17T00:01:00,928.6,2023-02-17T15:33:00,13.6,20.1,2023-02-17T12:48:00,8.7,2023-02-17T02:55:00,83.0,56.0,2023-02-17T10:56:00,1.1,176.0,7.8,84.0,2023-02-17T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-18,928.4,930.2,2023-02-18T08:46:00,926.7,2023-02-18T14:19:00,14.8,16.1,2023-02-18T11:57:00,12.9,2023-02-18T03:29:00,97.0,84.0,2023-02-18T05:22:00,2.2,145.0,9.3,152.0,2023-02-18T14:27:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-19,928.2,930.0,2023-02-19T21:45:00,926.7,2023-02-19T03:59:00,14.2,21.8,2023-02-19T11:25:00,10.6,2023-02-19T23:37:00,94.0,66.0,2023-02-19T10:02:00,2.1,310.0,9.3,292.0,2023-02-19T16:16:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-20,929.8,931.9,2023-02-20T20:39:00,928.3,2023-02-20T03:17:00,8.4,10.6,2023-02-20T00:01:00,7.4,2023-02-20T07:10:00,100.0,100.0,2023-02-20T00:01:00,3.7,297.0,10.6,318.0,2023-02-20T14:34:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-21,932.5,933.9,2023-02-21T09:00:00,931.0,2023-02-21T03:23:00,8.0,8.6,2023-02-21T09:57:00,7.6,2023-02-21T16:32:00,100.0,100.0,2023-02-21T00:01:00,2.4,305.0,8.7,302.0,2023-02-21T13:15:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-22,930.1,932.6,2023-02-22T00:01:00,928.2,2023-02-22T15:46:00,11.2,13.5,2023-02-22T14:48:00,8.1,2023-02-22T00:01:00,100.0,99.0,2023-02-22T14:56:00,0.8,19.0,5.4,115.0,2023-02-22T11:12:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-23,926.4,928.2,2023-02-23T00:01:00,924.8,2023-02-23T15:08:00,15.1,19.5,2023-02-23T11:14:00,13.0,2023-02-23T00:26:00,100.0,90.0,2023-02-23T11:20:00,1.5,303.0,6.0,267.0,2023-02-23T20:26:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-24,927.5,931.1,2023-02-24T21:12:00,924.6,2023-02-24T02:27:00,12.9,15.9,2023-02-24T09:54:00,8.8,2023-02-24T23:09:00,100.0,100.0,2023-02-24T00:01:00,2.9,306.0,10.1,360.0,2023-02-24T18:54:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-25,934.8,938.8,2023-02-25T21:08:00,930.6,2023-02-25T00:07:00,8.1,8.9,2023-02-25T10:22:00,6.1,2023-02-25T23:54:00,100.0,100.0,2023-02-25T00:01:00,4.1,313.0,12.0,327.0,2023-02-25T05:38:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-26,937.9,939.4,2023-02-26T09:20:00,936.5,2023-02-26T14:44:00,5.9,6.6,2023-02-26T12:45:00,5.3,2023-02-26T05:31:00,100.0,100.0,2023-02-26T00:01:00,2.9,300.0,8.6,318.0,2023-02-26T15:13:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
