,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,928.9,936.9,2025-01-10T09:14:00,922.3,2025-01-19T14:52:00,9.8,18.6,2025-01-23T12:14:00,3.0,2025-01-28T06:40:00,91,57,2025-01-13T12:46:00,2.3,310,14.4,289,2025-01-27T09:06:00,202.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-01-02T00:00:00,,0,,,0,,5.0,0,,2025-01-04T21:00:00,,,0,,19,0,,,100,2025-01-01T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,929.3,938.8,2025-02-24T09:40:00,921.2,2025-02-01T14:59:00,10.9,22.1,2025-02-28T11:28:00,2.1,2025-02-08T15:27:00,96,62,2025-02-28T10:57:00,2.0,312,12.1,125,2025-02-11T22:23:00,741.0,,,,,,,,,,,,,,,,,,,,,,,93.0,2025-02-13T00:00:00,,0,,,0,,12.0,0,,2025-02-13T01:00:00,,,0,,24,0,,,100,2025-02-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,926.3,934.2,2025-03-19T09:13:00,915.7,2025-03-27T15:39:00,14.3,27.7,2025-03-27T16:51:00,4.7,2025-03-18T08:29:00,88,8,2025-03-24T23:33:00,2.0,317,16.0,276,2025-03-16T12:00:00,422.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2025-03-30T00:00:00,,1,,,1,,13.0,1,,2025-03-04T19:00:00,,,0,,22,1,,,100,2025-03-04T18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,923.1,929.5,2025-04-03T09:02:00,916.2,2025-04-10T14:51:00,17.5,29.8,2025-04-22T14:31:00,7.7,2025-04-02T05:58:00,86,18,2025-04-15T03:03:00,1.7,142,15.1,299,2025-04-13T05:20:00,228.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2025-04-20T00:00:00,,0,,,0,,45.0,0,,2025-04-20T17:00:00,,,0,,18,0,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,922.2,926.8,2025-05-26T09:08:00,916.9,2025-05-23T04:01:00,20.2,30.8,2025-05-20T10:37:00,11.8,2025-05-12T00:55:00,89,46,2025-05-02T20:26:00,1.4,142,12.0,129,2025-05-02T20:15:00,555.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2025-05-06T00:00:00,,0,,,0,,31.5,0,,2025-05-04T17:00:00,,,0,,22,0,,,99,2025-05-07T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,920.3,925.1,2025-06-19T21:05:00,912.9,2025-06-02T16:38:00,23.7,31.5,2025-06-07T08:51:00,18.0,2025-06-05T05:09:00,87,55,2025-06-01T10:23:00,1.5,144,17.2,128,2025-06-12T23:23:00,232.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2025-06-12T00:00:00,,0,,,0,,48.0,0,,2025-06-17T13:00:00,,,0,,13,0,,,99,2025-06-05T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,915.1,923.8,2025-07-02T08:59:00,906.7,2025-07-29T03:45:00,23.6,31.2,2025-07-12T07:42:00,19.2,2025-07-06T17:48:00,87,44,2025-07-08T19:22:00,1.7,148,21.7,118,2025-07-19T08:19:00,561.0,,,,,,,,,,,,,,,,,,,,,,,227.0,2025-07-19T00:00:00,,1,,,1,,32.0,1,,2025-07-19T08:00:00,,,0,,20,1,,,100,2025-07-18T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,921.5,926.0,2025-08-18T09:57:00,912.3,2025-08-01T02:27:00,23.7,31.0,2025-08-11T10:05:00,20.4,2025-08-27T05:47:00,87,45,2025-08-21T08:32:00,1.6,142,25.1,145,2025-08-13T14:19:00,87.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,73.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,18.0,0,,2025-08-13T07:00:00,,,0,,8,0,,0.0,100,2025-08-05T18:06:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,922.8,929.1,2025-09-26T09:34:00,914.3,2025-09-23T14:07:00,23.4,30.9,2025-09-04T10:51:00,20.6,2025-09-26T10:24:00,88,58,2025-09-10T12:33:00,1.9,140,26.8,127,2025-09-23T07:52:00,374.5,,,,,,,,,,,,,,,,,,,,,,720.0,191.0,2025-09-23T00:00:00,,0,,,0,,39.5,0,,2025-09-23T07:00:00,,,0,,9,0,,,100,2025-09-04T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,925.8,931.0,2025-10-29T09:32:00,921.8,2025-10-21T15:36:00,20.8,30.4,2025-10-13T12:17:00,15.6,2025-10-29T06:02:00,93,58,2025-10-07T07:53:00,2.1,304,18.6,272,2025-10-21T17:15:00,1888.0,,,,,,,,,,,,,,,,,,,,,,,321.5,2025-10-20T00:00:00,,0,,,0,,59.0,0,,2025-10-20T20:00:00,,,0,,20,0,,,100,2025-10-04T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
