,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,928.9,936.9,2025-01-10T09:14:00,922.3,2025-01-19T14:52:00,9.8,18.6,2025-01-23T12:14:00,3.0,2025-01-28T06:40:00,91.0,57.0,2025-01-13T12:46:00,2.3,310.0,14.4,289.0,2025-01-27T09:06:00,202.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,929.3,938.8,2025-02-24T09:40:00,921.2,2025-02-01T14:59:00,10.9,22.1,2025-02-28T11:28:00,2.1,2025-02-08T15:27:00,96.0,62.0,2025-02-28T10:57:00,2.0,312.0,12.1,125.0,2025-02-11T22:23:00,741.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,926.3,934.2,2025-03-19T09:13:00,915.7,2025-03-27T15:39:00,14.3,27.7,2025-03-27T16:51:00,4.7,2025-03-18T08:29:00,88.0,8.0,2025-03-24T23:33:00,2.0,317.0,16.0,276.0,2025-03-16T12:00:00,422.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,923.1,929.5,2025-04-03T09:02:00,916.2,2025-04-10T14:51:00,17.5,29.8,2025-04-22T14:31:00,7.7,2025-04-02T05:58:00,86.0,18.0,2025-04-15T03:03:00,1.7,142.0,15.1,299.0,2025-04-13T05:20:00,228.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,922.2,926.8,2025-05-26T09:08:00,916.9,2025-05-23T04:01:00,20.2,30.8,2025-05-20T10:37:00,11.8,2025-05-12T00:55:00,89.0,46.0,2025-05-02T20:26:00,1.4,142.0,12.0,129.0,2025-05-02T20:15:00,555.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,920.3,925.1,2025-06-19T21:05:00,912.9,2025-06-02T16:38:00,23.7,31.5,2025-06-07T08:51:00,18.0,2025-06-05T05:09:00,87.0,55.0,2025-06-01T10:23:00,1.5,144.0,17.2,128.0,2025-06-12T23:23:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,915.1,923.8,2025-07-02T08:59:00,906.7,2025-07-29T03:45:00,23.6,31.2,2025-07-12T07:42:00,19.2,2025-07-06T17:48:00,87.0,44.0,2025-07-08T19:22:00,1.7,148.0,21.7,118.0,2025-07-19T08:19:00,561.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,921.5,926.0,2025-08-18T09:57:00,912.3,2025-08-01T02:27:00,23.7,31.0,2025-08-11T10:05:00,20.4,2025-08-27T05:47:00,87.0,45.0,2025-08-21T08:32:00,1.6,142.0,25.1,145.0,2025-08-13T14:19:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,922.8,929.1,2025-09-26T09:34:00,914.3,2025-09-23T14:07:00,23.4,30.9,2025-09-04T10:51:00,20.6,2025-09-26T10:24:00,88.0,58.0,2025-09-10T12:33:00,1.9,140.0,26.8,127.0,2025-09-23T07:52:00,374.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,925.8,931.0,2025-10-29T09:32:00,921.8,2025-10-21T15:36:00,20.8,30.4,2025-10-13T12:17:00,15.6,2025-10-29T06:02:00,93.0,58.0,2025-10-07T07:53:00,2.1,304.0,18.6,272.0,2025-10-21T17:15:00,1888.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,927.6,934.3,2025-11-18T07:55:00,915.1,2025-11-12T15:04:00,16.0,24.8,2025-11-09T11:24:00,9.3,2025-11-19T16:01:00,98.0,66.0,2025-11-09T10:25:00,1.9,97.0,17.9,243.0,2025-11-13T07:55:00,1688.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,928.2,932.3,2025-12-04T07:38:00,922.8,2025-12-01T14:32:00,14.6,20.6,2025-12-01T11:22:00,8.6,2025-12-04T02:52:00,97.0,62.0,2025-12-11T08:17:00,1.8,276.0,12.2,340.0,2025-12-03T03:53:00,296.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
