,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-05-09 01:00:00,923.2,15.6,99,3.1,325.0,7.4,281,0.0,,,,,2018-05-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 02:00:00,923.1,15.2,99,3.3,323.0,8.9,292,0.0,,,,,2018-05-09T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 03:00:00,923.0,15.0,99,3.0,312.0,7.2,318,0.0,,,,,2018-05-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 04:00:00,923.5,15.0,99,2.4,320.0,5.6,343,0.0,,,,,2018-05-09T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 05:00:00,924.0,15.2,99,3.2,310.0,6.2,341,0.0,,,,,2018-05-09T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 06:00:00,924.7,15.1,99,2.3,320.0,7.8,282,0.5,,,,,2018-05-09T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 07:00:00,925.4,15.4,99,3.0,333.0,7.3,285,0.5,,,,,2018-05-09T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 08:00:00,926.0,15.4,99,2.8,312.0,6.8,335,0.5,,,,,2018-05-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 09:00:00,926.7,15.5,99,2.3,316.0,6.4,284,0.0,,,,,2018-05-09T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 10:00:00,926.8,16.2,99,1.7,319.0,6.2,322,0.0,,,,,2018-05-09T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 11:00:00,926.6,15.8,99,2.8,306.0,5.0,333,0.0,,,,,2018-05-09T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 12:00:00,926.4,16.0,99,2.6,318.0,5.9,321,0.0,,,,,2018-05-09T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 13:00:00,925.9,16.0,99,3.2,317.0,6.7,327,0.0,,,,,2018-05-09T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 14:00:00,925.7,15.8,99,3.3,312.0,7.3,286,0.0,,,,,2018-05-09T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 15:00:00,925.8,15.3,99,3.3,315.0,7.2,318,0.5,,,,,2018-05-09T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 16:00:00,925.9,15.0,99,2.8,316.0,7.8,288,0.0,,,,,2018-05-09T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 17:00:00,925.9,15.0,99,3.6,306.0,7.1,279,0.0,,,,,2018-05-09T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 18:00:00,926.7,14.6,99,3.5,310.0,7.4,282,0.0,,,,,2018-05-09T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 19:00:00,927.3,14.6,99,3.1,313.0,6.6,291,0.0,,,,,2018-05-09T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 20:00:00,927.9,14.7,99,3.1,304.0,6.2,277,0.0,,,,,2018-05-09T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 21:00:00,928.0,14.6,99,2.9,319.0,5.9,316,0.0,,,,,2018-05-09T20:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 22:00:00,928.2,14.6,99,3.0,316.0,6.4,286,0.0,,,,,2018-05-09T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09 23:00:00,927.8,14.6,99,2.9,322.0,7.2,321,0.0,,,,,2018-05-09T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 00:00:00,927.6,14.3,99,2.4,324.0,6.7,314,0.0,,,,,2018-05-09T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 01:00:00,926.9,14.1,99,3.1,312.0,6.2,304,0.0,,,,,2018-05-10T00:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 02:00:00,926.5,14.0,99,2.9,315.0,6.0,296,0.0,,,,,2018-05-10T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 03:00:00,926.1,14.0,99,2.4,318.0,6.0,294,0.0,,,,,2018-05-10T02:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 04:00:00,926.2,13.7,99,3.9,308.0,6.6,286,0.0,,,,,2018-05-10T03:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 05:00:00,926.5,13.5,99,3.6,307.0,6.9,284,0.0,,,,,2018-05-10T04:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 06:00:00,927.1,13.8,99,2.8,317.0,5.9,313,0.0,,,,,2018-05-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 07:00:00,927.9,14.2,99,2.7,324.0,6.3,335,0.0,,,,,2018-05-10T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 08:00:00,928.4,16.5,91,2.3,306.0,6.8,322,0.0,,,,,2018-05-10T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 09:00:00,928.8,17.3,88,1.8,322.0,5.2,308,0.0,,,,,2018-05-10T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 10:00:00,928.7,16.8,88,2.3,303.0,4.8,298,0.0,,,,,2018-05-10T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 11:00:00,928.5,16.3,89,1.7,304.0,4.2,273,0.0,,,,,2018-05-10T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10 12:00:00,928.0,16.8,87,1.8,314.0,3.3,339,0.0,,,,,2018-05-10T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
