,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,930.6,932.5,2024-01-01T09:31:00,929.2,2024-01-01T14:31:00,9.4,10.2,2024-01-01T00:01:00,8.6,2024-01-01T22:10:00,100,96,2024-01-01T23:41:00,1.9,302,6.9,287,2024-01-01T02:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T01:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,927.4,929.8,2024-01-02T00:01:00,925.3,2024-01-02T14:58:00,13.2,18.0,2024-01-02T12:05:00,9.6,2024-01-02T00:42:00,90,70,2024-01-02T13:18:00,1.4,128,6.4,120,2024-01-02T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,99,2024-01-02T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,927.6,930.8,2024-01-03T21:08:00,925.0,2024-01-03T03:13:00,10.6,17.7,2024-01-03T08:27:00,6.0,2024-01-03T23:52:00,97,78,2024-01-03T08:32:00,3.3,320,13.4,297,2024-01-03T20:13:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-03T15:00:00,,,0,,100,2024-01-03T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,929.3,931.1,2024-01-04T09:13:00,927.8,2024-01-04T14:18:00,9.8,13.6,2024-01-04T13:15:00,6.0,2024-01-04T00:03:00,92,78,2024-01-04T12:37:00,1.3,301,9.3,294,2024-01-04T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,928.4,929.9,2024-01-05T08:37:00,926.7,2024-01-05T14:28:00,13.6,20.2,2024-01-05T12:49:00,9.9,2024-01-05T00:17:00,87,62,2024-01-05T12:49:00,1.2,116,8.1,113,2024-01-05T09:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,98,2024-01-05T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,928.9,930.7,2024-01-06T22:57:00,927.4,2024-01-06T14:41:00,14.0,19.6,2024-01-06T12:52:00,10.9,2024-01-06T05:56:00,91,62,2024-01-06T13:13:00,1.2,291,5.7,52,2024-01-06T01:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,931.4,933.3,2024-01-07T09:21:00,929.9,2024-01-07T02:03:00,10.3,11.7,2024-01-07T00:01:00,9.7,2024-01-07T19:13:00,100,99,2024-01-07T14:47:00,1.9,299,7.3,291,2024-01-07T09:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-07T07:00:00,,,0,,100,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,929.2,931.6,2024-01-08T00:01:00,927.3,2024-01-08T23:47:00,12.2,14.3,2024-01-08T12:43:00,10.0,2024-01-08T01:32:00,99,94,2024-01-08T22:45:00,1.2,115,6.3,127,2024-01-08T19:30:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,925.6,927.5,2024-01-09T00:29:00,923.7,2024-01-09T15:04:00,14.1,20.1,2024-01-09T10:53:00,11.4,2024-01-09T03:52:00,95,72,2024-01-09T09:16:00,1.3,302,5.8,277,2024-01-09T04:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,926.8,929.1,2024-01-10T23:31:00,924.5,2024-01-10T03:12:00,9.5,12.8,2024-01-10T00:32:00,5.7,2024-01-10T23:37:00,98,89,2024-01-10T20:53:00,4.5,311,14.1,308,2024-01-10T15:18:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-10T08:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
