,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,930.6,932.5,2024-01-01T09:31:00,929.2,2024-01-01T14:31:00,9.4,10.2,2024-01-01T00:01:00,8.6,2024-01-01T22:10:00,100.0,96.0,2024-01-01T23:41:00,1.9,302.0,6.9,287.0,2024-01-01T02:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,927.4,929.8,2024-01-02T00:01:00,925.3,2024-01-02T14:58:00,13.2,18.0,2024-01-02T12:05:00,9.6,2024-01-02T00:42:00,90.0,70.0,2024-01-02T13:18:00,1.4,117.0,6.4,120.0,2024-01-02T09:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,927.6,930.8,2024-01-03T21:08:00,925.0,2024-01-03T03:13:00,10.6,17.7,2024-01-03T08:27:00,6.0,2024-01-03T23:52:00,97.0,78.0,2024-01-03T08:32:00,3.3,320.0,13.4,297.0,2024-01-03T20:13:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,929.3,931.1,2024-01-04T09:13:00,927.8,2024-01-04T14:18:00,9.8,13.6,2024-01-04T13:15:00,6.0,2024-01-04T00:03:00,92.0,78.0,2024-01-04T12:37:00,1.3,301.0,9.3,294.0,2024-01-04T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,928.4,929.9,2024-01-05T08:37:00,926.7,2024-01-05T14:28:00,13.6,20.2,2024-01-05T12:49:00,9.9,2024-01-05T00:17:00,87.0,62.0,2024-01-05T12:49:00,1.2,116.0,8.1,113.0,2024-01-05T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,928.9,930.7,2024-01-06T22:57:00,927.4,2024-01-06T14:41:00,14.0,19.6,2024-01-06T12:52:00,10.9,2024-01-06T05:56:00,91.0,62.0,2024-01-06T13:13:00,1.2,291.0,5.7,52.0,2024-01-06T01:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,931.4,933.3,2024-01-07T09:21:00,929.9,2024-01-07T02:03:00,10.3,11.7,2024-01-07T00:01:00,9.7,2024-01-07T19:13:00,100.0,99.0,2024-01-07T14:47:00,1.9,299.0,7.3,291.0,2024-01-07T09:44:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,929.2,931.6,2024-01-08T00:01:00,927.3,2024-01-08T23:47:00,12.2,14.3,2024-01-08T12:43:00,10.0,2024-01-08T01:32:00,99.0,94.0,2024-01-08T22:45:00,1.2,100.0,6.3,127.0,2024-01-08T19:30:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,925.6,927.5,2024-01-09T00:29:00,923.7,2024-01-09T15:04:00,14.1,20.1,2024-01-09T10:53:00,11.4,2024-01-09T03:52:00,95.0,72.0,2024-01-09T09:16:00,1.3,302.0,5.8,277.0,2024-01-09T04:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,926.8,929.1,2024-01-10T23:31:00,924.5,2024-01-10T03:12:00,9.5,12.8,2024-01-10T00:32:00,5.7,2024-01-10T23:37:00,98.0,89.0,2024-01-10T20:53:00,4.5,311.0,14.1,308.0,2024-01-10T15:18:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,928.4,930.2,2024-01-11T08:55:00,926.9,2024-01-11T13:55:00,8.5,13.9,2024-01-11T10:39:00,5.5,2024-01-11T01:39:00,90.0,60.0,2024-01-11T10:45:00,1.8,298.0,10.1,279.0,2024-01-11T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,927.6,928.7,2024-01-12T09:30:00,926.4,2024-01-12T03:52:00,11.7,16.4,2024-01-12T14:13:00,8.0,2024-01-12T02:53:00,95.0,75.0,2024-01-12T09:54:00,0.9,108.0,5.6,143.0,2024-01-12T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,929.8,931.4,2024-01-13T20:23:00,927.8,2024-01-13T02:12:00,12.6,14.7,2024-01-13T10:01:00,11.5,2024-01-13T06:34:00,93.0,83.0,2024-01-13T19:07:00,1.0,89.0,4.8,111.0,2024-01-13T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
