,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,932.9,934.6,2022-01-01T09:24:00,931.2,2022-01-01T14:44:00,12.5,16.1,2022-01-01T12:23:00,10.3,2022-01-01T00:01:00,100,92,2022-01-01T14:24:00,0.9,310,4.5,287,2022-01-01T07:07:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-01T03:00:00,,,0,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,932.0,933.6,2022-01-02T08:49:00,930.9,2022-01-02T14:33:00,11.2,12.1,2022-01-02T09:55:00,9.8,2022-01-02T03:06:00,100,100,2022-01-02T00:01:00,1.6,306,7.0,296,2022-01-02T10:46:00,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-02T17:00:00,,,0,,100,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,931.1,932.4,2022-01-03T09:07:00,929.7,2022-01-03T14:11:00,12.7,16.6,2022-01-03T11:43:00,11.1,2022-01-03T01:56:00,100,91,2022-01-03T11:47:00,0.9,311,4.9,337,2022-01-03T11:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T22:00:00,,,0,,100,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,930.1,932.2,2022-01-04T09:17:00,928.5,2022-01-04T16:57:00,13.9,16.5,2022-01-04T13:08:00,12.4,2022-01-04T00:33:00,100,100,2022-01-04T00:01:00,1.4,314,6.5,324,2022-01-04T16:14:00,14.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-04T18:00:00,,,0,,100,2022-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,927.3,928.9,2022-01-05T00:01:00,925.6,2022-01-05T14:26:00,15.9,22.2,2022-01-05T14:27:00,13.8,2022-01-05T23:53:00,95,73,2022-01-05T14:25:00,0.8,297,5.4,287,2022-01-05T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,930.6,932.6,2022-01-06T21:14:00,928.1,2022-01-06T02:46:00,11.4,14.3,2022-01-06T00:55:00,10.0,2022-01-07T00:00:00,100,100,2022-01-06T00:01:00,2.5,309,10.3,331,2022-01-06T13:53:00,45.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-06T07:00:00,,,0,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,931.9,933.6,2022-01-07T09:02:00,930.3,2022-01-07T14:58:00,9.9,10.4,2022-01-07T12:26:00,8.9,2022-01-07T03:00:00,100,100,2022-01-07T00:01:00,2.0,308,8.7,296,2022-01-07T07:05:00,19.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T01:00:00,,,0,,100,2022-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,929.9,931.7,2022-01-08T09:22:00,928.3,2022-01-08T15:07:00,10.3,11.0,2022-01-08T22:50:00,9.7,2022-01-08T06:06:00,100,100,2022-01-08T00:01:00,1.3,309,5.9,341,2022-01-08T06:48:00,18.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-08T02:00:00,,,0,,100,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,927.2,928.7,2022-01-09T00:01:00,925.4,2022-01-09T14:36:00,12.1,14.9,2022-01-09T11:09:00,10.9,2022-01-09T01:02:00,100,99,2022-01-09T11:18:00,0.8,303,5.3,332,2022-01-09T23:07:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-09T23:00:00,,,0,,100,2022-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,926.1,928.1,2022-01-10T08:54:00,924.4,2022-01-10T14:52:00,13.0,15.3,2022-01-10T14:30:00,11.3,2022-01-10T01:18:00,100,100,2022-01-10T00:01:00,0.5,314,7.5,300,2022-01-10T23:40:00,14.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-10T04:00:00,,,0,,100,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,927.9,931.4,2022-01-11T20:46:00,924.2,2022-01-11T03:57:00,7.7,12.5,2022-01-11T00:01:00,5.0,2022-01-11T20:06:00,100,100,2022-01-11T00:01:00,3.9,313,13.1,323,2022-01-11T06:36:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-11T07:00:00,,,0,,100,2022-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,929.3,930.9,2022-01-12T09:24:00,927.7,2022-01-12T15:16:00,7.8,9.8,2022-01-12T14:00:00,5.2,2022-01-12T00:01:00,100,100,2022-01-12T00:01:00,0.8,293,5.8,266,2022-01-12T02:24:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-12T02:00:00,,,0,,100,2022-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,929.2,931.2,2022-01-13T21:40:00,927.6,2022-01-13T04:17:00,8.1,11.8,2022-01-13T11:06:00,5.7,2022-01-13T19:55:00,100,97,2022-01-13T11:08:00,2.0,307,8.2,297,2022-01-13T18:53:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-13T03:00:00,,,0,,100,2022-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,929.9,932.4,2022-01-14T09:50:00,927.9,2022-01-14T16:48:00,8.1,10.6,2022-01-14T12:33:00,5.2,2022-01-14T05:46:00,99,93,2022-01-14T12:39:00,1.3,307,7.0,274,2022-01-14T02:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-14T10:00:00,,,0,,100,2022-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,929.9,932.7,2022-01-15T19:52:00,928.1,2022-01-15T03:15:00,12.6,19.1,2022-01-15T09:15:00,8.9,2022-01-15T04:29:00,95,64,2022-01-15T09:18:00,0.4,80,5.0,130,2022-01-15T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,930.5,931.6,2022-01-16T08:37:00,928.8,2022-01-16T14:50:00,14.1,17.5,2022-01-16T11:08:00,11.5,2022-01-16T00:16:00,98,88,2022-01-16T09:50:00,1.6,149,7.3,138,2022-01-16T05:26:00,38.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2022-01-16T18:00:00,,,0,,100,2022-01-16T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
