,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,932.9,934.6,2022-01-01 09:24:00,931.2,2022-01-01 14:44:00,12.5,16.1,2022-01-01 12:23:00,10.3,2022-01-01 00:01:00,100,92,2022-01-01 14:24:00,0.9,310.0,4.5,287.0,2022-01-01 07:07:00,4.5
2022-01-02,932.0,933.6,2022-01-02 08:49:00,930.9,2022-01-02 14:33:00,11.2,12.1,2022-01-02 09:55:00,9.8,2022-01-02 03:06:00,100,100,2022-01-02 00:01:00,1.6,306.0,7.0,296.0,2022-01-02 10:46:00,12.0
2022-01-03,931.1,932.4,2022-01-03 09:07:00,929.7,2022-01-03 14:11:00,12.7,16.6,2022-01-03 11:43:00,11.1,2022-01-03 01:56:00,100,91,2022-01-03 11:47:00,0.9,311.0,4.9,337.0,2022-01-03 11:15:00,0.5
2022-01-04,930.1,932.2,2022-01-04 09:17:00,928.5,2022-01-04 16:57:00,13.9,16.5,2022-01-04 13:08:00,12.4,2022-01-04 00:33:00,100,100,2022-01-04 00:01:00,1.4,314.0,6.5,324.0,2022-01-04 16:14:00,14.0
2022-01-05,927.3,928.9,2022-01-05 00:01:00,925.6,2022-01-05 14:26:00,15.9,22.2,2022-01-05 14:27:00,13.8,2022-01-05 23:53:00,95,73,2022-01-05 14:25:00,0.8,297.0,5.4,287.0,2022-01-05 21:51:00,0.0
2022-01-06,930.6,932.6,2022-01-06 21:14:00,928.1,2022-01-06 02:46:00,11.4,14.3,2022-01-06 00:55:00,10.0,2022-01-07 00:00:00,100,100,2022-01-06 00:01:00,2.5,309.0,10.3,331.0,2022-01-06 13:53:00,45.0
2022-01-07,931.9,933.6,2022-01-07 09:02:00,930.3,2022-01-07 14:58:00,9.9,10.4,2022-01-07 12:26:00,8.9,2022-01-07 03:00:00,100,100,2022-01-07 00:01:00,2.0,308.0,8.7,296.0,2022-01-07 07:05:00,19.0
2022-01-08,929.9,931.7,2022-01-08 09:22:00,928.3,2022-01-08 15:07:00,10.3,11.0,2022-01-08 22:50:00,9.7,2022-01-08 06:06:00,100,100,2022-01-08 00:01:00,1.3,309.0,5.9,341.0,2022-01-08 06:48:00,18.5
2022-01-09,927.2,928.7,2022-01-09 00:01:00,925.4,2022-01-09 14:36:00,12.1,14.9,2022-01-09 11:09:00,10.9,2022-01-09 01:02:00,100,99,2022-01-09 11:18:00,0.8,303.0,5.3,332.0,2022-01-09 23:07:00,3.5
2022-01-10,926.1,928.1,2022-01-10 08:54:00,924.4,2022-01-10 14:52:00,13.0,15.3,2022-01-10 14:30:00,11.3,2022-01-10 01:18:00,100,100,2022-01-10 00:01:00,0.5,314.0,7.5,300.0,2022-01-10 23:40:00,14.5
2022-01-11,927.9,931.4,2022-01-11 20:46:00,924.2,2022-01-11 03:57:00,7.7,12.5,2022-01-11 00:01:00,5.0,2022-01-11 20:06:00,100,100,2022-01-11 00:01:00,3.9,313.0,13.1,323.0,2022-01-11 06:36:00,11.0
2022-01-12,929.3,930.9,2022-01-12 09:24:00,927.7,2022-01-12 15:16:00,7.8,9.8,2022-01-12 14:00:00,5.2,2022-01-12 00:01:00,100,100,2022-01-12 00:01:00,0.8,293.0,5.8,266.0,2022-01-12 02:24:00,7.0
2022-01-13,929.2,931.2,2022-01-13 21:40:00,927.6,2022-01-13 04:17:00,8.1,11.8,2022-01-13 11:06:00,5.7,2022-01-13 19:55:00,100,97,2022-01-13 11:08:00,2.0,307.0,8.2,297.0,2022-01-13 18:53:00,1.5
2022-01-14,929.9,932.4,2022-01-14 09:50:00,927.9,2022-01-14 16:48:00,8.1,10.6,2022-01-14 12:33:00,5.2,2022-01-14 05:46:00,99,93,2022-01-14 12:39:00,1.3,307.0,7.0,274.0,2022-01-14 02:07:00,0.5
