,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,936.7,11.8,99,2.1,316.0,4.8,277,5.0,,,,,2019-01-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,936.3,11.7,99,2.3,314.0,6.0,314,4.5,,,,,2019-01-01T01:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,935.9,11.7,99,2.3,322.0,5.0,322,6.5,,,,,2019-01-01T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,935.9,11.6,99,1.8,10.0,4.5,330,5.5,,,,,2019-01-01T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,935.9,11.6,99,1.8,336.0,6.2,328,6.0,,,,,2019-01-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,936.5,11.7,99,1.9,320.0,4.9,289,5.0,,,,,2019-01-01T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,937.1,11.8,99,1.8,323.0,5.0,355,6.0,,,,,2019-01-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,937.8,12.0,99,2.0,310.0,4.2,308,4.5,,,,,2019-01-01T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,938.2,12.2,99,2.3,305.0,5.2,59,5.0,,,,,2019-01-01T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,938.0,12.7,99,2.1,317.0,5.1,345,4.5,,,,,2019-01-01T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,937.5,12.6,99,1.5,344.0,4.0,332,8.5,,,,,2019-01-01T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,936.1,12.4,99,2.6,306.0,5.1,291,6.0,,,,,2019-01-01T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,935.3,12.3,99,2.3,309.0,5.7,351,6.0,,,,,2019-01-01T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,935.0,12.2,99,1.8,10.0,4.1,4,5.0,,,,,2019-01-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,935.0,12.2,99,2.2,309.0,4.8,348,3.5,,,,,2019-01-01T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,935.6,12.0,99,2.5,311.0,5.3,318,5.0,,,,,2019-01-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
