,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-05-09,925.9,928.3,2018-05-09T22:04:00,922.8,2018-05-09T02:42:00,15.2,16.4,2018-05-09T10:03:00,14.3,2018-05-09T23:15:00,99,99,2018-05-09T00:01:00,2.9,312,8.9,292,2018-05-09T01:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,927.0,928.9,2018-05-10T08:59:00,926.0,2018-05-10T16:35:00,15.5,17.6,2018-05-10T10:09:00,13.5,2018-05-10T04:16:00,94,81,2018-05-10T10:16:00,2.0,173,6.9,284,2018-05-10T04:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,924.6,926.5,2018-05-11T08:32:00,923.2,2018-05-11T16:33:00,18.3,23.4,2018-05-11T08:58:00,15.6,2018-05-11T00:39:00,91,71,2018-05-11T08:45:00,1.2,43,5.4,170,2018-05-11T22:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-11T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,922.4,923.7,2018-05-12T00:01:00,921.3,2018-05-12T16:05:00,21.3,27.0,2018-05-12T14:23:00,16.7,2018-05-12T00:04:00,83,68,2018-05-12T08:23:00,1.6,177,5.9,298,2018-05-12T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-05-12T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,921.9,923.4,2018-05-13T22:05:00,920.9,2018-05-13T03:33:00,23.8,29.1,2018-05-13T13:11:00,20.4,2018-05-13T23:55:00,75,62,2018-05-13T11:10:00,1.8,162,5.1,282,2018-05-13T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-05-13T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,922.1,924.0,2018-05-14T09:25:00,920.6,2018-05-14T16:22:00,21.7,25.6,2018-05-14T09:39:00,19.6,2018-05-14T05:19:00,93,72,2018-05-14T09:41:00,1.7,146,7.4,141,2018-05-14T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-14T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,921.6,923.0,2018-05-15T10:26:00,920.5,2018-05-15T03:37:00,22.3,25.5,2018-05-15T10:52:00,20.1,2018-05-15T03:10:00,92,75,2018-05-15T10:52:00,2.4,142,8.1,128,2018-05-15T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,920.7,922.1,2018-05-16T10:51:00,919.6,2018-05-16T02:55:00,22.4,25.2,2018-05-16T10:17:00,20.7,2018-05-16T04:29:00,96,80,2018-05-16T10:18:00,3.7,139,11.7,153,2018-05-16T23:12:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-05-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,919.9,921.3,2018-05-17T10:48:00,918.7,2018-05-17T16:40:00,23.0,25.7,2018-05-17T09:57:00,21.2,2018-05-17T05:44:00,97,83,2018-05-17T12:31:00,2.9,142,9.1,145,2018-05-17T16:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,919.4,920.5,2018-05-18T09:11:00,918.3,2018-05-18T16:11:00,23.6,28.6,2018-05-18T09:02:00,20.6,2018-05-18T03:59:00,92,72,2018-05-18T08:10:00,2.2,159,7.2,152,2018-05-18T00:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-05-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
