,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,932.8,13.9,100.0,1.0,142.0,6.1,139.0,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,932.4,13.8,100.0,2.1,132.0,6.2,175.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,931.9,13.5,100.0,1.9,138.0,5.5,114.0,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,931.9,13.7,100.0,1.6,145.0,4.8,162.0,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,932.3,13.8,100.0,1.4,135.0,5.3,141.0,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,932.9,13.4,100.0,2.0,125.0,6.3,122.0,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,933.4,13.5,100.0,2.5,132.0,4.5,126.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,933.9,13.6,100.0,1.6,138.0,5.6,149.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,934.3,13.8,100.0,1.6,118.0,4.8,119.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,934.2,13.8,100.0,1.7,140.0,6.4,129.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,933.6,13.3,100.0,2.7,139.0,5.8,137.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,932.8,13.1,100.0,2.6,116.0,5.8,114.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,931.8,13.1,100.0,1.7,137.0,4.4,150.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 14:00:00,931.3,13.1,100.0,1.7,144.0,4.9,140.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 15:00:00,931.4,13.3,100.0,1.4,132.0,5.1,123.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 16:00:00,931.6,13.2,100.0,1.8,119.0,5.1,127.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 17:00:00,932.1,12.8,100.0,1.4,107.0,4.9,125.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 18:00:00,932.2,12.8,100.0,2.6,157.0,5.6,120.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 19:00:00,932.6,13.1,100.0,2.0,139.0,4.6,136.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 20:00:00,933.1,13.1,100.0,2.3,149.0,5.6,147.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 21:00:00,933.3,13.4,100.0,1.8,134.0,3.8,150.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 22:00:00,933.0,13.7,100.0,1.7,142.0,3.7,111.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 23:00:00,933.3,13.8,100.0,2.1,135.0,4.7,155.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 00:00:00,933.1,13.9,100.0,1.1,96.0,4.1,147.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 01:00:00,932.8,13.7,100.0,0.4,99.0,2.5,113.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 02:00:00,932.3,13.6,100.0,0.2,0.0,4.0,125.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 03:00:00,931.8,13.7,100.0,1.1,163.0,3.3,129.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 04:00:00,932.0,13.6,100.0,1.6,141.0,3.6,114.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 05:00:00,931.9,13.6,100.0,1.4,171.0,3.6,162.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 06:00:00,932.6,13.7,100.0,0.0,0.0,2.1,170.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,932.8,13.7,100.0,0.7,187.0,2.6,196.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,933.4,14.0,100.0,0.8,290.0,2.7,53.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,933.9,13.9,100.0,1.3,103.0,4.7,69.0,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,933.8,13.8,100.0,1.1,122.0,5.1,132.0,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 11:00:00,933.3,13.9,100.0,1.3,82.0,3.9,70.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 12:00:00,932.4,14.0,100.0,0.2,0.0,3.9,117.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 13:00:00,931.5,14.2,100.0,1.6,128.0,4.9,128.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 14:00:00,930.9,13.8,100.0,1.5,132.0,3.5,110.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 15:00:00,930.9,13.7,100.0,0.8,111.0,3.4,105.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 16:00:00,930.8,13.4,100.0,1.9,151.0,4.2,122.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 17:00:00,931.4,13.5,100.0,1.8,160.0,5.4,105.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 18:00:00,932.0,13.0,100.0,0.2,0.0,5.0,92.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 19:00:00,932.7,13.2,100.0,2.1,150.0,5.8,144.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 20:00:00,933.0,13.2,100.0,2.0,154.0,5.8,146.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 21:00:00,933.2,13.3,100.0,1.8,180.0,4.1,168.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 22:00:00,933.3,13.2,100.0,1.6,306.0,3.5,309.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 23:00:00,933.2,13.0,100.0,2.9,313.0,7.7,315.0,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 00:00:00,932.8,12.8,100.0,2.6,312.0,7.0,281.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 01:00:00,932.4,12.6,100.0,2.3,303.0,5.9,305.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 02:00:00,932.0,12.5,100.0,2.2,306.0,5.0,300.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,931.7,12.4,100.0,2.7,309.0,7.1,280.0,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,931.7,12.3,100.0,2.8,303.0,6.4,321.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,931.8,12.3,100.0,3.9,299.0,7.6,276.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,932.2,12.3,100.0,3.7,302.0,8.8,286.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,932.6,12.4,100.0,3.1,299.0,7.5,285.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,933.1,12.5,100.0,2.4,307.0,7.0,290.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 09:00:00,933.4,13.0,100.0,2.6,308.0,6.6,294.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 10:00:00,933.5,13.1,100.0,2.4,309.0,7.2,288.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
