,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,932.8,13.9,100,1.0,142.0,10.5
2023-01-01 02:00:00,932.4,13.8,100,2.1,132.0,7.5
2023-01-01 03:00:00,931.9,13.5,100,1.9,138.0,7.5
2023-01-01 04:00:00,931.9,13.7,100,1.6,145.0,10.0
2023-01-01 05:00:00,932.3,13.8,100,1.4,135.0,12.0
2023-01-01 06:00:00,932.9,13.4,100,2.0,125.0,7.0
2023-01-01 07:00:00,933.4,13.5,100,2.5,132.0,4.0
2023-01-01 08:00:00,933.9,13.6,100,1.6,138.0,5.0
2023-01-01 09:00:00,934.3,13.8,100,1.6,118.0,5.0
2023-01-01 10:00:00,934.2,13.8,100,1.7,140.0,5.0
2023-01-01 11:00:00,933.6,13.3,100,2.7,139.0,5.0
2023-01-01 12:00:00,932.8,13.1,100,2.6,116.0,2.5
2023-01-01 13:00:00,931.8,13.1,100,1.7,137.0,1.5
2023-01-01 14:00:00,931.3,13.1,100,1.7,144.0,1.0
2023-01-01 15:00:00,931.4,13.3,100,1.4,132.0,1.0
2023-01-01 16:00:00,931.6,13.2,100,1.8,119.0,2.5
2023-01-01 17:00:00,932.1,12.8,100,1.4,107.0,2.5
2023-01-01 18:00:00,932.2,12.8,100,2.6,157.0,0.5
2023-01-01 19:00:00,932.6,13.1,100,2.0,139.0,1.0
2023-01-01 20:00:00,933.1,13.1,100,2.3,149.0,1.5
2023-01-01 21:00:00,933.3,13.4,100,1.8,134.0,1.0
2023-01-01 22:00:00,933.0,13.7,100,1.7,142.0,3.5
2023-01-01 23:00:00,933.3,13.8,100,2.1,135.0,2.5
2023-01-02 00:00:00,933.1,13.9,100,1.1,96.0,2.0
2023-01-02 01:00:00,932.8,13.7,100,0.4,99.0,3.0
2023-01-02 02:00:00,932.3,13.6,100,0.2,0.0,2.5
2023-01-02 03:00:00,931.8,13.7,100,1.1,163.0,2.5
2023-01-02 04:00:00,932.0,13.6,100,1.6,141.0,3.5
2023-01-02 05:00:00,931.9,13.6,100,1.4,171.0,2.5
2023-01-02 06:00:00,932.6,13.7,100,0.0,0.0,4.0
2023-01-02 07:00:00,932.8,13.7,100,0.7,187.0,2.0
2023-01-02 08:00:00,933.4,14.0,100,0.8,290.0,6.0
2023-01-02 09:00:00,933.9,13.9,100,1.3,103.0,15.5
2023-01-02 10:00:00,933.8,13.8,100,1.1,122.0,5.0
2023-01-02 11:00:00,933.3,13.9,100,1.3,82.0,1.5
2023-01-02 12:00:00,932.4,14.0,100,0.2,0.0,3.5
2023-01-02 13:00:00,931.5,14.2,100,1.6,128.0,2.0
2023-01-02 14:00:00,930.9,13.8,100,1.5,132.0,0.5
2023-01-02 15:00:00,930.9,13.7,100,0.8,111.0,0.5
2023-01-02 16:00:00,930.8,13.4,100,1.9,151.0,1.0
2023-01-02 17:00:00,931.4,13.5,100,1.8,160.0,0.5
2023-01-02 18:00:00,932.0,13.0,100,0.2,0.0,2.0
2023-01-02 19:00:00,932.7,13.2,100,2.1,150.0,2.5
2023-01-02 20:00:00,933.0,13.2,100,2.0,154.0,0.5
2023-01-02 21:00:00,933.2,13.3,100,1.8,180.0,0.0
2023-01-02 22:00:00,933.3,13.2,100,1.6,306.0,3.0
2023-01-02 23:00:00,933.2,13.0,100,2.9,313.0,5.5
2023-01-03 00:00:00,932.8,12.8,100,2.6,312.0,4.5
