,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,932.8,13.9,100,1.0,142.0,10.5
2023-01-01 02:00:00,932.4,13.8,100,2.1,132.0,7.5
2023-01-01 03:00:00,931.9,13.5,100,1.9,138.0,7.5
2023-01-01 04:00:00,931.9,13.7,100,1.6,145.0,10.0
2023-01-01 05:00:00,932.3,13.8,100,1.4,135.0,12.0
2023-01-01 06:00:00,932.9,13.4,100,2.0,125.0,7.0
2023-01-01 07:00:00,933.4,13.5,100,2.5,132.0,4.0
2023-01-01 08:00:00,933.9,13.6,100,1.6,138.0,5.0
2023-01-01 09:00:00,934.3,13.8,100,1.6,118.0,5.0
2023-01-01 10:00:00,934.2,13.8,100,1.7,140.0,5.0
2023-01-01 11:00:00,933.6,13.3,100,2.7,139.0,5.0
2023-01-01 12:00:00,932.8,13.1,100,2.6,116.0,2.5
2023-01-01 13:00:00,931.8,13.1,100,1.7,137.0,1.5
2023-01-01 14:00:00,931.3,13.1,100,1.7,144.0,1.0
2023-01-01 15:00:00,931.4,13.3,100,1.4,132.0,1.0
2023-01-01 16:00:00,931.6,13.2,100,1.8,119.0,2.5
2023-01-01 17:00:00,932.1,12.8,100,1.4,107.0,2.5
2023-01-01 18:00:00,932.2,12.8,100,2.6,157.0,0.5
2023-01-01 19:00:00,932.6,13.1,100,2.0,139.0,1.0
2023-01-01 20:00:00,933.1,13.1,100,2.3,149.0,1.5
2023-01-01 21:00:00,933.3,13.4,100,1.8,134.0,1.0
2023-01-01 22:00:00,933.0,13.7,100,1.7,142.0,3.5
2023-01-01 23:00:00,933.3,13.8,100,2.1,135.0,2.5
2023-01-02 00:00:00,933.1,13.9,100,1.1,96.0,2.0
